;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,9367487018080283;-1,0125494848354037;-3,9272435534573162;1,0173948424545307;0,009505148350712034;0,0048453576191269665;0,18537593811906256;0,18537593811906258;0,18537593811906258;1,0;0,0;0,9980337857797458;-0,09971370651322402;1,8537593811906258e-05
1;2,6560749036094706;-1,6328140891820304;-2,626056213861119;1,648103527307408;0,030018689748351424;0,015289438125377641;0,14246617986707372;0,1424661798670737;0,14246617986707372;0,9980337857797458;-0,09971370651322402;0,9924535221906132;-0,6309522368859595;1,424661798670737e-05
2;1,912839568733809;-1,990347803215415;-1,8910593944973981;2,005229956843707;0,021780174236410765;0,014882153628291928;0,12684854848466764;0,12684854848466764;0,12684854848466764;0,9924535221906132;-0,6309522368859595;0,9909294547634716;-1,1717632599707202;1,2684854848466764e-05
3;1,8010593988229355;-2,0552299479997846;-1,758449033128087;2,0888769528040356;0,04261036569484844;0,03364700480425098;0,12576472196658364;0,12576472196658364;0,12576472196658364;0,9909294547634716;-1,1717632599707202;0,9901173557629788;-2,3096223285070563;1,2576472196658364e-05
4;0,6232166453649657;0,3022442826255285;-0,6221043789088426;-0,3016778168675467;0,0011122664561230566;0,0005664657579818044;0,03182755299167964;0,03182755299167964;0,03182755299167964;0,9924535221906132;-0,6309522368859595;0,9906653626898922;-0,6329687992332038;3,182755299167964e-06
5;0,5021043789109407;0,22167781687238503;-0,5013745107205744;-0,22130608395254747;0,0007298681903663562;0,00037173291983755297;0,025266327226074914;0,02526632722607491;0,025266327226074914;0,9906653626898922;-0,6329687992332038;0,9891892330352421;-0,6377027598138975;2,5266327226074916e-06
6;1,1711686499637461;0,5554192501466048;-1,1694427010193509;-0,553772231794179;0,0017259489443952614;0,0016470183524257553;0,059228593683676424;0,059228593683676424;0,059228593683676424;0,9980337857797458;-0,09971370651322402;0,9962898042082693;-0,13286123637613118;5,9228593683676424e-06
7;0,4413745107045354;0,19130608397438034;-0,44016603236940205;-0,19026286763379516;0,0012084783351333783;0,0010432163405851846;0,022177717967601037;0,022177717967601034;0,022177717967601037;0,9891892330352421;-0,6377027598138975;0,9860565672174872;-0,6946466466251309;2,2177717967601036e-06
8;1,0794427010144878;0,5137722318003488;-1,0659298439491107;-0,5015961073046622;0,013512857065377082;0,012176124495686613;0,05472177448103019;0,054721774481030175;0,05472177448103019;0,9962898042082693;-0,13286123637613118;0,9817699442690759;-0,3851362239878754;5,472177448103019e-06
9;0,9759298439038805;0,4615961073495895;-0,9728403805821902;-0,45798682956424974;0,0030894633216902445;0,0036092777853397595;0,050148037435990965;0,05014803743599098;0,05014803743599098;0,9817699442690759;-0,3851362239878754;0,9778283801786742;-0,4886054124015367;5,014803743599098e-06
10;1,338449044226087;-2,288876945578048;-1,29835798745511;2,3202473026116768;0,04009105677097691;0,03137035703362878;0,12212627754817575;0,12212627754817575;0,12212627754817575;0,9901173557629788;-2,3096223285070563;0,9928512110037069;-3,396719505604392;1,2212627754817576e-05
11;0,7358152539230369;-2,6127900536153037;-0,7123943176483039;2,6247197324862754;0,023420936274733073;0,011929678870971738;0,12402906665717911;0,1240290666571791;0,12402906665717911;0,9980673021878484;-4,009761526955046;0,9999999999999997;-4,552834459956364;1,2402906665717912e-05
12;0,18010589299724092;0,07006407349828313;-0,18005724309927684;-0,07003929320542851;4,864989796407593e-05;2,478029285461758e-05;0,008937834744757647;0,008937834744757647;0,008937834744757647;0,9860565672174872;-0,6946466466251309;0,9857793852673574;-0,6962648036092413;8,937834744757646e-07
13;0,12005724310235821;0,04503929320543085;-0,12002724047925986;-0,045024017415274876;3,0002623098351888e-05;1,5275790155970526e-05;0,005932079313006272;0,005932079313006271;0,005932079313006272;0,9857793852673574;-0,6962648036092413;0,9855221807259461;-0,6979471922271118;5,932079313006271e-07
14;0,06002724047930471;0,02002401741803573;-0,05999999999327271;-0,020000000003674936;2,724048603199719e-05;2,4017414360793382e-05;0,002928187070364021;0,0029281870703640215;0,0029281870703640215;0,9855221807259461;-0,6979471922271118;0,9850013913318227;-0,7107780311764302;2,9281870703640216e-07
15;0,8783579978637646;-2,520247302388575;-0,8558152472617286;2,5427900529906107;0,02254275060203592;0,0225427506020357;0,12259078432474926;0,12259078432474928;0,12259078432474928;0,9928512110037069;-3,396719505604392;0,9980673021878484;-4,009761526955046;1,2259078432474929e-05
16;0,4388591176137992;0,24413696092034698;-0,43769247541127676;-0,2425944390746365;0,0011666422025224388;0,0015425218457104928;0,023421555027638673;0,023421555027638666;0,023421555027638673;0,9778283801786742;-0,4886054124015367;0,9743843786697879;-0,5780057230837379;2,3421555027638674e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,20006013935352632;0,10019879413135722;-0,1999999999543865;-0,1000000000064228;6,013939913981914e-05;0,00019879412493442605;0,010348228093696937;0,01034822809369694;0,01034822809369694;0,9860565672174872;-0,6946466466251309;0,9854274964719614;-0,7332907700736087;1,034822809369694e-06
19;0,5123943201340587;0,2524582721814777;-0,5104106727749789;-0,2504978325193329;0,0019836473590798542;0,0019604396621448195;0,026049714579621693;0,02604971457962169;0,026049714579621693;0,9999999999999997;-4,552834459956364;0,9953692112315312;-4,6417017186172975;2,604971457962169e-06
20;-0,44101425192104904;-0,17088285765796316;0,4439812629452283;0,1738498686821425;0,002967011024179289;0,0029670110241793446;0,02223739727043651;0,022237397270436502;0,02223739727043651;0,9699500864089582;-0,6922388848819476;0,9778283801786742;-0,4886054124015367;2,223739727043651e-06
21;-0,3455641329339508;-0,20046609658877146;0,34769247542581133;0,20259443908063202;0,0021283424918605576;0,0021283424918605576;0,018834111304848612;0,01883411130484861;0,018834111304848612;0,967338884561155;-0,6880678903688344;0,9743843786697879;-0,5780057230837379;1,8834111304848611e-06
22;0,24101425195275034;0,07088285766282407;-0,2405831453258814;-0,07057313057167551;0,0004311066268689323;0,0003097270911485567;0,011811719084221895;0,011811719084221897;0,011811719084221897;0,9699500864089582;-0,6922388848819476;0,9680160685492362;-0,7323460141661929;1,1811719084221898e-06
23;0,12011482388576229;0,040104809111594975;-0,12003464637209643;-0,04004625793251432;8,017751366586057e-05;5,855117908065699e-05;0,00598423919172436;0,00598423919172436;0,00598423919172436;0,9650377334729743;-0,8318488323465242;0,9643168881980226;-0,8454982841999247;5,98423919172436e-07
24;0,1805831453163182;0,050573130584150465;-0,18011482385627736;-0,050104809124109646;0,0004683214600408325;0,00046832146004081865;0,008834793527495107;0,008834793527495107;0,008834793527495107;0,9680160685492362;-0,7323460141661929;0,9650377334729743;-0,8318488323465242;8,834793527495108e-07
