;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999361314;0,0;-14,982249964423975;-6,876622289730792;1,0;1,2620386268719794e-22
1;0,9918432522783751;-0,45085349207288067;0,0;0,0;1,0085110053884179;0,0037702099164253888
2;0,9917972060409109;-0,4533925762098831;0,04778;0,019009;1,0085602635588287;0,0037915432688933205
3;0,9864568883674133;-0,7544879443396199;0,04255099999999999;0,016928999999999996;1,014275987125155;0,006237925667361557
4;0,9841307018777159;-0,8870967004213333;0,08702199999999999;0,034622;1,0168023715951027;0,007297787959215216
5;0,9806357822555191;-1,087983917867631;0,31131;0,123855;1,020640195432116;0,008884446951333143
6;0,9775057830337188;-1,2694908850597504;0,14886900000000003;0,059228;1,0241209281572223;0,010302897219287198
7;0,9759118051199558;-1,363954709966954;0,238672;0,09495599999999998;1,0259062172908866;0,010970525346671357
8;0,9767776848496964;-1,2877906253061726;0,06229899999999999;0,024785999999999975;1,025226969559068;0,010745737740121249
9;0,9763553214073043;-1,290417991794218;0,1245980000000001;0,049570999999999976;1,0259650368996112;0,01103944484410643
10;0,9755360607721265;-1,3190548459863571;0,14017499999999994;0,055767999999999984;1,0271181521266597;0,011501436594194194
11;0,9752333346924654;-1,3209408799771476;0,11681300000000006;0,046474000000000015;1,0276488996048965;0,011712639268711049
12;0,974135521291452;-1,315087476094141;0,24920300000000006;0,09914500000000004;1,0297312030865415;0,012540798517361649
13;0,9746374387115447;-1,3417572276654346;0,291447;0,11595199999999994;1,028490281006987;0,012048584797643641
14;0,9736424880743539;-1,3479546476872557;0,3037200000000002;0,12083500000000003;1,030241219607556;0,012745450250939577
15;0,9744603698881668;-1,3462300599370425;0,21539600000000014;0,08569499999999997;1,0287610748770086;0,012156415000874839
16;0,9740800472154145;-1,3485975294441557;0,19858600000000015;0,07900699999999994;1,0294299597619745;0,012422581302941722
17;0,9903634616182129;-0,46215429790733925;0,0;0,0;1,0091737291165044;0,004875977685532619
18;0,9903090887480335;-0,46475794211180654;0,0;0,0;1,0092269426560734;0,004903682065957532
19;0,9838679166026636;-0,7806659183703306;0,0;0,0;1,0155389171434361;0,0081487991721707
20;0,9807393099742497;-0,9361318341998596;0,030126999999999793;0,014728999999999992;1,018658751543175;0,009720410509582122
21;0,9796329938247793;-0,9380410550761095;0,23097199999999996;0,11291999999999991;1,0205003452423558;0,010620832743477788
22;0,976062851962045;-1,170991917085445;0,060255999999999865;0,029457999999999984;1,0233922021014987;0,012069606970639468
23;0,9755888543029235;-1,1718106720843444;0,23097199999999996;0,11291999999999991;1,0241886977787609;0,012459025483205812
