;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8709540047139606;-2,4204047939230433
2;0,9970634602765993;0,01478116682890448;0,1;0,06
3;0,9874909178443323;0,10014878595320269;0,09;0,04000000000000001
4;0,9862804153452717;0,09829913172236;0,12;0,07999999999999999
5;0,9854074961242141;0,09372073468823518;0,06;0,03
6;0,9837562702247495;0,05832188464134214;0,06;0,01999999999999999
7;0,9519282291534874;-0,8493112320469699;0,2;0,09999999999999998
8;0,9530148848331814;-0,8588157179949634;0,20000000000000007;0,09999999999999998
9;0,948414070983738;-0,9159431080033855;0,06000000000000005;0,020000000000000018
10;0,965146296811009;-0,59952481482972;0,06000000000000005;0,020000000000000018
11;0,9652309567802485;-0,5995370943332227;0,04500000000000004;0,030000000000000027
12;0,9655250965566732;-0,6017315779995207;0,05999999999999994;0,03500000000000003
13;0,9381988425369611;-1,1330014711670697;0,06000000000000005;0,03500000000000003
14;0,9385808958952876;-1,1233321964080745;0,1200000000000001;0,07999999999999996
15;0,9396903454868221;-1,1125059464458251;0,06000000000000005;0,010000000000000009
16;0,9383555577470947;-1,1346562887908005;0,06000000000000005;0,020000000000000018
17;0,9363775285226331;-1,2082338953513296;0,06000000000000005;0,020000000000000018
18;0,9357851849387285;-1,2173642604839976;0,09000000000000008;0,040000000000000036
19;0,9948311922575906;-0,02654265250972843;0,09000000000000008;0,040000000000000036
20;0,975923922098272;-0,3472650309812189;0,09000000000000008;0,040000000000000036
21;0,9706817925317723;-0,48333568259672033;0,09000000000000008;0,040000000000000036
22;0,9687573378700552;-0,5405614959833637;0,09000000000000008;0,040000000000000036
23;0,9798534641948051;0,1325882036128193;0,09000000000000008;0,050000000000000044
24;0,9645600470845646;0,14365221762059133;0,41999999999999993;0,20000000000000007
25;0,9526964893159581;0,20385645283778173;0,41999999999999993;0,19999999999999996
26;0,9834784393112107;0,056696152829022455;0,06000000000000005;0,02499999999999991
27;0,9832206323627497;0,05500588570493599;0,06000000000000005;0,02499999999999991
28;0,982698622480747;0,04211487496044382;0,06000000000000005;0,020000000000000018
29;0,9473316354096366;0,23122649055044664;0,1200000000000001;0,07000000000000006
30;0,9438572827942032;0,33167673796921004;0,20000000000000018;0,6000000000000001
31;0,9397937366327286;0,25115765377007365;0,1499999999999999;0,06999999999999984
32;0,9388997977182282;0,22918234529366557;0,20999999999999996;0,10000000000000009
33;0,9386228126731466;0,2218109857941064;0,06000000000000005;0,040000000000000036
