;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,870953999753965;2,4204047897723058;-3,8589640786643993;-2,414292790952245;0,011989921089565758;0,006111998820060638;0,20820064688211692;0,20820064688211692;0,20820064688211692;1,0;0,0;0,9970634602765993;0,01478116682890448;2,0820064688211694e-05
1;2,27118037241463;1,6337030930836112;-2,246962114826351;-1,6213679927176539;0,024218257588279002;0,012335100365957308;0,12796386826361056;0,12796386826361056;0,12796386826361056;0,9970634602765993;0,01478116682890448;0,9874909178443323;0,10014878595320269;1,2796386826361057e-05
2;1,7357420900819753;1,3806135433199416;-1,7215416123517346;-1,37091051299141;0,01420047773024069;0,009703030328531481;0,10242507831738412;0,10242507831738412;0,10242507831738412;0,9874909178443323;0,10014878595320269;0,9798534641948051;0,1325882036128193;1,0242507831738412e-05
3;1,6315416123412558;1,320910513024999;-1,6058256156906938;-1,3006040395005962;0,025715996650562012;0,020306473524402735;0,09770187189759799;0,097701871897598;0,097701871897598;0,9798534641948051;0,1325882036128193;0,9645600470845646;0,14365221762059133;9,7701871897598e-06
4;0,42122002479657894;0,20075444934910136;-0,4207101505809996;-0,2004947757048828;0,0005098742155793534;0,00025967364421855543;0,021549160460601513;0,021549160460601513;0,021549160460601513;0,9874909178443323;0,10014878595320269;0,9862804153452717;0,09829913172236;2,1549160460601515e-06
5;0,3007101505820595;0,12049477570762242;-0,30045362251187013;-0,12036412207754171;0,00025652807018938795;0,0001306536300807043;0,014979156052935589;0,014979156052935583;0,014979156052935589;0,9862804153452717;0,09829913172236;0,9854074961242141;0,09372073468823518;1,497915605293559e-06
6;1,4877837063077446;0,7205896977822006;-1,484970959002581;-0,7179055822135537;0,0028127473051635654;0,0026841155686468943;0,07561062139280217;0,07561062139280218;0,07561062139280218;0,9970634602765993;0,01478116682890448;0,9948311922575906;-0,02654265250972843;7,561062139280219e-06
7;0,24045362250773847;0,09036412208316162;-0,24010638958210923;-0,09006437400206287;0,0003472329256292428;0,00029974808109875517;0,01188797468263823;0,011887974682638231;0,011887974682638231;0,9854074961242141;0,09372073468823518;0,9837562702247495;0,05832188464134214;1,1887974682638233e-06
8;1,3949709589714907;0,6779055822498463;-1,3721599372312803;-0,6573510955681012;0,022811021740210435;0,020554486681745088;0,07109825629741617;0,07109825629741616;0,07109825629741617;0,9948311922575906;-0,02654265250972843;0,975923922098272;-0,3472650309812189;7,109825629741617e-06
9;1,2821599366779641;0,6173510961083223;-1,276727537089498;-0,6110046737319554;0,005432399588466197;0,006346422376366845;0,06649795250223363;0,06649795250223364;0,06649795250223364;0,975923922098272;-0,3472650309812189;0,9706817925317723;-0,48333568259672033;6,649795250223364e-06
10;1,1858256161814795;1,100604039150449;-1,1700977182442276;-1,0882973100836997;0,015727897937251933;0,012306729066749345;0,07649282650300117;0,07649282650300118;0,07649282650300118;0,9645600470845646;0,14365221762059133;0,9526964893159581;0,20385645283778173;7,649282650300118e-06
11;0,6254517145342445;0,813651300660948;-0,6217356525871135;-0,8117584888120152;0,003716061947131033;0,0018928118489328627;0,049404080637794424;0,04940408063779443;0,04940408063779443;0,9473316354096366;0,23122649055044664;0,9438572827942032;0,33167673796921004;4,940408063779443e-06
12;0,1801063895883521;0,07006437399737944;-0,18005751162107236;-0,07003947753522811;4,887796727973126e-05;2,489646215132757e-05;0,008958760404200154;0,008958760404200157;0,008958760404200157;0,9837562702247495;0,05832188464134214;0,9834784393112107;0,056696152829022455;8,958760404200158e-07
13;0,12005751162253218;0,04503947753530509;-0,12002736829830439;-0,04502413010738193;3,0143324227793755e-05;1,5347427923161072e-05;0,0059459726648387065;0,0059459726648387065;0,0059459726648387065;0,9834784393112107;0,056696152829022455;0,9832206323627497;0,05500588570493599;5,945972664838707e-07
14;0,06002736829832373;0,02002413010864;-0,0599999999968278;-0,02000000000183476;2,7368301495932223e-05;2,4130106805242413e-05;0,0029350487245362895;0,002935048724536289;0,0029350487245362895;0,9832206323627497;0,05500588570493599;0,982698622480747;0,04211487496044382;2,9350487245362894e-07
15;0,7500977187687736;0,8882973102427504;-0,7454517125694778;-0,8836513040434547;0,004646006199295782;0,004646006199295671;0,05565372823268144;0,05565372823268143;0,05565372823268144;0,9526964893159581;0,20385645283778173;0,9473316354096366;0,23122649055044664;5,565372823268144e-06
16;0,25588237432217503;0,12597917947854623;-0,2555005154370713;-0,12547428974373498;0,00038185888510372523;0,000504889734811248;0,013399800563747693;0,013399800563747689;0,013399800563747693;0,9706817925317723;-0,48333568259672033;0,9687573378700552;-0,5405614959833637;1,3399800563747693e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
