;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,192845052000244;-6,498391540942868
13;0,989821419003786;-0,582409922292666;2,0;1,5999999999999996
12;0,9870060060098466;-0,8193489874465023;3,0;0,3999999999999999
11;0,9846189300818858;-1,175470182590201;2,0;-0,3999999999999999
10;0,9829859013653104;-1,2512064683039057;1,5;1,2000000000000002
9;0,981402866307462;-0,6848513075822831;4,0;2,7
8;0,9733775756475312;-1,3068382390084132;5,0;1,8
7;0,9914391163573171;-0,3043533792296758;1,0;0,8999999999999999
6;0,9869653770571393;-0,8452283521240671;0,5999999999999996;-0,5
5;0,9715752952121133;-1,689132179023798;4,5;-1,6999999999999997
4;0,9937828956400847;-0,15209419993529105;1,0;0,9
3;0,992205679629542;-0,30202359948297536;0,9999999999999996;-1,1
2;0,9919783469372709;-0,1741799691503597;1,0;0,9
1;0,9820333498500784;-1,4435133972347793;2,1;-0,8
