;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,620773823020578;-8,596328961640092
1;0,9896566472660595;-0,5664176696590141;0,0;0,0
2;0,9895983153851297;-0,5696144467753316;0,04778;0,019009
3;0,9828086112744987;-0,9508944532352073;0,04255099999999999;0,016928999999999996
4;0,9798424366633015;-1,11983237384895;0,08702199999999999;0,034622
5;0,9753520850132051;-1,378338833024281;0,31131;0,123855
6;0,9711894626488596;-1,6208598581692555;0,14886900000000003;0,059228
7;0,970334666849311;-1,6710414435099874;0,238672;0,09495599999999998
8;0,9705101679524519;-1,6380409250644485;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9692604816354725;-1,669710974754531;0,14017499999999994;0,055767999999999984
11;0,9689557942879481;-1,6716215181658185;0,11681300000000006;0,046474000000000015
12;0,9678508478167492;-1,6656919890677784;0,24920300000000006;0,09914500000000004
13;0,9683560237215633;-1,6927086488248304;0,291447;0,11595199999999994
14;0,9673546057510017;-1,698986814550781;0,3037200000000002;0,12083500000000003
15;0,9681778053943125;-1,6972397160059756;0,21539600000000014;0,08569499999999997
16;0,9677950128270556;-1,6996380227034487;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
