;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,622802800239135;-8,60057119139927
1;0,9891915512824688;-0,590757246302699;0,0;0,0
2;0,9891306091113523;-0,5940929207501553;0,04778;0,019009
3;0,9820331737793141;-0,992339999295764;0,04255099999999999;0,016928999999999996
4;0,9789312725653311;-1,1689856005190933;0,08702199999999999;0,034622
5;0,9742300147002158;-1,4397421168254931;0,31131;0,123855
6;0,9698488843512927;-1,6952679107736173;0,14886900000000003;0,059228
7;0,9689928973188311;-1,7455887285487526;0,238672;0,09495599999999998
8;0,9691149986662444;-1,713858094795728;0,06229899999999999;0,024785999999999975
9;0,9686892927009568;-1,7165271924786807;0,1245980000000001;0,049570999999999976
10;0,9678635033616629;-1,7456195589810841;0,14017499999999994;0,055767999999999984
11;0,9675583759609178;-1,747535623328037;0,11681300000000006;0,046474000000000015
12;0,9664518289747207;-1,7415889462298466;0,24920300000000006;0,09914500000000004
13;0,9669577360095489;-1,7686837508950763;0,291447;0,11595199999999994
14;0,9659548668946949;-1,7749801059548769;0,3037200000000002;0,12083500000000003
15;0,9667792597598216;-1,773227936326732;0,21539600000000014;0,08569499999999997
16;0,966395913002126;-1,7756331895924162;0,19858600000000015;0,07900699999999994
17;0,9902512478253883;-0,47834361443684714;0,0;0,0
18;0,9901962451287402;-0,481039301567901;0,0;0,0
19;0,9836823041263624;-0,8080737987587145;0,0;0,0
20;0,9805190091689329;-0,9690333348094847;0,030126999999999793;0,014728999999999992
21;0,9794124438923725;-0,9709434146712732;0,23097199999999996;0,11291999999999991
22;0,9757857368855852;-1,2131663659858174;0,060255999999999865;0,029457999999999984
23;0,9753116044840839;-1,2139855863160707;0,23097199999999996;0,11291999999999991
24;0,9752340134793175;-1,2419711744034916;0,12050699999999992;0,05891500000000005
25;0,9742789035312996;-1,2920954871282275;0,0;0,0
26;0,974044477537575;-1,3038496656740604;0,05698099999999995;0,02785700000000002
27;0,9730669731106429;-1,3235541752303728;0,364665;0,1782809999999999
28;0,9729405486084847;-1,3260912373639415;0,0;0,0
29;0,9727069431091129;-1,326498621809182;0,12464699999999995;0,060939000000000076
30;0,9725530030686316;-1,3267672736735445;0,05698099999999995;0,02785700000000002
31;0,9727201920488594;-1,3305323938092712;0,0;0,0
32;0,9724094397099003;-1,3310773772411675;0,08547299999999991;0,04178700000000002
33;0,9712847269223017;-1,3330277117190894;0,0;0,0
34;0,9709780553166649;-1,3335609423951313;0,3967349999999996;0,19396000000000013
35;0,950041274658708;-2,2668574514561928;0,0;0,0
36;0,9489525849977548;-2,2687938430944414;0,18115199999999998;0,08856299999999995
37;0,9485052677648949;-2,2695911050205613;0,24217200000000005;0,1183949999999998
38;0,9502393170121475;-2,2627705899254416;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
50;0,9526065833943361;-2,293944513857194;0,10921499999999984;0,04629800000000017
51;0,973886149217679;-1,3140611876971786;0,0;0,0
52;0,9736569039721621;-1,3268750317851157;0,07280900000000035;0,03086499999999992
53;0,9734913239924231;-1,3361594488631094;0,2584730000000004;0,10957000000000017
54;0,9551760248262047;-2,2465183605148873;0,06916899999999959;0,02932200000000007
55;0,9551915309926592;-2,245631845133447;0,021842999999999613;0,009259999999999824
56;0,9730925828399781;-1,3584850657323857;0,0;0,0
57;0,9722726261095626;-1,3625065033837622;0,020527000000000406;0,008701999999999988
58;0,9709930573777761;-1,3687899821481784;0,15054799999999968;0,06381900000000007
59;0,9699518381647545;-1,373917294589352;0,22068699999999986;0,09355199999999986
60;0,969748903627157;-1,3749186499947825;0,09238400000000002;0,03916299999999984
61;0,969748903627157;-1,3749186499947825;0,0;0,0
62;0,9782128682236324;-1,1764049424902203;0,22669300000000003;0,09609800000000002
63;0,9999178731029773;-0,004607068984126606;0,0;0,0
64;0,9969632317354368;-0,17121329794293516;0,29401600000000006;0,11697399999999991
65;0,9939244517930071;-0,34339832062385683;0,08301499999999962;0,033027999999999835
66;0,9915870890929036;-0,4767581164103077;0,08301499999999962;0,033027999999999835
67;0,9895446793868025;-0,5939887711141846;0,10376999999999992;0,041284999999999794
68;0,988664490415776;-0,6447193519088644;0,17640799999999945;0,0701839999999998
69;0,9883662969124533;-0,6465509230963024;0,08301499999999962;0,033027999999999835
70;0,988518434217356;-0,6531462508110006;0,21791699999999992;0,08669800000000016
71;0,9883906179108045;-0,6539316099067681;0,023293999999999926;0,009266999999999914
72;0,9883572463169946;-0,6541367038132767;0,005074999999999719;0,002019000000000215
73;0,9683369896989295;-1,7842211027786863;0,07263799999999954;0,028899000000000008
74;0,9650141521389215;-1,7747368976346398;0,4059899999999992;0,161524
75;0,9997700044848753;-0,011846860811174609;0,0;0,0
76;0,9849840535818303;-0,7917785442928784;0,10018200000000022;0,04246799999999995
77;0,9810679573675417;-1,0051881107648164;0,14252300000000062;0,060417000000000165
78;0,977948247253547;-1,1775787837104812;0,09604200000000063;0,04071299999999978
79;0,977294495722695;-1,2138957810510675;0,3004540000000002;0,1273660000000003
80;0,9725182790810348;-1,3266061267790297;0,14123799999999953;0,05987299999999962
81;0,9702641493900874;-1,3801920666520462;0,2798470000000002;0,11863099999999971
82;0,9699354461150134;-1,3818127215711076;0,08731200000000072;0,03701299999999996
83;0,9698518093346392;-1,39001576612896;0,24384900000000087;0,1033710000000001
84;0,9689181246995603;-1,3946212591609983;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9842430249876367;-0,8331638579191352;0,0;0,0
91;0,9781211489657242;-1,166856863659814;0,07960800000000035;0,03374699999999997
92;0,9568685270480582;-2,153444258130361;0,08731200000000072;0,03701299999999996
93;0,9557266834213176;-2,218407837864502;0,0;0,0
94;0,9543049777997131;-2,2527694112647554;0,07400100000000087;0,0313699999999999
95;0,953376595705543;-2,2752626472526023;0,2320499999999992;0,09836899999999993
96;0,9527281738788764;-2,2909921598853704;0,14181899999999992;0,060119000000000256
97;0,9555386619231979;-2,229135913936133;0,0;0,0
98;0,9552925836049158;-2,2431848748603738;0,07644900000000021;0,032408000000000214
99;0,9998118598637483;-0,009749064532272448;0,0;0,0
100;0,9964377439447546;-0,18551280076843793;0,051322000000000756;0,021755999999999887
101;0,9941444618309024;-0,30573355348711573;0,05987400000000065;0,02538100000000032
102;0,9940190699876494;-0,3052227983380941;0,009064999999999657;0,003842999999999819
103;0,9856657624922092;-0,7564272182114401;0,0020919999999993166;0,0008869999999996381
104;0,976338258554171;-1,2082052273948634;0,01673500000000061;0,007094000000000378
105;0,9689186777106382;-1,6215413215524141;1,5065220000000004;0,6386339999999997
106;0,9728268300524712;-1,3466949035019145;0,3130229999999994;0,13269399999999987
107;0,9733862942595332;-1,3281075539367715;0,07983100000000043;0,03384199999999993
108;0,9717174817868992;-1,3362862754820148;0,051322000000000756;0,021755999999999887
109;0,9708218881200766;-1,3406901851707536;0,0;0,0
110;0,9737110921174531;-1,317330569315035;0,20243499999999948;0,0858150000000002
111;0,9733782527715495;-1,3189661217226083;0,06082299999999918;0,025783999999999807
