;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,909373591200165;2,430060034695771;-3,8971847745972195;-2,4238466466226862;0,012188816602945352;0,00621338807308458;0,2099204184414114;0,2099204184414114;0,2099204184414114;1,0;0,0;0,997038526248739;0,014453286226627737;2,099204184414114e-05
1;3,3753169252373847;2,1670427668319423;-3,3255340099390387;-2,141686803279377;0,049782915298346;0,025355963552565086;0,18346620416824433;0,18346620416824436;0,18346620416824436;0,997038526248739;0,014453286226627737;0,9832212081963045;0,09497461480786397;1,8346620416824435e-05
2;0,9396070820587523;0,45723876955576054;-0,9364273281533311;-0,45506607866692755;0,0031797539054212454;0,0021726908888329843;0,04846760745777828;0,04846760745777829;0,04846760745777829;0,9832212081963045;0,09497461480786397;0,9796365395650447;0,06403082713915466;4,84676074577783e-06
3;0,8464273280764804;0,4050660787863764;-0,8412866892825742;-0,40100680599265826;0,005140638793906138;0,004059272793718149;0,04368272765733613;0,04368272765733612;0,04368272765733613;0,9796365395650447;0,06403082713915466;0,9729673536849599;-0,02465120895592805;4,368272765733613e-06
4;2,2959269292419813;1,6444480315379868;-2,277087464395905;-1,6348532876928814;0,018839464846076126;0,009594743845105391;0,13098848253043044;0,13098848253043044;0,13098848253043044;0,9832212081963045;0,09497461480786397;0,9759443348763478;0,15976291577630536;1,3098848253043043e-05
5;2,157087466194773;1,5548532849979484;-2,1394361372289126;-1,5458631959077533;0,017651328965860635;0,008990089090195053;0,12425349194148402;0,12425349194148404;0,12425349194148404;0,9759443348763478;0,15976291577630536;0,9687600690866279;0,22550197442291595;1,2425349194148403e-05
6;0,421867850022361;0,19680387871530014;-0,42164479090239887;-0,19659102046972657;0,00022305911996212124;0,0002128582455735717;0,021292538482878664;0,02129253848287866;0,021292538482878664;0,997038526248739;0,014453286226627737;0,9964128568796043;0,002310105121770424;2,1292538482878662e-06
7;2,0794361334413325;1,5158632022761451;-2,0433810604365434;-1,484738737545515;0,03605507300478905;0,03112446473063013;0,1211380592026248;0,12113805920262478;0,1211380592026248;0,9687600690866279;0,22550197442291595;0,9508904137122876;0,1367625275681302;1,211380592026248e-05
8;0,3316447909025846;0,15659102047004475;-0,3303733068422744;-0,1554453154472124;0,0012714840603101907;0,001145705022832344;0,01678579985545128;0,016785799855451276;0,01678579985545128;0,9964128568796043;0,002310105121770424;0,991961034154125;-0,07507698067380071;1,6785799855451282e-06
9;0,24037330684194308;0,11544531544760771;-0,24018867385107917;-0,11522961722336038;0,00018463299086390883;0,00021569822424732932;0,012259339495039084;0,012259339495039085;0,012259339495039085;0,991961034154125;-0,07507698067380071;0,9909946204870912;-0,09970358677285181;1,2259339495039086e-06
