;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,909373635508495;-2,4300600672571817
2;0,997038526248739;0,014453286226627737;0,1;0,06
3;0,9832212081963045;0,09497461480786397;0,09;0,04000000000000001
4;0,9759443348763478;0,15976291577630536;0,12;0,07999999999999999
5;0,9687600690866279;0,22550197442291595;0,06;0,03
6;0,9508904137122876;0,1367625275681302;0,06;0,01999999999999999
7;0,9481049583357112;-0,0459830955716155;0,2;0,09999999999999998
8;0,9444672234215318;-0,018372369421580204;0,20000000000000007;0,09999999999999998
9;0,9402103848924125;-0,06754470851170222;0,06000000000000005;0,020000000000000018
10;0,9392363528618729;-0,07786810951553906;0,06000000000000005;0,020000000000000018
11;0,9391646237887546;-0,07666325810863361;0,04500000000000004;0,030000000000000027
12;0,9886814273899385;-0,1498325548721935;0,05999999999999994;0,03500000000000003
13;0,9327582717562736;-0,21445787043286887;0,06000000000000005;0,03500000000000003
14;0,9331425537012313;-0,20467551631319172;0,1200000000000001;0,07999999999999996
15;0,93425847119925;-0,19372288222506592;0,06000000000000005;0,010000000000000009
16;0,9338864814836157;-0,20100536114674078;0,06000000000000005;0,020000000000000018
17;0,9103433414869648;0,2172658980713271;0,06000000000000005;0,020000000000000018
18;0,9107230485554297;0,22580335951329844;0,09000000000000008;0,040000000000000036
19;0,9964128568796043;0,002310105121770424;0,09000000000000008;0,040000000000000036
20;0,991961034154125;-0,07507698067380071;0,09000000000000008;0,040000000000000036
21;0,9909946204870912;-0,09970358677285181;0,09000000000000008;0,040000000000000036
22;0,9898805070289706;-0,13156896757971182;0,09000000000000008;0,040000000000000036
23;0,9796365395650447;0,06403082713915466;0,09000000000000008;0,050000000000000044
24;0,9729673536849599;-0,02465120895592805;0,41999999999999993;0,20000000000000007
25;0,9696433503008199;-0,06832602872095038;0,41999999999999993;0,19999999999999996
26;0,9487046974690276;0,17504346608467278;0,06000000000000005;0,02499999999999991
27;0,9457817657258353;0,22958103598586974;0,06000000000000005;0,02499999999999991
28;0,9328295288996524;0,2814822127846009;0,06000000000000005;0,020000000000000018
29;0,9234659209175463;0,33601415080908675;0,1200000000000001;0,07000000000000006
30;0,9192664661093689;0,4385352052596459;0,20000000000000018;0,6000000000000001
31;0,9136850515934799;0,31695320036412783;0,1499999999999999;0,06999999999999984
32;0,9122965817064475;0,2784028268564413;0,20999999999999996;0,10000000000000009
33;0,9114425776313283;0,24518430478221429;0,06000000000000005;0,040000000000000036
