;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;1,9147889373845133;1,3301578077929037;-1,9004622427898625;-1,3009491855776203;0,014326694594650746;0,02920862221528342;0,11841045566013494;0,11841045566013496;0,11841045566013496;0,9971802438337652;-0,09047607922212843;0,9850436127832483;-0,4839152810595879;1,1841045566013496e-05
3;-2,825682108536976;-1,9627365435615873;2,8486440005401406;2,0409770644612593;0,022961892003164674;0,07824052089967193;0,17747617936789178;0,1774761793678918;0,1774761793678918;0,9817747632789375;-0,8364963034371854;1,0;0,0;1,774761793678918e-05
4;2,8256821082453487;1,9627365437664108;-2,819492791677036;-1,950027183790257;0,006189316568312897;0,012709359976153856;0,177476179361564;0,17747617936156404;0,17747617936156404;0,9817747632789375;-0,8364963034371854;0,9782571539108847;-0,9519419823008781;1,7747617936156405e-05
5;2,819492791507574;1,9500271839173169;-2,8133034749395036;-1,9373178239416606;0,006189316568070424;0,012709359975656254;0,17747617935809026;0,17747617935809026;0,17747617935809026;0,9782571539108847;-0,9519419823008781;0,9747435447765581;-1,0682204185539168;1,7747617935809026e-05
6;2,813303474773962;1,9373178240748674;-2,8095898848332523;-1,9296922080897452;0,003713589940709472;0,007625615985122236;0,1774761793549317;0,1774761793549317;0,1774761793549317;0,9747435447765581;-1,0682204185539168;0,9726373174446252;-1,1383905593096824;1,774761793549317e-05
7;-1,9156889373850694;-1,3301578077924854;1,9189971944953186;1,336951099110479;0,00330825711024918;0,006793291317993555;0,11844799860090426;0,11844799860090426;0,11844799860090426;0,9971802438337652;-0,09047607922212843;1,0;0,0;1,1844799860090425e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-2,815186374479305;-2,0374037121184014;2,8205005157831806;2,055511156561238;0,00531414130387553;0,018107444442836407;0,17675202263798775;0,17675202263798775;0,17675202263798775;0,9957191589941288;-0,1896702292775488;1,0;0,0;1,7675202263798774e-05
11;2,7651863744757312;2,007403712120465;-2,755689752246195;-1,987903014565158;0,009496622229536289;0,019500697555306923;0,17379741494782225;0,17379741494782225;0,17379741494782225;0,9957191589941288;-0,1896702292775488;0,9901458444505941;-0,36169497665033296;1,7379741494782225e-05
12;2,6095898847000667;1,7696922082575186;-2,603234019274578;-1,7566408510097604;0,006355865425488716;0,013051357247758189;0,1641781834930083;0,1641781834930083;0,1641781834930083;0,9726373174446252;-1,1383905593096824;0,968757555867611;-1,270378718934979;1,641781834930083e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-1,8060002606774843;-1,6123211459713742;1,8150006516939072;1,6304593385540898;0,009000391016422915;0,01813819258271554;0,12356309673336803;0,12356309673336802;0,12356309673336803;0,9922922879266592;-0,17698818469550257;1,0;0,0;1,2356309673336802e-05
17;1,8060002606772592;1,6123211459714877;-1,7999999999996439;-1,5999999999998966;0,006000260677615277;0,012321145971591063;0,12356309673336333;0,12356309673336331;0,12356309673336333;0,9922922879266592;-0,17698818469550257;0,9870967773781719;-0,3005870402204325;1,2356309673336333e-05
18;-2,2464035502654833;-1,723683626117306;2,2494201144474744;1,7339622892559419;0,0030165641819910327;0,01027866313863579;0,14383928746077065;0,14383928746077065;0,14383928746077065;0,9969517900587587;-0,1274627959679253;1,0;0,0;1,4383928746077065e-05
19;2,2464035502655118;1,7236836261173059;-2,2439642298467413;-1,7186746399138766;0,0024393204187704853;0,0050089862034292665;0,1438392874607718;0,1438392874607718;0,1438392874607718;0,9969517900587587;-0,1274627959679253;0,9951971731077542;-0,17791659632790446;1,4383928746077179e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,2139642298463933;1,698674639914762;-2,2060388346778455;-1,6824003551793456;0,007925395168547844;0,016274284735416478;0,14200845017100625;0,14200845017100627;0,14200845017100627;0,9951971731077542;-0,17791659632790446;0,9894259252866484;-0,34493521426451423;1,4200845017100627e-05
22;-2,306206827205842;-1,554348370399088;2,3180485494408387;1,594697942459078;0,011841722234996688;0,04034957205999001;0,1424946888223819;0,1424946888223819;0,1424946888223819;0,9884494375176469;-0,5465958791124877;1,0;0,0;1,424946888223819e-05
23;2,3062068269834395;1,5543483705480046;-2,2934392087721496;-1,5281308949843637;0,01276761821128991;0,026217475563640846;0,14249468881719696;0,14249468881719693;0,14249468881719696;0,9884494375176469;-0,5465958791124877;0,9794924423863257;-0,8502330984846913;1,4249468881719697e-05
24;2,1934392082337992;1,478130895380367;-2,18020845385913;-1,450962399756047;0,01323075437466903;0,02716849562431989;0,13676021527115728;0,13676021527115728;0,13676021527115728;0,9794924423863257;-0,8502330984846913;0,9698230638426271;-1,1813854938345096;1,3676021527115727e-05
25;-2,5257779390943687;-1,9570553630742145;2,5441937216104833;2,0198054368328258;0,018415782516114643;0,0627500737586113;0,1645178162681976;0,1645178162681976;0,1645178162681976;0,9836177828611712;-0,675951523595514;1,0;0,0;1,6451781626819758e-05
26;2,525777934634649;1,957055366226539;-2,4821663086225993;-1,867501721972788;0,0436116260120496;0,08955364425375101;0,16451781618609695;0,1645178161860969;0,16451781618609695;0,9836177828611712;-0,675951523595514;0,9562165651885847;-1,4890267054667956;1,6451781618609695e-05
27;1,8032340194462935;1,156640851107565;-1,8017551995982977;-1,1536041905036645;0,0014788198479958048;0,0030366606039005095;0,11199554122941643;0,11199554122941645;0,11199554122941645;0,968757555867611;-1,270378718934979;0,9674536062282901;-1,317449339864797;1,1199554122941645e-05
28;2,452166299021605;1,8475017284747748;-2,448009547134201;-1,8389661081868984;0,004156751887403942;0,008535620287876355;0,16261132196693648;0,16261132196693653;0,16261132196693653;0,9562165651885847;-1,4890267054667956;0,9535838524241721;-1,569792749526573;1,626113219669365e-05
29;1,8802084534318808;1,2509624002023136;-1,8763823868696372;-1,243105820772974;0,003826066562243602;0,007856579429339705;0,1179318103598102;0,1179318103598102;0,1179318103598102;0,9698230638426271;-1,1813854938345096;0,9665880427551782;-1,2939435081390689;1,179318103598102e-05
30;-2,3105656764358904;-1,7608612346403125;2,3325309536216814;1,8357058828289325;0,021965277185791;0,07484464818862002;0,15032638423138137;0,15032638423138134;0,15032638423138137;0,9787092813751151;-0,892108606896719;1,0;0,0;1,5032638423138138e-05
31;2,310565676090773;1,7608612347903783;-2,308369148372472;-1,753376769972462;0,0021965277183011445;0,007484464817916203;0,1503263842218842;0,1503263842218842;0,1503263842218842;0,9787092813751151;-0,892108606896719;0,9765935719882138;-0,9834539694570689;1,503263842218842e-05
32;2,3083691482325164;1,7533767700702498;-2,3045252247256274;-1,7402789566393688;0,003843923506889002;0,013097813430881011;0,15032638421917194;0,1503263842191719;0,15032638421917194;0,9765935719882138;-0,9834539694570689;0,9728970891210622;-1,1442634842773074;1,5032638421917192e-05
