;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,218470897819365;-6,485700126969433
13;0,993095123550558;-0,39074953553993985;2,0;1,5999999999999996
12;0,9902891033377653;-0,6261245685665675;3,0;0,3999999999999999
11;0,9919983888729941;-0,6210618563956047;2,0;-0,3999999999999999
10;0,9815854992298436;-0,5696144696647392;1,5;1,2000000000000002
9;0,9792944851422686;-0,8279154465325533;4,0;2,7
8;0,9712511669217849;-1,4526062761930343;5,0;1,8
7;0,977263204466666;-0,972797170521435;1,0;0,8999999999999999
6;0,9902486097572443;-0,6518326153638677;0,5999999999999996;-0,5
5;0,9694448304033382;-1,8365791900090922;4,5;-1,6999999999999997
4;0,9912665710824337;-0,21565124282456433;1,0;0,9
3;0,9773037554291805;-1,0231890851471894;0,9999999999999996;-1,1
2;0,9860575464427975;-0,45139785133928;1,0;0,9
1;0,9844281127788429;-0,5269228110965387;2,1;-0,8
