;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;15,889962261025573;3,026174585553747;-15,6021487644186;-2,738361088946773;0,2878134966069741;0,2878134966069741;0,4060418257507745;0,40604182575077447;0,4060418257507745;1,0;0,0;0,9792944851422686;-0,8279154465325533;4,060418257507745e-05
1;7,659692926584455;1,18247739733863;-7,614635387577586;-1,1224082488138458;0,04505753900686926;0,06006914852478418;0,19455270549160975;0,19455270549160972;0,19455270549160975;1,0;0,0;0,993095123550558;-0,39074953553993985;1,9455270549160975e-05
2;5,668815708251145;2,2770481418983763;-5,627763246499043;-2,2359956801462744;0,041052461752101976;0,041052461752101976;0,15335035885581894;0,15335035885581894;0,15335035885581894;1,0;0,0;0,9912665710824337;-0,21565124282456433;1,5335035885581895e-05
3;9,596566196012049;0,2327785239579893;-9,519697316792698;-0,12708381503138172;0,07686887921935082;0,10569470892660757;0,2460604520783336;0,24606045207833363;0,24606045207833363;0,9792944851422686;-0,8279154465325533;0,9712511669217849;-1,4526062761930343;2,460604520783336e-05
4;3,6108307446259045;-0,0852010370888914;-3,60024882919958;0,09975117080008775;0,010581915426324695;0,014550133711196345;0,09129535595096906;0,09129535595096909;0,09129535595096909;0,993095123550558;-0,39074953553993985;0,9902891033377653;-0,6261245685665675;9,129535595096909e-06
5;4,51969731742154;-1,6729161836127284;-4,499999997311398;1,699999998764171;0,019697320110141803;0,027083815151442536;0,12455756644352683;0,12455756644352678;0,12455756644352683;0,9712511669217849;-1,4526062761930343;0,9694448304033382;-1,8365791900090922;1,2455756644352684e-05
6;4,627763246496493;1,335995680149664;-4,608873887799039;-1,310022811940664;0,01888935869745456;0,02597286820899991;0,12197621420442335;0,12197621420442332;0,12197621420442335;0,9912665710824337;-0,21565124282456433;0,9860575464427975;-0,45139785133928;1,2197621420442334e-05
7;3,6088738877986484;0,41002281194454165;-3,6034467723999954;-0,40459569654588917;0,005427115398652926;0,005427115398652482;0,09246259311631219;0,0924625931163122;0,0924625931163122;0,9860575464427975;-0,45139785133928;0,9844281127788429;-0,5269228110965387;9,24625931163122e-06
8;0,6002488291998959;-0,499751170799946;-0,599999999999698;0,5000000000001437;0,00024882920019786425;0,0002488292001976422;0,019798496574237365;0,019798496574237365;0,019798496574237365;0,9902891033377653;-0,6261245685665675;0,9902486097572443;-0,6518326153638677;1,979849657423737e-06
9;2,003804642951217;-0,3923907140968385;-1,9999999999997027;0,39999999999986663;0,00380464295151417;0,007609285903028118;0,0516115895873593;0,0516115895873593;0,0516115895873593;0,993095123550558;-0,39074953553993985;0,9919983888729941;-0,6210618563956047;5,1611589587359296e-06
10;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
11;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
12;1,0009255353609563;-1,0990744641611063;-0,9999999997580038;1,0999999997640588;0,0009255356029524986;0,0009255356029524986;0,038183708486909496;0,038183708486909496;0,038183708486909496;0,977263204466666;-0,972797170521435;0,9773037554291805;-1,0231890851471894;3,81837084869095e-06
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-1,4999999999971414;-1,2000000000000315;1,503446772404134;1,2045956965426878;0,0034467724069926486;0,004595696542656347;0,04912432384004081;0,04912432384004081;0,04912432384004081;0,9815854992298436;-0,5696144696647392;0,9844281127788429;-0,5269228110965387;4,912432384004081e-06
15;2,0055825667660057;-0,19441743277881732;-2,000925535326166;0,19907446421865693;0,004657031439839532;0,004657031439839615;0,051649934961652655;0,051649934961652655;0,051649934961652655;0,9792944851422686;-0,8279154465325533;0,977263204466666;-0,972797170521435;5,164993496165265e-06
