;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,8214535972379894;0,3529672295349947;-0,8200596075269909;-0,3497498458750114;0,0013939897109984667;0,0032173836599833083;0,03740543580177146;0,03740543580177147;0,03740543580177147;0,9999999999411171;0,0;0,9971504790881084;-0,15460856448232094;3,740543580177147e-06
1;0,8200596075270356;0,3497498458751441;-0,8195634630409167;-0,3486047679071812;0,000496144486118899;0,0011450779679629264;0,03740543580177537;0,03740543580177537;0,03740543580177537;0,9971504790881084;-0,15460856448232094;0,9961380641982787;-0,20984708562849425;3,7405435801775365e-06
2;0,8120347347626446;0,3454135181022119;-0,8120269052881126;-0,34539579876511317;7,829474532039526e-06;1,771933709870943e-05;0,03706200241703169;0,037062002417031684;0,03706200241703169;0,9961380641982787;-0,20984708562849425;0,9961221018867625;-0,21070680445197598;3,706200241703169e-06
3;0,8120269052851643;0,3453957987573383;-0,8117409234259463;-0,3447356504310161;0,0002859818592180208;0,000660148326322163;0,037062002416789926;0,037062002416789926;0,037062002416789926;0,9961221018867625;-0,21070680445197598;0,9955335073571495;-0,24290102277248088;3,7062002416789927e-06
4;0,63117290451548;0,2681881202383053;-0,6310139292679655;-0,26782133095250343;0,00015897524751451453;0,00036678928580186065;0,028819987505287848;0,028819987505287848;0,028819987505287848;0,9955335073571495;-0,24290102277248088;0,9951129622445933;-0,26592049604140255;2,881998750528785e-06
5;0,45872892926824194;0,1947873309528469;-0,4585560000000382;-0,19438799999991963;0,00017292926820372534;0,00039933095292726817;0,020952761107527567;0,020952761107527567;0,020952761107527567;0,9951129622445933;-0,26592049604140255;0,9944836715677913;-0,300429508279242;2,0952761107527565e-06
6;0,26164433728959396;0,12846544873340202;-0,2614961772836776;-0,12812348955082167;0,00014816000591638678;0,0003419591825803425;0,012194680552659102;0,012194680552659104;0,012194680552659104;0,9999999999411171;0,0;0,9990270145500143;-0,04754815557166614;1,2194680552659103e-06
7;0,2614961772787072;0,12812348954909555;-0,2614953296303747;-0,1281215711870798;8,476483325248196e-07;1,9183620157403602e-06;0,012194680552440381;0,012194680552440383;0,012194680552440383;0,9990270145500143;-0,04754815557166614;0,9990215073448072;-0,04781373092719399;1,2194680552440382e-06
8;0,2614953296330395;0,12812157119058248;-0,26139575326050035;-0,12789163542711168;9,95763725391563e-05;0,00022993576347080102;0,012194680552605136;0,012194680552605135;0,012194680552605136;0,9990215073448072;-0,04781373092719399;0,9983678014376484;-0,07984199848110482;1,2194680552605137e-06
9;0,2613957532605007;0,1278916354273334;-0,26134721424019486;-0,12777956739515664;4,8539020305826686e-05;0,0001120680321767542;0,012194680552609229;0,012194680552609229;0,012194680552609229;0,9983678014376484;-0,07984199848110482;0,9980492854377865;-0,09546683593113675;1,2194680552609228e-06
10;1,6946333149672663;0,7347291969154759;-1,694430882797349;-0,7342634237811533;0,00020243216991722157;0,00046577313432261125;0,07727516056296141;0,07727516056296141;0,07727516056296141;0,9999999999411171;0,0;0,9997991547518277;-0,010760321214047809;7,727516056296141e-06
11;1,6944308827979044;0,734263423781575;-1,6869355182055714;-0,7169617432766151;0,00749536459233302;0,01730168050495995;0,07727516056298973;0,07727516056298975;0,07727516056298975;0,9997991547518277;-0,010760321214047809;0,9923757685009077;-0,41383996716106447;7,727516056298974e-06
12;0,4896058738998707;0,19659151862293872;-0,48912045032450546;-0,19547114171683377;0,0004854235753652403;0,0011203769061049473;0,022073203499318152;0,022073203499318152;0,022073203499318152;0,9999999999411171;0,0;0,9983562654729059;-0,0934186518853485;2,2073203499318155e-06
13;0,48912045032209167;0,19547114171838947;-0,4891176731321093;-0,1954648564989554;2,77718998237253e-06;6,285219434076783e-06;0,02207320349924842;0,022073203499248427;0,022073203499248427;0,9983562654729059;-0,0934186518853485;0,9983469567099743;-0,09394141009042821;2,2073203499248427e-06
14;0,4413376731297715;0,17645585649609372;-0,4410720173538444;-0,1758424201747994;0,00026565577592713163;0,0006134363212943195;0,019918283475684372;0,019918283475684372;0,019918283475684372;0,9983469567099743;-0,09394141009042821;0,9973509885446652;-0,15077155409283605;1,991828347568437e-06
15;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
16;0,3985210173538301;0,1589134201746827;-0,3984244298323768;-0,15869041377454657;9,658752145330629e-05;0,00022300640013614426;0,01799727245275745;0,01799727245275745;0,01799727245275745;0,9973509885446652;-0,15077155409283605;0,9969504920982548;-0,17366628163477854;1,799727245275745e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,31140242983233535;0,12406841377471506;-0,311310000000027;-0,12385500000005338;9,242983230833834e-05;0,00021341377466167766;0,014066989034366798;0,014066989034366793;0,014066989034366798;0,9969504920982548;-0,17366628163477854;0,9964603117430562;-0,2017200117302271;1,4066989034366797e-06
19;1,055309503994228;0,45376524830117854;-1,0552443702940102;-0,45361488646131437;6,513370021776765e-05;0,00015036183986416596;0,04805939743148666;0,04805939743148666;0,04805939743148666;0,9999999999411171;0,0;0,9998962102781769;-0,005607054891350673;4,805939743148666e-06
20;1,0552412932876063;0,45361634354482333;-1,054071662915814;-0,45091538430948763;0,0011696303717922962;0,002700959235335698;0,04805930322801358;0,04805930322801358;0,04805930322801358;0,9998962102781769;-0,005607054891350673;0,9980337530520582;-0,10653268915057358;4,805930322801358e-06
21;1,0027445299821387;0,4291618178242136;-1,002003223644421;-0,42745091791787354;0,0007413063377177398;0,0017108999063400465;0,04572244971074307;0,04572244971074308;0,04572244971074308;0,9980337530520582;-0,10653268915057358;0,9967948714227977;-0,17391892175413132;4,572244971074308e-06
22;-0,2913231591486919;-0,14243399971017515;0,29133667911110717;0,1424651953611579;1,3519962415275977e-05;3,1195650982751566e-05;0,013590398820460078;0,013590398820460078;0,013590398820460078;0,9982662970265711;-0,1727144328736199;0,9983458708137302;-0,16881227640455618;1,359039882046008e-06
