;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,058568924707654;-13,760468281727617
2;0,9724346503441366;-0,24086716195968633;0,0001;0,0
3;0,9618301971001849;-0,3364163842511017;0,122;0,059
4;0,9718314052353241;-0,24999742211521503;0,00010000000000000286;0,0
5;0,9717068577189548;-0,2475623116880108;0,00010000000000000286;0,0
6;0,9716297103540532;-0,24826904555850932;0,11399999999999999;0,05499999999999999
7;0,961793376286187;-0,33674295985611913;0,05099999999999999;0,024999999999999994
8;0,9645827412073371;-0,31145713135092773;0,08300000000000002;0,04000000000000001
9;0,9621971792407801;-0,33308077383660023;9,999999999998899e-05;0,0
10;0,9697438869423843;-0,28162088258273904;0,122;0,059
11;0,9698550810136822;-0,2799279304453099;0,12200000000000005;0,059
12;0,9713079822386066;-0,2579274405128141;0,07699999999999996;0,03699999999999998
13;0,9721842283838804;-0,2446582237504882;9,999999999998899e-05;0,0
14;0,9719806350789346;-0,24491814676949733;0,06800000000000006;0,03300000000000003
15;0,9706058763443691;-0,2685643285100004;0,07099999999999995;0,03400000000000003
16;0,9693489908368458;-0,26847429057141;9,999999999998899e-05;0,0
17;0,9722047885260363;-0,24298439989738232;9,999999999998899e-05;0,0
18;0,9718984284679104;-0,24580405149058016;0,07699999999999996;0,03699999999999998
19;0,9651584156072268;-0,3062498823457421;0,030000000000000027;0,014000000000000012
20;0,947976457487909;-0,4642337839235922;0,013000000000000012;0,006000000000000005
21;0,9300043507623368;-0,6947207957176511;0,0010000000000000009;0,0
22;0,9661155357847213;-0,6277741822133173;0,19399999999999995;0,09400000000000003
23;0,9661716981806222;-0,6273124774796254;0,07699999999999996;0,03700000000000003
24;0,9469282330222887;-0,4740465961388093;0,07699999999999996;0,03700000000000003
25;0,9473863960731383;-0,4697519548180554;0,07699999999999996;0,03700000000000003
26;0,9653376045201767;-0,6348539322502605;0,12199999999999989;0,05900000000000005
27;0,9463517112936665;-0,4792460278170144;0,10400000000000009;0,051000000000000045
