;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95681544294295;-13,706993547701925
2;0,975809444006467;-0,2119941566915812;0,0001;0,0
3;0,967337482192419;-0,2881423023681772;0,122;0,059
4;0,9752082957291593;-0,22106133388750865;0,00010000000000000286;0,0
5;0,9748549907506743;-0,22064698822121745;0,00010000000000000286;0,0
6;0,9747435479612773;-0,2216515885367557;0,11399999999999999;0,05499999999999999
7;0,9747153991202884;-0,22189791700206601;0,05099999999999999;0,024999999999999994
8;0,9695118103971013;-0,2685147729831098;0,08300000000000002;0,04000000000000001
9;0,9676273729535578;-0,28552073655440535;9,999999999998899e-05;0,0
10;0,9731280354238094;-0,2524656979187235;0,122;0,059
11;0,9732388427870248;-0,2507844987968289;0,12200000000000005;0,059
12;0,9746866919725299;-0,22893649880067476;0,07699999999999996;0,03699999999999998
13;0,9755598925131997;-0,21575903464568402;9,999999999998899e-05;0,0
14;0,9754423885906567;-0,21526873611757827;0,06800000000000006;0,03300000000000003
15;0,9739870272219913;-0,23949971698596886;0,07099999999999995;0,03400000000000003
16;0,973332102784128;-0,2341442732604477;9,999999999998899e-05;0,0
17;0,9755189154415895;-0,21463348304040003;9,999999999998899e-05;0,0
18;0,975131667134124;-0,21815017376520013;0,07699999999999996;0,03699999999999998
19;0,9699717054360523;-0,2643696467581778;0,030000000000000027;0,014000000000000012
20;0,9562625036145257;-0,38939635621481883;0,013000000000000012;0,006000000000000005
21;0,9547562387639776;-0,4429627226397797;0,0010000000000000009;0,0
22;0,9568146329329484;-0,8142570640051804;0,19399999999999995;0,09400000000000003
23;0,9565363249953581;-0,8168970904819606;0,07699999999999996;0,03700000000000003
24;0,9554549508455324;-0,39686171120472113;0,07699999999999996;0,03700000000000003
25;0,9554094139440042;-0,39729597851064535;0,07699999999999996;0,03700000000000003
26;0,9560291260055611;-0,8214752368798072;0,12199999999999989;0,05900000000000005
27;0,9547461896209603;-0,40326200542250557;0,10400000000000009;0,051000000000000045
28;0,9562252841828067;-0,819784553446709;9,999999999998899e-05;0,0
29;0,9535736373362418;-0,4540551008707251;0,07699999999999996;0,03700000000000003
30;0,9558430116202825;-0,8231801901436919;0,2430000000000001;0,118
31;0,9538419823957027;-0,4514523702365904;0,07699999999999996;0,03700000000000003
32;0,9548754324137215;-0,4022842930673057;0,07699999999999996;0,03699999999999992
33;0,9572313839108493;-0,8104268913245019;0,00010000000000021103;0,0
34;0,9536974042735954;-0,4528880110274671;0,121;0,05800000000000005
35;0,9548444981138206;-0,4025130952638711;0,19399999999999995;0,09400000000000008
36;0,9558161245230385;-0,8235829137441257;0,12199999999999989;0,05899999999999994
37;0,9544770919803007;-0,4059798372996565;0,07699999999999996;0,03699999999999992
38;0,9547073719661004;-0,4037858714196562;0,00010000000000021103;0,0
39;0,9558428892570733;-0,8231852472265273;0,00010000000000021103;0,0
40;0,9539559003839493;-0,45037867003227433;0,09600000000000009;0,04699999999999993
41;0,9545298378873333;-0,40543063032474747;0,12199999999999989;0,05899999999999994
42;0,9542956046752689;-0,40765456516572485;0,06999999999999984;0,03400000000000003
43;0,9544702102482314;-0,44558924086057855;0,05799999999999983;0,028000000000000025
44;0,9561116005191245;-0,3907949495708587;0,00010000000000021103;0,0
45;0,9554509107660992;-0,8269843894433958;0,12199999999999989;0,05899999999999994
46;0,9542519815825862;-0,4080586702123969;0,12199999999999989;0,05899999999999994
