;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999384445;0,0;-13,529252938846149;-6,059784630858096;1,0;1,1196416424464064e-22
1;0,9918432522806916;-0,4508534920712895;0,0;0,0;1,008511056529938;0,00377032545230453
2;0,9917972060432275;-0,453392576208283;0,04778;0,019009;1,0085603150033642;0,0037916594627565225
3;0,9864568883697412;-0,7544879443366582;0,04255099999999999;0,016928999999999996;1,0142760751220568;0,006238121743652267
4;0,9841307018800485;-0,887096700417763;0,08702199999999999;0,034622;1,0168024759376244;0,007298019047339447
5;0,9806357822578591;-1,0879839178631532;0,31131;0,123855;1,0206403249544878;0,008884731186192147
6;0,9775057830360647;-1,2694908850544444;0,14886900000000003;0,059228;1,0241210828213034;0,010303234059051633
7;0,9759118051223435;-1,3639547099608291;0,238672;0,09495599999999998;1,0259064084600138;0,010970940301361426
8;0,9767776848520437;-1,287790625300779;0,06229899999999999;0,024785999999999975;1,02522713186863;0,01074608189355079
9;0,9763553214096528;-1,2904179917888177;0,1245980000000001;0,049570999999999976;1,0259652059561408;0,01103979251518763
10;0,9755360607744764;-1,3190548459808198;0,14017499999999994;0,055767999999999984;1,0271183263383599;0,011501792063204144
11;0,975233334694816;-1,320940879971603;0,11681300000000006;0,046474000000000015;1,0276490794309703;0,011712997667597844
12;0,9741355212938053;-1,3150874760886222;0,24920300000000006;0,09914500000000004;1,0297313916577506;0,01254115895430544
13;0,9746374387138962;-1,341757227659802;0,291447;0,11595199999999994;1,0284904628961502;0,012048947512200158
14;0,9736424880767076;-1,347954647681603;0,3037200000000002;0,12083500000000003;1,0302414098480293;0,012745817276354394
15;0,9744603698905185;-1,3462300599313906;0,21539600000000014;0,08569499999999997;1,02876125857437;0,012156779435241462
16;0,9740800472177678;-1,3485975294384904;0,19858600000000015;0,07900699999999994;1,029430148073578;0,012422948132529858
17;0,9996579901023144;-0,018095862966160812;0,0;0,0;1,0003478157268089;0,00017087332435613298
18;0,9996560529068222;-0,018196937642004238;0,0;0,0;1,0003498074818067;0,00017185021018925291
19;0,9994261937801974;-0,030373135854856934;0,0;0,0;1,0005839673514656;0,0002871049101634176
20;0,9993141718701426;-0,03630952038178684;0,030126999999999793;0,014728999999999992;1,0006982272961575;0,0003434083492280888
21;0,9982284655833539;-0,038148344307828486;0,23097199999999996;0,11291999999999991;1,002431481203755;0,0011908333147075502
22;0,9996588571499672;-0,020172612531159644;0,060255999999999865;0,029457999999999984;1,0003883238941997;0,00019201466588527474
23;0,999196058849968;-0,02095315118261142;0,23097199999999996;0,11291999999999991;1,0011256823007768;0,0005525062568460636
24;0,9997845308539671;-0,014119992460294488;0,12050699999999992;0,05891500000000005;1,0002720599628134;0,0001351756905989301
25;1,000077059090286;1,702150026107747e-05;-2,968189130703354;-1,3737750205527604;1,000000816211639;2,52451665015293e-06
26;0,9998487103564698;-0,011137578761741485;0,05698099999999995;0,02785700000000002;1,0002157757633394;0,00010815680327069443
27;0,9988965348915143;-0,02983642380628921;0,364665;0,1782809999999999;1,0014982719476784;0,0007360205018175052
28;0,9987733892888124;-0,03224381435225276;0,0;0,0;1,0016645828437774;0,0008173979966795693
29;0,9985458296058921;-0,032630391239135546;0,12464699999999995;0,060939000000000076;1,0020276857151695;0,0009949087535340352
30;0,9983958744352912;-0,032885316257574335;0,05698099999999995;0,02785700000000002;1,002266964873018;0,0011118782513661351
31;0,9985587521198523;-0,03645783510437736;0,0;0,0;1,0019544905051414;0,0009593015659261549
32;0,9982560649825983;-0,036974968486823204;0,08547299999999991;0,04178700000000002;1,0024384746274877;0,0011959556722453215
33;0,997160557369504;-0,03882549735024773;0,0;0,0;1,0041935363501937;0,0020540763228230697
34;0,9968618490295944;-0,03933140250869362;0,3967349999999996;0,19396000000000013;1,0046728323701128;0,002288402017928114
35;0,9831991591226845;-0,8182043658879311;0,0;0,0;1,0175245284471504;0,008326648434945925
36;0,9821472840090042;-0,8200122145736963;0,18115199999999998;0,08856299999999995;1,0192681657192229;0,0091791990829342
37;0,9817150987983827;-0,8207564720405018;0,24217200000000005;0,1183949999999998;1,0199857915568864;0,009530051974013092
38;0,9833905042545328;-0,8143887861387308;0,07531599999999994;0,036821000000000215;1,017255877768325;0,00819507409089333
39;0,9905679156978887;-0,5009459445607835;0,0;0,0;1,0095847365960657;0,004461361676776254
40;0,9872294483747617;-0,6815370355549409;0,0012540000000003104;0,0005310000000000592;1,0130591229625248;0,006028561282974612
41;0,9871161816806604;-0,6810723829460054;0,006274000000000335;0,0026600000000001067;1,0132627999881019;0,006114890920580853
42;0,987176534015918;-0,6843721639735934;0,0;0,0;1,013115071045172;0,006053567783472424
43;0,9852263875379565;-0,7907033190861777;0,11788000000000043;0,04997100000000021;1,0151650805099706;0,006965803292984359
44;0,9848933617962443;-0,7923200969469205;0,06266800000000039;0,026565999999999867;1,0157287720864596;0,0072047936839539995
45;0,9835583123352115;-0,8820179740040296;0,17228499999999958;0,07303399999999982;1,0169306077520834;0,007746509088252984
46;0,9803701159625826;-1,057769221109683;0,45855599999999974;0,194388;1,0203342818287426;0,00923682326567502
47;0,9791709398497653;-1,1242015447756761;0,2629619999999999;0,11147300000000016;1,0216254110085448;0,009798945052905328
48;0,9992383004228902;-0,04570897346470116;0,2357610000000001;0,09994199999999998;1,0008492696591165;0,0003640162960641635
49;0,9987049296427875;-0,058047711771958305;0,0;0,0;1,001600519643318;0,0006827511706286679
50;0,9981716052284441;-0,0703996357480975;0,10921499999999984;0,04629800000000017;1,0023529280591172;0,0010017203098862501
51;0,9994662970803371;-0,03326558973540572;0,0;0,0;1,0006184589927858;0,0002660908320537203
52;0,9992429525672963;-0,04543076708662209;0,07280900000000035;0,03086499999999992;1,0008449862831748;0,00036278789774693896
53;0,9990816145934717;-0,05424569376418148;0,2584730000000004;0,10957000000000017;1,0010083971142985;0,0004320003431897391
54;0,9847785995973679;-0,7876221646953417;0,06916899999999959;0,02932200000000007;1,0153122869222984;0,0072314550556295655
55;0,9847936396398635;-0,7867881449775225;0,021842999999999613;0,009259999999999824;1,015296359462254;0,007224696364960942
56;0,9986931910572477;-0,07543778154293951;0,0;0,0;1,0014032081923387;0,000601837453098682
57;0,9978943703267152;-0,07925550933928077;0,020527000000000406;0,008701999999999988;1,0027170567687893;0,0011593042371351807
58;0,9966477901546364;-0,08522003820245964;0,15054799999999968;0,06381900000000007;1,00477219059252;0,0020309419926299367
59;0,9956334333303669;-0,0900864960628046;0,22068699999999986;0,09355199999999986;1,0064488421013986;0,0027417902391770684
60;0,9954357357468314;-0,09103684496675907;0,09238400000000002;0,03916299999999984;1,006775840261609;0,002880374852555248
61;0,9954357357468314;-0,09103684496675774;0,0;0,0;1,0067757130655413;0,0028803079297322043
62;0,9785964142357876;-1,1562144286103178;0,22669300000000003;0,09609800000000002;1,022245261795149;0,010062631860694218
