;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956036910551834;-13,706560911478322
2;0,975809444006467;-0,2119941566915812;0,0001;0,0
3;0,967337482192419;-0,2881423023681772;0,122;0,059
4;0,9752082957291593;-0,22106133388750865;0,00010000000000000286;0,0
5;0,9748549907506743;-0,22064698822121745;0,00010000000000000286;0,0
6;0,9747435479612773;-0,2216515885367557;0,11399999999999999;0,05499999999999999
7;0,9747153991202884;-0,22189791700206601;0,05099999999999999;0,024999999999999994
8;0,9695118103971013;-0,2685147729831098;0,08300000000000002;0,04000000000000001
9;0,9676273729535578;-0,28552073655440535;9,999999999998899e-05;0,0
10;0,9731280354238094;-0,2524656979187235;0,122;0,059
11;0,9732388427870248;-0,2507844987968289;0,12200000000000005;0,059
12;0,9746866919725299;-0,22893649880067476;0,07699999999999996;0,03699999999999998
13;0,9755598925131997;-0,21575903464568402;9,999999999998899e-05;0,0
14;0,9754423885906567;-0,21526873611757827;0,06800000000000006;0,03300000000000003
15;0,9739870272219913;-0,23949971698596886;0,07099999999999995;0,03400000000000003
16;0,973332102784128;-0,2341442732604477;9,999999999998899e-05;0,0
17;0,9755189154415895;-0,21463348304040003;9,999999999998899e-05;0,0
18;0,975131667134124;-0,21815017376520013;0,07699999999999996;0,03699999999999998
19;0,9699717054360523;-0,2643696467581778;0,030000000000000027;0,014000000000000012
20;0,9562625036145257;-0,38939635621481883;0,013000000000000012;0,006000000000000005
21;0,9542228558007492;-0,4613957582636759;0,0010000000000000009;0,0
22;0,9570264550573241;-0,809735631675518;0,19399999999999995;0,09400000000000003
23;0,9567482089445613;-0,812374489304836;0,07699999999999996;0,03700000000000003
24;0,9554549508455324;-0,39686171120472113;0,07699999999999996;0,03700000000000003
25;0,9554094139440042;-0,39729597851064535;0,07699999999999996;0,03700000000000003
26;0,9562411223038186;-0,816950607030497;0,12199999999999989;0,05900000000000005
27;0,9547461896209603;-0,40326200542250557;0,10400000000000009;0,051000000000000045
28;0,9564372371568763;-0,8152606730652215;9,999999999998899e-05;0,0
29;0,9530395919206214;-0,4725005560664822;0,07699999999999996;0,03700000000000003
30;0,9560550491958913;-0,8186548042633103;0,2430000000000001;0,118
31;0,9533080874326052;-0,4698949085598333;0,07699999999999996;0,03700000000000003
32;0,9548754324137215;-0,4022842930673057;0,07699999999999996;0,03699999999999992
33;0,9574431136872157;-0,8059071535607676;0,00010000000000021103;0,0
34;0,953163428212255;-0,471332158045617;0,121;0,05800000000000005
35;0,9548444981138206;-0,4025130952638711;0,19399999999999995;0,09400000000000008
36;0,9560281682944868;-0,8190573493440616;0,12199999999999989;0,05899999999999994
