;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;5,030631903446971;3,8166314641352335;-4,924469303043219;-3,600191917099516;0,10616260040375192;0,21643954703571744;0,3223315560499682;0,32233155604996816;0,3223315560499682;0,9921474817410917;-0,22755916078619634;0,9584554196849727;-1,2444885296695471;3,223315560499682e-05
3;-3,3589739577572435;-2,370145305545759;3,3920127952497054;2,482722085149703;0,03303883749246195;0,1125767796039443;0,21288674156904994;0,21288674156905;0,21288674156905;0,9779869212443428;-0,9941832109932782;1,0;0,0;2,1288674156905e-05
4;3,3589739563463694;2,3701453065299067;-3,350068426078304;-2,351858377964184;0,008905530268065398;0,018286928565722782;0,21288674153873596;0,212886741538736;0,212886741538736;0,9779869212443428;-0,9941832109932782;0,9737505281979683;-1,1314647641470679;2,1288674153873598e-05
5;3,3500684252485713;2,351858378571396;-3,3411628949819425;-2,333571450008624;0,00890553026662877;0,01828692856277181;0,21288674152156212;0,21288674152156212;0,21288674152156212;0,9737505281979683;-1,1314647641470679;0,969519774179235;-1,2699452462096794;2,1288674152156212e-05
6;3,3411628941676765;2,3335714506466037;-3,3358195760084914;-2,3225992935105673;0,005343318159185095;0,010972157136036387;0,21288674150577308;0,2128867415057731;0,2128867415057731;0,969519774179235;-1,2699452462096794;0,9669840592958523;-1,3536148938089965;2,1288674150577312e-05
7;-5,031531907395699;-3,8166314614809966;5,05603653313085;3,86695012043333;0,02450462573515111;0,05031865895233345;0,32236815713190126;0,32236815713190126;0,32236815713190126;0,9921474817410917;-0,22755916078619634;1,0;0,0;3,2236815713190124e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-0,2500745770779025;-0,16015313919048696;0,2501130784625616;0,16028432909376988;3,8501384659106463e-05;0,00013118990328292446;0,015044786101002537;0,015044786101002534;0,015044786101002537;0,9996526437386741;-0,01730307795633321;1,0;0,0;1,5044786101002536e-06
11;0,2000745770780394;0,13015313919063756;-0,20002860468701564;-0,1300587378686117;4,597239102377415e-05;9,440132202587215e-05;0,01209225445316508;0,01209225445316508;0,01209225445316508;0,9996526437386741;-0,01730307795633321;0,9992756780900358;-0,030285691047656056;1,209225445316508e-06
12;3,1358195752833433;2,16259929433166;-3,1264342870303143;-2,1433272138731505;0,009385288253028978;0,01927208045850959;0,19950413777224701;0,19950413777224696;0,19950413777224701;0,9669840592958523;-1,3536148938089965;0,9622489967523903;-1,5128827603652089;1,99504137772247e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-4,058999055633467;-3,2600820303182223;4,101354942449035;3,345440458709902;0,04235588681556823;0,08535842839167973;0,2680494897387906;0,26804948973879067;0,26804948973879067;0,9836330025787533;-0,4333128129093009;1,0;0,0;2,6804948973879068e-05
17;4,058999055350947;3,2600820305090146;-4,030761797474995;-3,2020986536492346;0,02823725787595155;0,057983376859779945;0,268049489733601;0,2680494897336011;0,2680494897336011;0,9836330025787533;-0,4333128129093009;0,9726271259564074;-0,7396689188306639;2,680494897336011e-05
18;-2,5639456061605435;-1,9591707485287708;2,567866520967357;1,972530902685321;0,003920914806813336;0,01336015415655023;0,1639890843922831;0,16398908439228305;0,1639890843922831;0,996529466067304;-0,1457176516734296;1,0;0,0;1,639890843922831e-05
19;2,563945606160261;1,9591707485289982;-2,560774989865862;-1,952660093695462;0,0031706162943989646;0,0065106548335363;0,1639890843922787;0,16398908439227866;0,1639890843922787;0,996529466067304;-0,1457176516734296;0,9945311286284284;-0,20350912617663228;1,639890843922787e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,530774989864022;1,932660093696291;-2,5204411277784;-1,9114401784212351;0,010333862085622147;0,021219915275055845;0,16215675893169337;0,1621567589316934;0,1621567589316934;0,9945311286284284;-0,20350912617663228;0,9879492642459209;-0,3953752999253682;1,621567589316934e-05
22;-2,306206827205842;-1,554348370399088;2,3180485494408387;1,594697942459078;0,011841722234996688;0,04034957205999001;0,1424946888223819;0,1424946888223819;0,1424946888223819;0,9884494375176469;-0,5465958791124877;1,0;0,0;1,424946888223819e-05
23;2,3062068269834395;1,5543483705480046;-2,2934392087721496;-1,5281308949843637;0,01276761821128991;0,026217475563640846;0,14249468881719696;0,14249468881719693;0,14249468881719696;0,9884494375176469;-0,5465958791124877;0,9794924423863257;-0,8502330984846913;1,4249468881719697e-05
24;2,1934392082337992;1,478130895380367;-2,18020845385913;-1,450962399756047;0,01323075437466903;0,02716849562431989;0,13676021527115728;0,13676021527115728;0,13676021527115728;0,9794924423863257;-0,8502330984846913;0,9698230638426271;-1,1813854938345096;1,3676021527115727e-05
25;-1,9845685017790173;-1,5322663484058208;1,9958250325778764;1,5706219348315642;0,011256530798859021;0,03835558642574344;0,1286234426696885;0,12862344266968853;0,12862344266968853;0,9872195562020403;-0,5297212206113279;1,0;0,0;1,2862344266968853e-05
26;1,9845685011566487;1,5322663488483659;-1,957911170067601;-1,4775272491311615;0,026657331089047664;0,054739099717204365;0,12862344265829115;0,12862344265829112;0,12862344265829115;0,9872195562020403;-0,5297212206113279;0,9657983471177044;-1,1612726671738531;1,2862344265829114e-05
27;2,3264342875495783;1,5433272144363532;-2,323888764854347;-1,538100148749199;0,002545522695231117;0,005227065687154253;0,14693714058876736;0,1469371405887674;0,1469371405887674;0,9622489967523903;-1,5128827603652089;0,9605224758322226;-1,5735048716815243;1,4693714058876738e-05
28;1,9279111687299268;1,4575272500409862;-1,925386218834354;-1,4523424292630545;0,0025249498955728367;0,005184820777931698;0,12673603369391948;0,12673603369391948;0,12673603369391948;0,9657983471177044;-1,1612726671738531;0,9637445594895113;-1,2233544223326807;1,2673603369391947e-05
29;1,8802084534318808;1,2509624002023136;-1,8763823868696372;-1,243105820772974;0,003826066562243602;0,007856579429339705;0,1179318103598102;0,1179318103598102;0,1179318103598102;0,9698230638426271;-1,1813854938345096;0,9665880427551782;-1,2939435081390689;1,179318103598102e-05
30;-1,5025521885522695;-1,1386963461807453;1,5116603607267542;1,1697315995160267;0,009108172174484785;0,031035253335281343;0,09680158833724728;0,0968015883372473;0,0968015883372473;0,9863444775811283;-0,576555276102232;1,0;0,0;9,68015883372473e-06
31;1,502552188546293;1,1386963461833708;-1,5016413713288475;-1,1355928208498531;0,0009108172174454587;0,003103525333517654;0,09680158833708413;0,09680158833708413;0,09680158833708413;0,9863444775811283;-0,576555276102232;0,9849845022810229;-0,6350887499587129;9,680158833708414e-06
32;1,501641371326573;1,135592820851782;-1,500047441196045;-1,1301616515181299;0,0015939301305281095;0,005431169333652175;0,09680158833705067;0,09680158833705067;0,09680158833705067;0,9849845022810229;-0,6350887499587129;0,9826070285402599;-0,7379119833916042;9,680158833705068e-06
