;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9575426266502386;-1,4262521210923067;0,3999999999999999;0,32000000000000006
8;0,9569436772614992;-1,447229679227425;0,2999999999999998;0,19999999999999996
9;0,9560767249754566;-1,4700877828292234;0,2999999999999998;0,22999999999999998
10;0,9568397942122614;-1,4442062408841074;0,2999999999999998;0,26000000000000023
11;0,9971802438337652;-0,09047607922212843;0,0009000000000001229;0,0
12;0,9850436127832483;-0,4839152810595879;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9839821228292503;-0,5174287901846882;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9958653703373468;-0,18815701884809502;0,05000000000000071;0,03000000000000025
26;0,9904685506473021;-0,360013005197898;0,09999999999999964;0,05999999999999961
27;0,9781170718095116;-0,7591170220286109;0,09999999999999964;0,07000000000000028
28;0,9749096447620874;-0,9111186453036217;1,8000000000000007;1,2999999999999998
29;0,9742481939609938;-0,9369915943107927;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9745317017787096;-0,9250119126117324;0,1999999999999993;0,15000000000000036
33;0,974447839396536;-0,9287909637294851;0,1999999999999993;0,09999999999999964
34;0,9817209017526031;-0,5702613841589259;0,8000000000000007;0,5999999999999996
35;0,9812851319209703;-0,5847339815057433;0,09999999999999964;0,0600000000000005
36;0,9780185278426402;-0,6895072418650436;0,09999999999999964;0,0600000000000005
37;0,9778297870944097;-0,6951747975278733;0,019999999999999574;0,009999999999999787
38;0,9776535905471628;-0,700281375503353;0,019999999999999574;0,009999999999999787
39;0,9741285140091558;-0,941913904912595;0,019999999999999574;0,009999999999999787
40;0,9738765024060226;-0,9520188097537868;0,019999999999999574;0,009999999999999787
41;0,97683539313065;-0,7230219253977614;0,1999999999999993;0,16000000000000014
42;0,973703194362963;-0,9586579318561371;0,05000000000000071;0,02999999999999936
43;0,9968279228814163;-0,1287485483743819;0,0;0,0
44;0,995007864998798;-0,17925555616036165;0,02999999999999936;0,019999999999999574
45;0,9890185066431498;-0,34650020781671736;0,7999999999999989;0,6999999999999993
46;0,982356152729627;-0,5505437171664165;0,1999999999999993;0,15000000000000036
47;0,9779869212443428;-0,9941832109932782;0,0;0,0
48;0,9737505281979683;-1,1314647641470679;0,0;0,0
49;0,969519774179235;-1,2699452462096794;0,0;0,0
50;0,9669840592958523;-1,3536148938089965;0,1999999999999993;0,16000000000000014
51;0,9622489967523903;-1,5128827603652089;0,8000000000000007;0,5999999999999996
52;0,9605224758322226;-1,5735048716815243;0,5;0,3000000000000007
53;0,9577745307030561;-1,667942036012011;0,5;0,34999999999999964
54;0,9573044279674989;-1,6862523808413339;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9872195562020443;-0,529721220611449;0,0;0,0
57;0,9657983471177143;-1,1612726671742175;0,030000000000001137;0,019999999999999574
58;0,9637445594895216;-1,2233544223330683;0,6000000000000014;0,41999999999999993
59;0,9621791977964238;-1,2904357913185194;0,0;0,0
60;0,9610989311472207;-1,3221099759116952;0,019999999999999574;0,009999999999999787
61;0,9557860366881928;-1,7420972900838254;0,019999999999999574;0,009999999999999787
62;0,9558202361040429;-1,7405259853406212;0,1999999999999993;0,13000000000000078
63;0,9567837590559123;-1,7050870082252996;0,3000000000000007;0,2400000000000002
64;0,9571386718149932;-1,6888022693808316;0,3000000000000007;0,1999999999999993
65;0,9961409078861846;-0,15081501159517238;0,0;0,0
66;0,986592670668682;-0,40625667029912454;0,05000000000000071;0,02999999999999936
67;0,9771488374337811;-0,786830251779784;0,0;0,0
68;0,960261563575306;-1,4906593358391234;0,3999999999999986;0,35999999999999943
69;0,9571614111228282;-1,6269471878559087;0,0;0,0
70;0,95252141943366;-1,833040418369701;0,0;0,0
71;0,948921131423724;-1,9947269925086293;2,0;1,5000000000000018
72;0,9488144052070107;-1,997973489936419;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,842135170969;-21,99142687960685
