;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8991767194916704;0,19658898404877334
2;0,9978154028895019;-0,07214997004350084;0,1;0,06
3;0,9916911686921613;-0,45679864080088667;0,09;0,04000000000000001
4;0,9901268331777999;-0,7409419985693504;0,12;0,07999999999999999
5;0,9889102664283694;-1,0402725510495696;0,06;0,03
6;0,9896123636814118;-1,811570105276973;0,06;0,01999999999999999
7;0,9889855577401196;-1,849936845745048;0,2;0,09999999999999998
8;0,9623020114354414;-0,8013826542262474;0,20000000000000007;0,09999999999999998
9;0,9584320643360971;-0,8622609966272843;0,06000000000000005;0,020000000000000018
10;0,9579276635451776;-0,871418951288756;0,06000000000000005;0,020000000000000018
11;0,9651433824222836;-0,6632806931070183;0,04500000000000004;0,030000000000000027
12;0,9652763079437309;-0,665452918525649;0,05999999999999994;0,03500000000000003
13;0,9627014315735982;-0,6804639256964293;0,06000000000000005;0,03500000000000003
14;0,9619099062385589;-0,6967624183173087;0,1200000000000001;0,07999999999999996
15;0,9523722805165615;-1,0189103616869115;0,06000000000000005;0,010000000000000009
16;0,9506144475575591;-1,041561693482935;0,06000000000000005;0,020000000000000018
17;0,947695140195797;-1,1338685544840885;0,06000000000000005;0,020000000000000018
18;0,9466686558977396;-1,1448410994733307;0,09000000000000008;0,040000000000000036
19;0,9958143049360476;-0,10905196656156994;0,09000000000000008;0,040000000000000036
20;0,9789855425442846;-0,39229184776265824;0,09000000000000008;0,040000000000000036
21;0,9743557037848356;-0,5112678818565294;0,09000000000000008;0,040000000000000036
22;0,971301322684969;-0,585324250273662;0,09000000000000008;0,040000000000000036
23;0,9881378338476151;-0,48721612873847325;0,09000000000000008;0,050000000000000044
24;0,9815270362924898;-0,5743684249036008;0,41999999999999993;0,20000000000000007
25;0,9782322225165975;-0,6172822455354349;0,41999999999999993;0,19999999999999996
26;0,9895201774692862;-1,9705746289498323;0,06000000000000005;0,02499999999999991
27;0,9895335756137803;-2,19260299997589;0,06000000000000005;0,02499999999999991
28;0,9945302212028875;-3,1277425316936407;0,06000000000000005;0,020000000000000018
29;0,9987953937591422;-3,8195986076987962;0,1200000000000001;0,07000000000000006
30;0,9999999999999999;-4,209870842165843;0,20000000000000018;-2,03386303031911
31;0,9967775359397097;-4,2747893695430275;0,1499999999999999;0,06999999999999984
32;0,9961424172649;-4,290972241048506;0,20999999999999996;0,10000000000000009
33;0,9463390014967338;-1,1488314447985548;0,06000000000000005;0,040000000000000036
