;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9462939850292952;-1,818015890831295;0,3999999999999999;0,32000000000000006
8;0,9456879052690332;-1,8394954570233957;0,2999999999999998;0,19999999999999996
9;0,944810596833429;-1,8629015480572308;0,2999999999999998;0,22999999999999998
10;0,9455827843481326;-1,8363997134415433;0,2999999999999998;0,26000000000000023
11;0,99350387673452;-0,19086110257801367;0,0009000000000001229;0,0
12;0,9656077440218737;-1,037479783539219;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9645248337110494;-1,0723575301799668;0,7000000000000002;0,5000000000000004
15;0,9870030283035561;-0,5510941809805596;0,0;0,0
16;0,9827333168189147;-0,6779543191848013;0,2999999999999998;0,15000000000000036
17;0,9787175158921572;-0,7946949005096592;0,5;0,34999999999999964
18;0,9681962411849193;-1,1006823356269282;0,7000000000000002;0,40000000000000036
19;0,9660450885839943;-1,158964988458428;1,1999999999999993;1,0
20;0,9611414666644491;-1,2949856058618578;0,3000000000000007;0,2999999999999998
21;0,9585443926854146;-1,3772888074187057;0,40000000000000036;0,34999999999999964
22;0,958429452129703;-1,383525441311565;0,05000000000000071;0,019999999999999574
23;0,9582893494798849;-1,3938257910621508;0,05000000000000071;0,019999999999999574
24;0,9582151453187077;-1,3996544940296032;0,05000000000000071;0,009999999999999787
25;0,9996526437386741;-0,01730307795633321;0,05000000000000071;0,03000000000000025
26;0,9992756780900358;-0,030285691047656056;0,09999999999999964;0,05999999999999961
27;0,9988082745483287;-0,04516585863926746;0,09999999999999964;0,07000000000000028
28;0,9615924891920063;-1,0898769260198822;1,8000000000000007;1,2999999999999998
29;0,9602794450092083;-1,1360555054419155;0,1999999999999993;0,11999999999999922
30;0,982379054331076;-0,46952933500489075;0,0;0,0
31;0,9705335089878016;-0,8021720855063067;1,8000000000000007;1,5999999999999996
32;0,9639927989626003;-1,0117594322345262;0,1999999999999993;0,15000000000000036
33;0,9820215522625404;-0,5923350629467997;0,1999999999999993;0,09999999999999964
34;0,9825625274826237;-0,5681598956770461;0,8000000000000007;0,5999999999999996
35;0,9823791820888357;-0,575117032011542;0,09999999999999964;0,0600000000000005
36;0,9815079395353581;-0,6081989382860553;0,09999999999999964;0,0600000000000005
37;0,9593049495624256;-1,1679793161906984;0,019999999999999574;0,009999999999999787
38;0,9593177272153397;-1,1673943787266918;0,019999999999999574;0,009999999999999787
39;0,959773005837167;-1,15288581033306;0,019999999999999574;0,009999999999999787
40;0,9597048856002955;-1,1560026975260014;0,019999999999999574;0,009999999999999787
41;0,958307518790257;-1,1978658058302114;0,1999999999999993;0,16000000000000014
42;0,9581196494307441;-1,205179641844929;0,05000000000000071;0,02999999999999936
43;0,9969517900587587;-0,1274627959679253;0,0;0,0
44;0,9951971731077542;-0,17791659632790446;0,02999999999999936;0,019999999999999574
45;0,9894259252866484;-0,34493521426451423;0,7999999999999989;0,6999999999999993
46;0,9831544368806552;-0,5485006719146528;0,1999999999999993;0,15000000000000036
47;0,980776245328823;-0,9036512127893224;0,0;0,0
48;0,977057445595713;-1,029321438516476;0,0;0,0
49;0,973343382218813;-1,1559513369477594;0,0;0,0
50;0,9711172402531869;-1,232393984195445;0,1999999999999993;0,16000000000000014
51;0,9669989451344645;-1,3770318653229083;0,8000000000000007;0,5999999999999996
52;0,9655772317148097;-1,4304160725289348;0,5;0,3000000000000007
53;0,9634346254705045;-1,5105092728873115;0,5;0,34999999999999964
54;0,9628145010792034;-1,5368434980944177;0,5;0,3000000000000007
55;0,9624329161896973;-1,557453987091211;0,1999999999999993;0,08000000000000007
56;0,9836177828611636;-0,6759515235952254;0,0;0,0
57;0,9562165651885675;-1,4890267054659616;0,030000000000001137;0,019999999999999574
58;0,9535838524241538;-1,5697927495256812;0,6000000000000014;0,41999999999999993
59;0,9514011598195294;-1,6657954407991111;0,0;0,0
60;0,9498926732726691;-1,7113925914018344;0,019999999999999574;0,009999999999999787
61;0,9496158958079769;-1,7201999402224566;0,019999999999999574;0,009999999999999787
62;0,9485434160413492;-1,7538858024023753;0,1999999999999993;0,13000000000000078
63;0,947024169440396;-1,797403068046326;0,3000000000000007;0,2400000000000002
64;0,9632114960649321;-1,51827687157027;0,3000000000000007;0,1999999999999993
65;0,9993291933446722;-0,02452761873729242;0,0;0,0
66;0,9976779598358568;-0,06466605749568458;0,05000000000000071;0,02999999999999936
67;0,9961450100411768;-0,11872421334805319;0,0;0,0
68;0,9933879446659676;-0,21644914382022906;0,3999999999999986;0,35999999999999943
69;0,9933879446659679;-0,21644914382023292;0,0;0,0
70;0,9933879446659679;-0,21644914382023292;0,0;0,0
71;0,9490743875761092;-1,5392406835641936;2,0;1,5000000000000018
72;0,9501414942086359;-1,5068262871354547;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9787068067268835;-0,950708170042265;0,0;0,0
78;0,9678257105358915;-1,4576919881559611;0,3999999999999986;0,35999999999999943
79;0,9643924409456469;-1,6276064390997955;2,0;1,3000000000000007
80;0,9626016012652701;-1,6842633727036553;0,1999999999999993;0,14000000000000057
81;0,9613163495984203;-1,7246837828684132;0,5;0,35999999999999943
82;0,9599146542337523;-1,3452554991166323;0,10000000000000142;0,030000000000001137
83;0,9603220328054769;-1,3188900200802538;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,910483634205995;-22,065178726521673
