;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860483256023483;-1,8890513130732387;3,86495737672044;1,8943294786490696;0,0044741206969569625;0,00527816557583094;0,2485047262967353;0,24850472629673534;0,24850472629673534;0,9985271257705675;-0,036932586736136745;1,0;0,0;2,4850472629673538e-05
1;-3,7969943110347266;-1,8565997512689199;3,8003825233033273;1,860050807962216;0,0033882122686006433;0,0034510566932961506;0,2446463427963589;0,24464634279635894;0,24464634279635894;0,9974509790729099;-0,058760717123440186;0,9985271257705675;-0,036932586736136745;2,4464634279635895e-05
2;-5,318194466156753;-2,609221673421645;5,338107199693013;2,6229508116085753;0,019912733536259886;0,013729138186930445;0,3433912221530639;0,343391222153064;0,343391222153064;0,9959773901303449;-0,034243659104298045;1,0;0,0;3,4339122215306395e-05
3;-5,239849260721125;-2,5668820610852836;5,25919446615864;2,580221673418447;0,0193452054375145;0,013339612333163497;0,3395802817429924;0,3395802817429923;0,3395802817429924;0,9920257926076101;-0,06817253685484154;0,9959773901303449;-0,034243659104298045;3,3958028174299234e-05
4;2,2458914757657453;1,1026592343591233;-2,2370312332515128;-1,0936374867884633;0,008860242514232564;0,009021747570659988;0,14445167482627408;0,14445167482627405;0,14445167482627408;1,0;0,0;0,9952334240584663;-0,09649200059513241;1,4445167482627408e-05
5;-4,940960355687422;-2,419685592427102;4,95282596079108;2,427865996571;0,011865605103658083;0,008180404143898201;0,32101980953534;0,32101980953534;0,32101980953534;0,9894621144137069;-0,09027796862257402;0,9920257926076101;-0,06817253685484154;3,2101980953534e-05
6;-2,2011424288586894;-1,0688847559110217;2,2156306967856967;1,0836371168947738;0,014488267927007303;0,0147523609837521;0,143081550104225;0,143081550104225;0,143081550104225;0,9873702664255515;-0,2577475380484592;0,9952334240584663;-0,09649200059513241;1,4308155010422498e-05
7;-3,788111745300604;-1,8477591901376877;3,79679431100848;1,8565997512513308;0,008682565707875955;0,008840561113643064;0,24463594300309377;0,24463594300309377;0,24463594300309377;0,9946941081266821;-0,11487446475346735;0,9974509790729099;-0,058760717123440186;2,446359430030938e-05
8;-3,124884719273684;-1,5484397834766488;3,1265313042986236;1,550382315366278;0,0016465850249396397;0,0019425318896291177;0,2014851799393672;0,2014851799393672;0,2014851799393672;0,9993300487971167;-0,016573597810470204;1,0;0,0;2,0148517993936723e-05
9;-3,738452951389718;-1,8170735210807063;3,7509110625854545;1,8297587195089207;0,012458111195736699;0,012685198428214361;0,2422372214203644;0,2422372214203644;0,2422372214203644;0,990700882464872;-0,1967377375762921;0,9946941081266821;-0,11487446475346735;2,422372214203644e-05
