;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,0563255295076965;-1,4905260677885688;3,059124457638265;1,4938279916991233;0,0027989281305682567;0,003301923910554505;0,19655164305096554;0,19655164305096554;0,19655164305096554;0,9988357604641216;-0,029299943780889702;1,000000000012692;-2,2698320316899432e-20;1,9655164305096554e-05
1;-2,994122803284875;-1,4593845813369926;2,9962247972399494;1,461525562991287;0,002101993955074377;0,0021409816542945492;0,1926944267850552;0,1926944267850552;0,1926944267850552;0,9979885264170031;-0,046548256538503835;0,9988357604641216;-0,029299943780889702;1,9269442678505517e-05
2;-2,342509748859484;-1,137115665126862;2,3463399207144504;1,1397564355957064;0,00383017185496648;0,0026407704688444777;0,1506027418502886;0,15060274185028857;0,1506027418502886;0,9982369420553873;-0,015442404886256927;1,000000000012692;-2,2698320316899432e-20;1,506027418502886e-05
3;-2,2798944572536386;-1,1056227172664241;2,2835097488597023;1,1081156651263995;0,003615291606063664;0,0024929478599753363;0,14680047394053589;0,14680047394053589;0,14680047394053589;0,9965297383077846;-0,030467296662535392;0,9982369420553873;-0,015442404886256927;1,468004739405359e-05
4;1,9370612020786653;0,9497579666243735;-1,9304735818718068;-0,9430502668630873;0,0065876202068584355;0,006707699761286157;0,12455582812065658;0,12455582812065662;0,12455582812065662;1,000000000012692;-2,2698320316899432e-20;0,9958905442196339;-0,08327244158309248;1,2455582812065663e-05
5;-1,9909753601138218;-0,9652996492595604;1,9928713675474226;0,9666067976882495;0,0018960074336007438;0,0013071484286891755;0,12832370946279037;0,12832370946279037;0,12832370946279037;0,9955055682977583;-0,03949612120026166;0,9965297383077846;-0,030467296662535392;1,2832370946279038e-05
6;-1,898333742092217;-0,9221148367279568;1,9090730461142809;0,9330498974575021;0,0107393040220638;0,01093506072954531;0,12318660058810434;0,12318660058810435;0,12318660058810435;0,989120921708355;-0,2219686607426468;0,9958905442196339;-0,08327244158309248;1,2318660058810436e-05
7;-2,9885363986610676;-1,4539001610875846;2,9939228032581;1,4593845813183102;0,005386404597032435;0,005484420230725595;0,1926840262569378;0,19268402625693778;0,1926840262569378;0,9958179955106116;-0,09085117360064782;0,9979885264170031;-0,046548256538503835;1,926840262569378e-05
8;-0,9853611811643616;-0,47896748773496545;0,9855235360856824;0,47915902331152366;0,00016235492132088414;0,00019153557655821052;0,06326794896230892;0,06326794896230893;0,06326794896230893;0,9997903356369774;-0,005295739067792959;1,000000000012692;-2,2698320316899432e-20;6,326794896230894e-06
9;-2,943648073234869;-1,428071916407436;2,9513357174853394;1,4358996915196156;0,007687644250470527;0,00782777511217958;0,1902880053741295;0,1902880053741295;0,1902880053741295;0,9926821355365512;-0,1552190556275338;0,9958179955106116;-0,09085117360064782;1,902880053741295e-05
