;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000012692;-2,2698320316899432e-20;-15,867744526330355;-7,706528799658805;1,0;4,619076217447483e-23
2;0,9956191740837069;-0,03953916066095946;0,0001;0,0;1,0066405554454543;0,0031922403346794194
3;0,996744885635036;-0,044714661540115816;0,122;0,059;1,0066340806525067;0,0032129767268310855
4;0,9954573302083704;-0,041958494089466544;0,00010000000000000286;0,0;1,0068742536348259;0,003304276887861165
5;0,9949083539594383;-0,045925907071324115;0,00010000000000000286;0,0;1,0077234348314577;0,0037137821241315394
6;0,9948330059683044;-0,04660006042099392;0,11399999999999999;0,05499999999999999;1,007838274445678;0,0037691879998115246
7;0,9967093547441488;-0,04501875692213937;0,05099999999999999;0,024999999999999994;1,0066878249187532;0,003239318923018053
8;0,9966232106122015;-0,045804654586510674;0,08300000000000002;0,04000000000000001;1,006818966290938;0,0033020598598223426
9;0,9967286495655803;-0,04486048239566913;9,999999999998899e-05;0,0;1,0066587508459124;0,0032248507625144145
10;0,997114415883464;-0,04144665629586768;0,122;0,059;1,0060736126160068;0,0029415855963968035
11;0,9969657373637394;-0,043629794780462736;0,12200000000000005;0,059;1,0062871197201324;0,003044968381989826
12;0,9953169670491603;-0,04405463383215596;0,07699999999999996;0,03699999999999998;1,0070769525379024;0,0034015287389260462
13;0,9955519756066933;-0,04054464184020896;9,999999999998899e-05;0,0;1,006737580967165;0,00323873897683731
14;0,9955976112115922;-0,0397352863622425;0,06800000000000006;0,03300000000000003;1,0066734020223713;0,0032079767515127244
15;0,9952116133995238;-0,045632537928517486;0,07099999999999995;0,03400000000000003;1,0072292245612113;0,003474449372180256
16;0,9955582023220537;-0,04012047247567668;9,999999999998899e-05;0,0;1,006733867326282;0,003236097906595718
17;0,9953946725148116;-0,04155891842127551;9,999999999998899e-05;0,0;1,0069824308122963;0,003356809693682391
18;0,9950954565120842;-0,04424868151105443;0,07699999999999996;0,03699999999999998;1,007438295324916;0,0035763211624741473
19;0,9954955988753522;-0,0407277393833468;0,030000000000000027;0,014000000000000012;1,0068298681048293;0,003280896125275076
20;0,9959118922419394;-0,05073257741615137;0,013000000000000012;0,006000000000000005;1,008647669693163;0,00418131804152139
21;1,0018985196249286;2,782468891102195e-05;-7,20210318886154;-3,4955627065329615;1,0000010521559812;1,991707326182808e-06
22;0,9971586902410314;-0,04175463347821064;0,19399999999999995;0,09400000000000003;1,0071549821820833;0,0034688410399672256
23;0,9989831343933612;-0,025840441380058043;0,07699999999999996;0,03700000000000003;1,0043927292576145;0,0021241830687823626
24;0,999136939503376;-0,02452493340842344;0,07699999999999996;0,03700000000000003;1,0041582273319452;0,002008740927135819
25;0,9987061697030925;-0,028048317682681782;0,07699999999999996;0,03700000000000003;1,0047806582682335;0,002314184817247954
26;0,9976878828858657;-0,03707893161393251;0,12199999999999989;0,05900000000000005;1,0063522479106601;0,003080068675599932
27;0,9990179877742665;-0,02526380342785089;0,10400000000000009;0,051000000000000045;1,0043336580952278;0,002103648427979034
28;0,9990931849360325;-0,024842116782334108;9,999999999998899e-05;0,0;1,0042262144220395;0,00204443328901318
29;0,9993892943002879;-0,022274409747060308;0,07699999999999996;0,03700000000000003;1,0037772160612612;0,0018250200390503562
30;0,9980090330883018;-0,03424067643577627;0,2430000000000001;0,118;1,0058655433306574;0,0028444141268541183
31;0,999493984282413;-0,02109830191887236;0,07699999999999996;0,03700000000000003;1,0036159833054241;0,001755010507550788
32;0,9984349402615605;-0,029463930129230983;0,07699999999999996;0,03699999999999992;1,005020213944955;0,002429490293015095
33;0,9950578846849684;-0,05836312556722204;0,00010000000000021103;0,0;1,009952499117283;0,004811294952675597
34;0,999813122453983;-0,01848730651894995;0,121;0,05800000000000005;1,0031376804132346;0,00151687626099781
35;0,9988374795321078;-0,02686628461155557;0,19399999999999995;0,09400000000000008;1,004581965576368;0,002218716583367412
36;0,9992380783269362;-0,023525199631055385;0,12199999999999989;0,05899999999999994;1,004007039824692;0,0019395494652581999
37;0,9995326125456829;-0,020180910086192407;0,07699999999999996;0,03699999999999992;1,003439475469841;0,0016655420793726906
38;0,9991283664764975;-0,02428818069775316;0,00010000000000021103;0,0;1,0041426450579065;0,002006336261544604
39;0,9990742463719625;-0,024863302154566433;0,00010000000000021103;0,0;1,0042544365049855;0,002063152138764301
40;1,0000957193728965;-0,01581178910524687;0,09600000000000009;0,04699999999999993;1,0027094687635805;0,0013153416360873376
41;0,9995053113440643;-0,020946663169257963;0,12199999999999989;0,05899999999999994;1,0035737606556359;0,0017313602201614302
42;1,0003022103221437;-0,013646528422877885;0,06999999999999984;0,03400000000000003;1,0023285098199894;0,0011285672721168443
43;1,0001189088970401;-0,015514641125491542;0,05799999999999983;0,028000000000000025;1,002648930842106;0,0012841214536464507
44;0,9960482558145142;-0,049580716140533526;0,00010000000000021103;0,0;1,0084511109927237;0,004086463298847479
45;0,9996609337849236;-0,019734202666807848;0,12199999999999989;0,05899999999999994;1,0033685888189274;0,0016323406024281904
46;1,0006173508117933;-0,010968923122714526;0,12199999999999989;0,05899999999999994;1,0018726762796404;0,0009080747265851659
47;1,000731791054226;-0,010256532851391964;0,12199999999999989;0,05899999999999994;1,0017531413368048;0,0008505144798010067
48;1,0006029165299626;-0,011232271354686999;0,08599999999999985;0,04200000000000004;1,0019203674337163;0,0009317400023869368
49;0,9998732616728309;-0,017839915201462803;0,07699999999999996;0,03699999999999992;1,0030483922950635;0,001477981988029817
50;1,0011269123782738;-0,006620051831645376;0,00010000000000021103;0,0;1,0011329616773685;0,0005501749845145531
51;0,9989285305961491;-0,026372020550758216;0,12199999999999989;0,05899999999999994;1,004472889687658;0,0021608351842461234
52;0,998517819513988;-0,029692623506395493;0,12199999999999989;0,05899999999999994;1,0050894762040259;0,0024691926202593663
53;0,9972630507840005;-0,04083396071525661;0,12199999999999989;0,05899999999999994;1,006996615463912;0,0033921070132861605
54;0,9990178207022485;-0,025581654208675902;0,00010000000000021103;0,0;1,0043380582117205;0,0020956328881611645
55;0,9989402658654891;-0,026235131253230553;0,041999999999999815;0,020000000000000018;1,0044576883516465;0,0021551087041434057
56;0,9987083706212071;-0,02800493089140502;0,12199999999999989;0,05899999999999994;1,004801417877355;0,002329886448344793
57;0,9947422875922728;-0,0632604849092906;0,0129999999999999;0,006000000000000005;1,0108847459913917;0,005280532957097302
58;0,9981772880040153;-0,027811925988248467;0,07699999999999996;0,03699999999999992;1,0047297057370719;0,0022872305519193855
