;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,9987256748234;-13,720711709498294
2;0,9762850031333403;-0,2080243582615611;0,0001;0,0
3;0,9677908153355104;-0,2843781647774186;0,122;0,059
4;0,975684149156954;-0,21708269871809674;0,00010000000000000286;0,0
5;0,9755600851496885;-0,21466676322222147;0,00010000000000000286;0,0
6;0,9754832425469812;-0,21536792482322728;0,11399999999999999;0,05499999999999999
7;0,967754221318085;-0,2847007298657269;0,05099999999999999;0,024999999999999994
8;0,9699712361420989;-0,26469304133944077;0,08300000000000002;0,04000000000000001
9;0,9680815184079625;-0,2817488923817957;9,999999999998899e-05;0,0
10;0,9736049075452932;-0,24845637212354363;0,122;0,059
11;0,9737156606322439;-0,246776819315843;0,12200000000000005;0,059
12;0,975162800739998;-0,22495017975768036;0,07699999999999996;0,03699999999999998
13;0,9760355738145067;-0,2117855683407389;9,999999999998899e-05;0,0
14;0,9759170529036064;-0,21130699120433594;0,06800000000000006;0,03300000000000003
15;0,9744634786157711;-0,23550307838250917;0,07099999999999995;0,03400000000000003
16;0,9738013543250732;-0,23023188481569834;9,999999999998899e-05;0,0
17;0,9760560491822559;-0,2101249249494215;9,999999999998899e-05;0,0
18;0,9757508991144818;-0,2129223622896042;0,07699999999999996;0,03699999999999998
19;0,9704323379399503;-0,26053667045320383;0,030000000000000027;0,014000000000000012
20;0,9571117279166467;-0,3820872282721148;0,013000000000000012;0,006000000000000005
21;0,9402514511049658;-0,5918932014020557;0,0010000000000000009;0,0
22;0,9643154116570246;-0,6585915539312145;0,19399999999999995;0,09400000000000003
23;0,9641678222614759;-0,6599964426336705;0,07699999999999996;0,03700000000000003
24;0,9560735331728949;-0,3917134119363536;0,07699999999999996;0,03700000000000003
25;0,9562843508709871;-0,3897427657315986;0,07699999999999996;0,03700000000000003
26;0,9635361718416315;-0,6656917981318143;0,12199999999999989;0,05900000000000005
27;0,9555025336574718;-0,39681378912547094;0,10400000000000009;0,051000000000000045
28;0,9639332341580804;-0,6621494623227769;9,999999999998899e-05;0,0
29;0,9559716309566618;-0,3926718718115644;0,07699999999999996;0,03700000000000003
