;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000263705;0,0;-2,088131702488716;-1,0393479697075876;1,0;6,193617395984241e-23
2;0,9984939998408129;-0,000828581903639219;0,1;0,06;1,0024475628502223;0,0012187057080373781
3;0,9935838164047314;-0,005016833122639633;0,09;0,04000000000000001;1,0104929763916441;0,00516910065823458
4;0,992886319969763;-0,004532218963740638;0,12;0,07999999999999999;1,0116258896642445;0,005763233357547069
5;0,9925449950128326;-0,006638360630154765;0,06;0,03;1,0122195182558615;0,005990964552934091
6;0,9921707692769849;-0,017239959448192982;0,06;0,01999999999999999;1,0128659009181609;0,006172297947699524
7;0,9915455829312931;-0,05540894149422263;0,2;0,09999999999999998;1,0133569094236758;0,006417811052451665
8;0,9870883375887838;-0,21587133674001285;0,20000000000000007;0,09999999999999998;1,0188944768889596;0,00924189764201937
9;0,9889747188333835;-0,2048104292341613;0,06000000000000005;0,020000000000000018;1,016172258448544;0,0076813425617811805
10;0,9760318896843067;-0,40001709552060905;0,06000000000000005;0,020000000000000018;1,033261733742342;0,01780295698985789
11;0,9761156054405867;-0,40002910266706354;0,04500000000000004;0,030000000000000027;1,033100867664479;0,01774933585993409
12;0,9764064649151464;-0,40217493177742025;0,05999999999999994;0,03500000000000003;1,0325648457176586;0,01749429426007761
13;0,9738611288301099;-0,41684527554056605;0,06000000000000005;0,03500000000000003;1,036220521142366;0,019833300506462374
14;0,973078689404522;-0,4327720684535133;0,1200000000000001;0,07999999999999996;1,0371320931892087;0,0204421127604013
15;0,994068310612749;-0,11234146348515582;0,06000000000000005;0,010000000000000009;1,0093603189599252;0,004157495435819203
16;0,9961087306737033;-0,08834169930977476;0,06000000000000005;0,020000000000000018;1,0062721313617315;0,0027486972036562156
17;1,0010686051799216;0,07203362588753921;-0,749702430673254;-0,3527791967011118;1,0000007034890606;1,4479801711344435e-06
18;0,9987733363947235;0,045300936961880554;0,09000000000000008;0,040000000000000036;1,0033056147764163;0,0016577074305156288
19;0,9974224938218763;-0,01999249042745616;0,09000000000000008;0,040000000000000036;1,003941580563032;0,0019722973188595924
20;0,988959711504831;-0,15448924603287456;0,09000000000000008;0,040000000000000036;1,0160713980965281;0,008138998694695213
21;0,9867981936135206;-0,20636237089828652;0,09000000000000008;0,040000000000000036;1,018938213290619;0,009626968101390443
22;0,983386251401749;-0,294134414603213;0,09000000000000008;0,040000000000000036;1,0231114268420292;0,011972756123306606
23;0,9900374076796007;-0,03531855160312505;0,09000000000000008;0,050000000000000044;1,0160033959945458;0,007857859655646754
24;0,983439516136096;-0,12213445494623429;0,41999999999999993;0,20000000000000007;1,026044106154764;0,012667723635919139
25;0,980151154043953;-0,16488096667522392;0,41999999999999993;0,19999999999999996;1,0311242329129955;0,015091817459111406
26;0,9924951592019428;-0,017418236207241207;0,06000000000000005;0,02499999999999991;1,0123462741384686;0,005901302625452018
27;0,9930792029232721;-0,017100039862810664;0,06000000000000005;0,02499999999999991;1,0114005338166843;0,005431054363881924
28;0,9961234472616625;0,03197158525554537;0,06000000000000005;0,020000000000000018;1,0070707134581232;0,0033489000479367597
29;0,9988175847618382;0,0773702108671368;0,1200000000000001;0,07000000000000006;1,0031947993995198;0,0015685315366348797
30;1,0008091499330467;0,07913918616070768;-0,653887275318171;-0,3169829738726546;1,0000008255884283;3,522853259911768e-06
31;0,9994758222263215;0,051891822725004144;0,1499999999999999;0,06999999999999984;1,0018254229361563;0,0008543891426477948
32;0,9967097837026686;-0,0057843128405535215;0,20999999999999996;0,10000000000000009;1,0059150559874168;0,002972748004740543
33;0,9974900646885717;0,02198911247401058;0,06000000000000005;0,040000000000000036;1,0050078500181154;0,00254111540800648
