;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860484594521612;-1,889052674645869;3,864958718974094;1,8943308446521314;0,004474124452482187;0,005278170006262517;0,24850483059271586;0,2485048305927159;0,2485048305927159;0,9985271250572729;-0,03693258977603618;1,0;0,0;2,485048305927159e-05
1;-3,796995646645382;-1,8566011099009798;3,800383861802877;1,8600521695367545;0,0033882151574951003;0,0034510596357746337;0,24464644709288852;0,2446464470928885;0,24464644709288852;0,997450977843819;-0,05876072022484766;0,9985271250572729;-0,03693258977603618;2,4464644709288852e-05
2;-5,4062107666604495;-2,6544504420070147;5,426797025280166;2,6686439523468835;0,020586258619716524;0,014193510339868709;0,34915033294168696;0,34915033294168696;0,34915033294168696;0,9959097383696316;-0,03474649740320954;1,0;0,0;3,491503329416869e-05
3;-5,327203857246067;-2,611654547358903;5,347210766674901;2,6254504419865103;0,020006909428833985;0,013795894627607552;0,345339132979454;0,3453391329794542;0,3453391329794542;0,9918909449318909;-0,06918384053291064;0,9959097383696316;-0,03474649740320954;3,453391329794542e-05
4;2,2458914757663706;1,102659234358157;-2,237031233252137;-1,0936374867874965;0,008860242514233452;0,009021747570660432;0,1444516748262819;0,14445167482628188;0,1444516748262819;1,0;0,0;0,9952334240584668;-0,0964920005952566;1,4445167482628189e-05
5;-5,027885595378354;-2,4641620707720207;5,040180551010303;2,472638478432816;0,01229495563194849;0,008476407660795271;0,32677616404150317;0,32677616404150317;0,32677616404150317;0,9892811761201037;-0,091642594460946;0,9918909449318909;-0,06918384053291064;3,2677616404150316e-05
6;-2,2011424288601233;-1,0688847559101273;2,2156306967871413;1,0836371168938905;0,014488267927017962;0,014752360983763202;0,14308155010427767;0,14308155010427767;0,14308155010427767;0,9873702664255508;-0,25774753804890865;0,9952334240584668;-0,0964920005952566;1,4308155010427767e-05
7;-3,7882127044240628;-1,847760165421781;3,796895646645715;1,8566011099005684;0,008682942221652112;0,00884094447878736;0,24464124718433042;0,24464124718433047;0,24464124718433047;0,9946940571407094;-0,11487731437940497;0,997450977843819;-0,05876072022484766;2,446412471843305e-05
8;-3,1249886101018536;-1,5484437737936378;3,1266352847519556;1,5503864114170938;0,0016466746501020424;0,0019426376234559228;0,20149066337808902;0,20149066337808902;0,20149066337808902;0,9993300340902772;-0,01657451718436304;1,0;0,0;2,0149066337808903e-05
9;-3,7385533649462914;-1,8170739408524015;3,751012021708815;1,8297596947920294;0,012458656762523557;0,012685753939627897;0,24224252539999125;0,24224252539999125;0,24224252539999125;0,9907007588414696;-0,19674479139108303;0,9946940571407094;-0,11487731437940497;2,4224252539999123e-05
10;-3,088975409619575;-1,5118765652843107;3,124888610102645;1,5484437737929984;0,03591320048307001;0,036567208508687665;0,2014854866779937;0,20148548667799368;0,2014854866779937;0,9854686514524132;-0,29679352895710637;0,9993300340902772;-0,01657451718436304;2,014854866779937e-05
11;3,088875409675263;1,511876565238371;-3,0579632707276683;-1,4804005717293478;0,030912138947594592;0,03147599350902319;0,2014802245392137;0,2014802245392137;0,2014802245392137;0,9854686514524132;-0,29679352895710637;0,9735564199802518;-0,5443874802353663;2,0148022453921366e-05
12;-3,6035186829657015;-1,7468732285067572;3,6125533649468173;1,756073940851791;0,009034681981115789;0,009200712345033724;0,23408438573058682;0,2340843857305868;0,23408438573058682;0,9877051386121473;-0,2586245984723259;0,9907007588414696;-0,19674479139108303;2,3408438573058682e-05
13;3,72820228029002;1,8292106903507488;-3,708283723178737;-1,8154780955215584;0,019918557111282986;0,013732594829190425;0,23976032471653277;0,23976032471653275;0,23976032471653277;1,0;0,0;0,9942376944100458;-0,04933112326700638;2,3976032471653278e-05
14;3,4508114425765504;1,6881891430299314;-3,4333727342164315;-1,6761659769345898;0,01743870836011885;0,012023166095341598;0,2239905870162045;0,2239905870162045;0,2239905870162045;0,9902037509364935;-0,08418226839252504;0,9848045520364135;-0,13122024080583683;2,239905870162045e-05
