;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,036722066787622;-13,74471370291843
2;0,9708258536550207;-0,25445866037261905;0,0001;0,0
3;0,9593908251202569;-0,3577103885932542;0,122;0,059
4;0,970268824030282;-0,26289099281493894;0,00010000000000000286;0,0
5;0,9698664907444946;-0,2632006440451636;0,00010000000000000286;0,0
6;0,9697544746058655;-0,2642156064458195;0,11399999999999999;0,05499999999999999
7;0,9697261809396716;-0,2644644760669015;0,05099999999999999;0,024999999999999994
8;0,9623685292623667;-0,3306304036326172;0,08300000000000002;0,04000000000000001
9;0,9597878267219011;-0,3540905590170059;9,999999999998899e-05;0,0
10;0,9683924068161269;-0,29129174383452305;0,122;0,059
11;0,9684753323170594;-0,2900354160599992;0,12200000000000005;0,059
12;0,9697855074317318;-0,2702138075025062;0,07699999999999996;0,03699999999999998
13;0,9705946155786098;-0,2579601031060178;9,999999999998899e-05;0,0
14;0,9703379605664386;-0,2588171065764862;0,06800000000000006;0,03300000000000003
15;0,9691463595503956;-0,27989246363099224;0,07099999999999995;0,03400000000000003
16;0,9675032362781456;-0,2842279093672958;9,999999999998899e-05;0,0
17;0,970533830718783;-0,2571251616439261;9,999999999998899e-05;0,0
18;0,9701445905818368;-0,26067808621843125;0,07699999999999996;0,03699999999999998
19;0,9629892973606385;-0,32500097251736443;0,030000000000000027;0,014000000000000012
20;0,9438539684642858;-0,5016872217408987;0,013000000000000012;0,006000000000000005
21;0,9398954870073515;-0,5990856758032336;0,0010000000000000009;0,0
22;0,9661203376676036;-0,6274917646234707;0,19399999999999995;0,09400000000000003
23;0,9661764542652609;-0,627031920093305;0,07699999999999996;0,03700000000000003
24;0,9423365219244653;-0,5160319169059835;0,07699999999999996;0,03700000000000003
25;0,9432614763920114;-0,5072474061783891;0,07699999999999996;0,03700000000000003
26;0,9653425562320885;-0,6345654825913648;0,12199999999999989;0,05900000000000005
27;0,9416694445834821;-0,5221063471249495;0,10400000000000009;0,051000000000000045
28;0,9660594156628712;-0,6281052971775102;9,999999999998899e-05;0,0
29;0,9420706851448862;-0,5185781153464847;0,07699999999999996;0,03700000000000003
30;0,965158294959478;-0,6362353655898308;0,2430000000000001;0,118
31;0,9415580237788646;-0,5231703660840011;0,07699999999999996;0,03700000000000003
32;0,9429416721966196;-0,510299771504203;0,07699999999999996;0,03699999999999992
33;0,966533024394043;-0,6237368452310627;0,00010000000000021103;0,0
34;0,94187389852333;-0,5204684312961315;0,121;0,05800000000000005
35;0,9429103362673715;-0,5105234036950352;0,19399999999999995;0,09400000000000008
36;0,9659055146033295;-0,6295142204843144;0,12199999999999989;0,05899999999999994
37;0,9427213371090036;-0,5123731239845307;0,07699999999999996;0,03699999999999992
38;0,9390092127088082;-0,6074177739882861;0,00010000000000021103;0,0
39;0,9395135011206808;-0,6027108261633813;0,00010000000000021103;0,0
40;0,9395101499238107;-0,6026393992817397;0,09600000000000009;0,04699999999999993
41;0,9390093236448896;-0,6074131070906542;0,12199999999999989;0,05899999999999994
42;0,9426543084521627;-0,5129948628670379;0,06999999999999984;0,03400000000000003
43;0,9392120758930943;-0,6054995179806686;0,05799999999999983;0,028000000000000025
44;0,9437516494601669;-0,5026497554987405;0,00010000000000021103;0,0
45;0,9394376438712693;-0,6034219758497253;0,12199999999999989;0,05899999999999994
46;0,9396307171603093;-0,6015699119745413;0,12199999999999989;0,05899999999999994
47;0,9396350394461034;-0,6015015661760159;0,12199999999999989;0,05899999999999994
48;0,9394176531628522;-0,6035584670619217;0,08599999999999985;0,04200000000000004
49;0,9395135944881543;-0,6027069003620331;0,07699999999999996;0,03699999999999992
50;0,9396939963257274;-0,6009742525547259;0,00010000000000021103;0,0
51;0,9428336171287361;-0,5112778203235314;0,12199999999999989;0,05899999999999994
52;0,9424155385770654;-0,5151740754354827;0,12199999999999989;0,05899999999999994
53;0,9658497225310955;-0,6299540296810685;0,12199999999999989;0,05899999999999994
54;0,9426205339536384;-0,5133158257610742;0,00010000000000021103;0,0
55;0,9663872529948501;-0,6250882634477166;0,041999999999999815;0,020000000000000018
56;0,9419133458820081;-0,5198477214115234;0,12199999999999989;0,05899999999999994
57;0,9397020580330033;-0,6010230896712766;0,0129999999999999;0,006000000000000005
58;0,9399244082221185;-0,5390371641469957;0,07699999999999996;0,03699999999999992
59;0,9587398713605383;-0,42534816402861053;0,04999999999999982;0,02400000000000002
60;0,9578989033663222;-0,4330957781866432;9,999999999976694e-05;0,0
61;0,9578989491540355;-0,4330938899124964;0,05999999999999961;0,029000000000000137
62;0,9392068729346466;-0,5458882468890296;0,07099999999999973;0,03399999999999981
63;0,957990632886818;-0,432242430988409;0,12199999999999989;0,05900000000000016
64;0,9389330739470045;-0,5484987338980974;0,07699999999999996;0,03699999999999992
65;0,9583984579540112;-0,4284891256202222;0,09499999999999975;0,04599999999999982
66;0,9593499966656748;-0,4197193780929244;0,12099999999999955;0,05799999999999983
67;0,9387780449240419;-0,5499760158503464;0,07699999999999996;0,03699999999999992
68;0,9386260724452837;-0,5514056639110146;0,10299999999999976;0,04999999999999982
69;0,9585922900406415;-0,42670790468912734;0,0519999999999996;0,02499999999999991
70;0,9591511686669102;-0,42155772183247875;0,057000000000000384;0,027000000000000135
71;0,958048056494498;-0,43171159851147395;0,17100000000000026;0,08300000000000018
72;0,9422864858592916;-0,5765584920652697;0,12099999999999955;0,05799999999999983
73;0,9441796909103979;-0,5588389590073825;0,0389999999999997;0,019000000000000128
74;0,9422342249885045;-0,5770372612381891;0,11899999999999977;0,05799999999999983
75;0,9421604803750624;-0,5777065047001357;0,04900000000000038;0,02400000000000002
76;0,9421357859780944;-0,577967365401528;9,999999999976694e-05;0,0
77;0,9458379117517254;-0,5433876145285166;0,04999999999999982;0,02400000000000002
78;0,9469793796266484;-0,5327727703533679;0,043999999999999595;0,020999999999999908
79;0,9474821326789157;-0,5281006979878211;0,08199999999999985;0,040000000000000036
80;0,9440432338976754;-0,5601113437314629;0,13199999999999967;0,06400000000000006
81;0,9419901710300729;-0,579327487311618;0,19399999999999995;0,09399999999999986
82;0,9440431564647734;-0,5601145839136958;9,999999999976694e-05;0,0
83;0,9532918562373931;-0,47451777674529705;0,12199999999999989;0,05900000000000016
84;0,9670682388173091;-0,6188452501482462;0,0030000000000001137;0,0009999999999998899
85;0,9874504739541394;-0,12709637827250855;0,0519999999999996;0,02499999999999991
86;0,9684227399545116;-0,2908285022682594;0,10299999999999976;0,04999999999999982
87;0,9843981255423195;-0,13424360520288828;0,020999999999999908;0,009999999999999787
88;0,9386900693324499;-0,5508381752683835;0,020999999999999908;0,009999999999999787
89;0,9387139644475907;-0,5506040013577567;0,020999999999999908;0,009999999999999787
90;0,9564122708464946;-0,44598867220731075;0,004999999999999893;0,0030000000000001137
91;0,9684226418258658;-0,290832505093296;9,999999999976694e-05;0,0
92;0,9844019690080992;-0,13418486340262853;9,999999999976694e-05;0,0
93;0,938601087701205;-0,5516504957087737;0,020999999999999908;0,009999999999999787
94;0,974661832327484;-0,5217060521602642;0,017999999999999794;0,008999999999999897
95;0,9740127073096816;-0,5276078694978775;0,12199999999999989;0,05900000000000016
