;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,87151943215531;2,408356398810838;-3,859560460556899;-2,402260176846355;0,011958971598410972;0,006096221964483117;0,20793175988622822;0,20793175988622822;0,20793175988622822;1,0;0,0;0,9970666663298199;0,014373308824563367;2,0793175988622823e-05
1;3,1530024877739105;2,0257968093673657;-3,1095453184206447;-2,003662741974658;0,04345716935326571;0,022134067392707735;0,17141413451838752;0,17141413451838752;0,17141413451838752;0,9970666663298199;0,014373308824563367;0,9841573977364539;0,08978429675073465;1,7141413451838752e-05
2;1,8651069635032045;1,4330084323181929;-1,8490277243201503;-1,422021664942006;0,016079239183054206;0,010986767376186757;0,1089902314652873;0,10899023146528734;0,10899023146528734;0,9841573977364539;0,08978429675073465;0,9760215712027542;0,11641650768457873;1,0899023146528734e-05
3;1,7590277242420491;1,3720216650861892;-1,7297575878159501;-1,3489086876477183;0,02927013642609899;0,02311297743847085;0,10423500165583824;0,10423500165583822;0,10423500165583824;0,9760215712027542;0,11641650768457873;0,9597045807083485;0,11059601804037113;1,0423500165583822e-05
4;1,1544383550689343;0,5306543094927718;-1,1506323032837122;-0,5287159268349431;0,0038060517852220865;0,0019383826578287522;0,058875712574604826;0,05887571257460482;0,058875712574604826;0,9841573977364539;0,08978429675073465;0,9808516488868494;0,0820193073886242;5,887571257460483e-06
5;1,0306323032919602;0,44871592683679046;-1,027509411415995;-0,4471253907225818;0,0031228918759651503;0,0015905361142086738;0,05226348578204986;0,05226348578204986;0,05226348578204986;0,9808516488868494;0,0820193073886242;0,9777991877932541;0,07119499822228895;5,2263485782049854e-06
6;0,6065579729301565;0,31646336724534535;-0,606076212540288;-0,3160036385806233;0,0004817603898684686;0,00045972866472204776;0,03129197635633679;0,031291976356336786;0,03129197635633679;0,9970666663298199;0,014373308824563367;0,9961343063747754;-0,0011129830768696533;3,1291976356336794e-06
7;0,9675094112834012;0,4171253909109311;-0,9615765150846808;-0,41200383094451437;0,005932896198720394;0,005121559966416722;0,04913950719706408;0,049139507197064086;0,049139507197064086;0,9777991877932541;0,07119499822228895;0,9708636916711058;-0,05774444739872479;4,913950719706409e-06
8;0,5160762125399422;0,276003638580724;-0,5128367048572083;-0,27308459276688446;0,0032395076827338443;0,0029190458138395603;0,026793292643443222;0,02679329264344323;0,02679329264344323;0,9961343063747754;-0,0011129830768696533;0,9889305621070917;-0,10429092157810585;2,679329264344323e-06
9;0,42283670485600855;0,23308459276804072;-0,42222768263368865;-0,2323731001400606;0,0006090222223198993;0,0007114926279801204;0,022265322470447386;0,02226532247044739;0,02226532247044739;0,9889305621070917;-0,10429092157810585;0,9871348508151999;-0,14341412494647288;2,226532247044739e-06
10;1,3097575886988357;1,1489086870964398;-1,2913333555412085;-1,1344921359058011;0,0184242331576272;0,014416551190638671;0,08279041856915195;0,08279041856915197;0,08279041856915197;0,9597045807083485;0,11059601804037113;0,9468386599173924;0,15432361663586286;8,279041856915196e-06
