;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8715194382002376;-2,408356403199962
2;0,9970666663298199;0,014373308824563367;0,1;0,06
3;0,9841573977364539;0,08978429675073465;0,09;0,04000000000000001
4;0,9808516488868494;0,0820193073886242;0,12;0,07999999999999999
5;0,9777991877932541;0,07119499822228895;0,06;0,03
6;0,9708636916711058;-0,05774444739872479;0,06;0,01999999999999999
7;0,9683961470898919;-0,22963105526962965;0,2;0,09999999999999998
8;0,9650611483097249;-0,21551610477467342;0,20000000000000007;0,09999999999999998
9;0,961364438760358;-0,2758665198556279;0,06000000000000005;0,020000000000000018
10;0,9604118846930131;-0,28574013018438255;0,06000000000000005;0,020000000000000018
11;0,9603417373722172;-0,284587826900729;0,04500000000000004;0,030000000000000027
12;0,9795260462834103;-0,27457264850092417;0,05999999999999994;0,03500000000000003
13;0,9769888678759997;-0,2891495964815459;0,06000000000000005;0,03500000000000003
14;0,9762089375321683;-0,30497449963254214;0,1200000000000001;0,07999999999999996
15;0,9566517443451824;-0,4158004468893525;0,06000000000000005;0,010000000000000009
16;0,9553407859339853;-0,43717275732281285;0,06000000000000005;0,020000000000000018
17;0,9533981273869708;-0,5081515159237524;0,06000000000000005;0,020000000000000018
18;0,9528163721042462;-0,5169585930095365;0,09000000000000008;0,040000000000000036
19;0,9961343063747754;-0,0011129830768696533;0,09000000000000008;0,040000000000000036
20;0,9889305621070917;-0,10429092157810585;0,09000000000000008;0,040000000000000036
21;0,9871348508151999;-0,14341412494647288;0,09000000000000008;0,040000000000000036
22;0,9845072063053163;-0,20779499314127026;0,09000000000000008;0,040000000000000036
23;0,9760215712027542;0,11641650768457873;0,09000000000000008;0,050000000000000044
24;0,9597045807083485;0,11059601804037113;0,41999999999999993;0,20000000000000007
25;0,9468386599173924;0,15432361663586286;0,41999999999999993;0,19999999999999996
26;0,970768795135857;-0,058172675432850714;0,06000000000000005;0,02499999999999991
27;0,939461725559761;0,13568217698170454;0,06000000000000005;0,02499999999999991
28;0,9400387593163607;0,1476425232917326;0,06000000000000005;0,020000000000000018
29;0,9408888826115405;0,16699560147836237;0,1200000000000001;0,07000000000000006
30;0,9373904165314285;0,26883393091435465;0,20000000000000018;0,6000000000000001
31;0,9332985346806709;0,1871953720891425;0,1499999999999999;0,06999999999999984
32;0,9323983605010172;0,1649128415889463;0,20999999999999996;0,10000000000000009
33;0,9321194428305853;0,15743829475539245;0,06000000000000005;0,040000000000000036
