;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,59618150991438;-8,548750697085682
1;0,9909724994079755;-0,4972214127907549;0,0;0,0
2;0,990921558057193;-0,5000240300450691;0,04778;0,019009
3;0,9850035613232263;-0,8332169089483422;0,04255099999999999;0,016928999999999996
4;0,9824221566772876;-0,9803487089320089;0,08702199999999999;0,034622
5;0,9785300911223185;-1,2042459825631056;0,31131;0,123855
6;0,9749878569461973;-1,4100879749362765;0,14886900000000003;0,059228
7;0,9747055697379489;-1,4266119243507038;0,238672;0,09495599999999998
8;0,9742578657100508;-1,4284824699155154;0,06229899999999999;0,024785999999999975
9;0,9738344089129156;-1,431123450733634;0,1245980000000001;0,049570999999999976
10;0,973013012826199;-1,4599089083584833;0,14017499999999994;0,055767999999999984
11;0,9727095012778364;-1,461804739157936;0,11681300000000006;0,046474000000000015
12;0,9716088311996921;-1,4559209069908325;0,24920300000000006;0,09914500000000004
13;0,9721120535956037;-1,4827293223061495;0,291447;0,11595199999999994
14;0,9711145129040298;-1,488959017036705;0,3037200000000002;0,12083500000000003
15;0,9719345244125253;-1,487225431666699;0,21539600000000014;0,08569499999999997
16;0,9715532125847778;-1,4896052270732765;0,19858600000000015;0,07900699999999994
17;0,9902512478244161;-0,4783436144383134;0,0;0,0
18;0,9901962451277625;-0,4810393015694151;0,0;0,0
19;0,9836823041247817;-0,8080737987753921;0,0;0,0
20;0,9805190091670936;-0,9690333348436732;0,030126999999999793;0,014728999999999992
21;0,9794124438905176;-0,9709434147066569;0,23097199999999996;0,11291999999999991
22;0,9757857368834321;-1,2131663660645884;0,060255999999999865;0,029457999999999984
23;0,9753116044819202;-1,2139855863957927;0,23097199999999996;0,11291999999999991
24;0,9752340134771371;-1,241971174489323;0,12050699999999992;0,05891500000000005
25;0,9742789035290788;-1,2920954872273132;0,0;0,0
26;0,9740444775353473;-1,3038496657764571;0,05698099999999995;0,02785700000000002
27;0,9730669731083891;-1,3235541753397453;0,364665;0,1782809999999999
28;0,9729405486062275;-1,3260912374742762;0,0;0,0
29;0,9727069431068492;-1,3264986219201405;0,12464699999999995;0,060939000000000076
30;0,9725530030663637;-1,3267672737849305;0,05698099999999995;0,02785700000000002
31;0,9727201920465967;-1,3305323939213276;0,0;0,0
32;0,9724094397076288;-1,3310773773540943;0,08547299999999991;0,04178700000000002
33;0,9712847269199973;-1,3330277118354272;0,0;0,0
34;0,9709780553143512;-1,3335609425124797;0,3967349999999996;0,19396000000000013
35;0,9654544746195415;-1,7374215297431879;0,0;0,0
36;0,9643832137584247;-1,7392965188800074;0,18115199999999998;0,08856299999999995
37;0,9639430604266098;-1,740068460171219;0,24217200000000005;0,1183949999999998
38;0,9656493463597141;-1,7334642540820242;0,07531599999999994;0,036821000000000215
39;0,9890102167324615;-0,5811315390020737;0,0;0,0
40;0,9851237617219317;-0,7910765337108512;0,0012540000000003104;0,0005310000000000592
41;0,9850102528661564;-0,7906098923744775;0,006274000000000335;0,0026600000000001067
42;0,9850621535206818;-0,7943755934376656;0,0;0,0
43;0,9827918823437375;-0,918151010862033;0,11788000000000043;0,04997100000000021
44;0,9824580310912101;-0,9197758113142267;0,06266800000000039;0,026565999999999867
45;0,9808309138960137;-1,0255881922880965;0,17228499999999958;0,07303399999999982
46;0,9770432318906745;-1,2348431923859167;0,45855599999999974;0,194388
47;0,9755637482895132;-1,317106968624136;0,2629619999999999;0,11147300000000016
48;0,9752763288925619;-1,3331879352786706;0,2357610000000001;0,09994199999999998
49;0,9752763288925619;-1,3331879352786706;0,0;0,0
50;0,9739446229285316;-1,3873958385044896;0,10921499999999984;0,04629800000000017
51;0,9738861492154416;-1,3140611878024218;0,0;0,0
52;0,9736569039699162;-1,326875031894076;0,07280900000000035;0,03086499999999992
53;0,9734913239901725;-1,3361594489747621;0,2584730000000004;0,10957000000000017
54;0,9670630301383205;-1,7057052894067004;0,06916899999999959;0,02932200000000007
55;0,9670783457023764;-1,7048404335797698;0,021842999999999613;0,009259999999999824
56;0,9730925828377123;-1,3584850658509982;0,0;0,0
57;0,9722726261072722;-1,362506503505212;0,020527000000000406;0,008701999999999988
58;0,9709930573754456;-1,3687899822745968;0,15054799999999968;0,06381900000000007
59;0,96995183816239;-1,3739172947203282;0,22068699999999986;0,09355199999999986
60;0,969748903624786;-1,3749186501266912;0,09238400000000002;0,03916299999999984
61;0,969748903624786;-1,3749186501266912;0,0;0,0
62;0,9747182530591448;-1,3643762541666764;0,22669300000000003;0,09609800000000002
63;0,9998793311660962;-0,006675136701803326;0,0;0,0
64;0,995540806130391;-0,24841569104619404;0,29401600000000006;0,11697399999999991
65;0,9905568943133508;-0,5285317583720498;0,08301499999999962;0,033027999999999835
66;0,9865537773272298;-0,7562610910716931;0,08301499999999962;0,033027999999999835
