;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,68819903627542;2,8884392424282224;-3,6790418935990172;-2,8696356441079756;0,009157142676402774;0,018803598320246806;0,24135356583862522;0,24135356583862516;0,24135356583862522;0,9830088645927002;-0,6576830134664816;0,9790651499729497;-0,7701405595531788;2,4135356583862523e-05
1;3,1790418935989564;2,5196356441076273;-3,158277744410106;-2,4769978110404463;0,02076414918885039;0,04263783306718105;0,2098312520680992;0,2098312520680992;0,2098312520680992;0,9790651499729497;-0,7701405595531788;0,9687580107464522;-1,0630294615698368;2,098312520680992e-05
2;2,118302153160751;1,487322911588951;-2,1006337064761564;-1,4513012751304002;0,017668446684594663;0,03602163645855083;0,13149711843079465;0,13149711843079462;0,13149711843079465;0,996859800308217;-0,09956881296570051;0,9833467557171983;-0,5332979221620676;1,3149711843079464e-05
3;-2,011945930327404;-1,4345301928091037;2,023668314006066;1,4744731297882472;0,011722383678661963;0,03994293697914353;0,12680728429669116;0,12680728429669116;0,12680728429669116;0,9868740383634894;-0,5884962005917627;0,9999999999432204;-6,942973444903982e-20;1,2680728429669116e-05
4;2,011945930327298;1,4345301928089296;-2,008786193162886;-1,4280418775629224;0,003159737164412313;0,006488315246007126;0,12680728429668153;0,12680728429668156;0,12680728429668156;0,9868740383634894;-0,5884962005917627;0,9843431012564213;-0,6686651503954104;1,2680728429668156e-05
5;2,0087861931630653;1,4280418775633572;-2,0056264559986525;-1,4215535623173479;0,003159737164412757;0,006488315246009346;0,12680728429670204;0,12680728429670204;0,12680728429670204;0,9843431012564213;-0,6686651503954104;0,981814101224381;-0,7492472640686595;1,2680728429670204e-05
6;2,005626455998518;1,421553562317088;-2,0037306136998705;-1,4176605731694836;0,0018958422986474766;0,0038929891476044975;0,12680728429668867;0,12680728429668867;0,12680728429668867;0,981814101224381;-0,7492472640686595;0,9802976372383058;-0,7977960484426351;1,2680728429668867e-05
7;-2,1192021531608067;-1,4873229115888602;2,12328180812974;1,4957002183571277;0,004079654968933255;0,008377306768267534;0,13153454202646658;0,13153454202646658;0,13153454202646658;0,996859800308217;-0,09956881296570051;0,9999999999432204;-6,942973444903982e-20;1,3153454202646657e-05
8;-3,9986880523908566;-3,059977756436503;4,0213875643662815;3,1373242416861005;0,02269951197542497;0,07734648524959731;0,2583099322360354;0,2583099322360353;0,2583099322360354;0,9872061157818779;-0,5350586914588826;0,9999999999432204;-6,942973444903982e-20;2,5830993223603537e-05
9;3,9986880523908854;3,0599777564361084;-3,988199036275257;-3,0384392424276814;0,01048901611562858;0,02153851400842699;0,2583099322360242;0,2583099322360243;0,2583099322360243;0,9872061157818779;-0,5350586914588826;0,9830088645927002;-0,6576830134664816;2,5830993223602425e-05
10;-2,3635890271958107;-1,681891188494145;2,3672867193773937;1,6944907322239848;0,003697692181583001;0,012599543729839846;0,14743928655275507;0,14743928655275507;0,14743928655275507;0,9964520097581544;-0,15984668502211483;0,9999999999432204;-6,942973444903982e-20;1,4743928655275507e-05
11;2,313589027195832;1,651891188494093;-2,3070256481324374;-1,638413715455518;0,00656337906339477;0,013477473038574939;0,1444849044233296;0,14448490442332962;0,14448490442332962;0,9964520097581544;-0,15984668502211483;0,9918377581174219;-0,3047195807154282;1,444849044233296e-05
12;1,8037306136998905;1,2576605731697603;-1,800687576478873;-1,2514118936853809;0,0030430372210175083;0,00624867948437946;0,11360088948080123;0,11360088948080124;0,11360088948080124;0,9802976372383058;-0,7977960484426351;0,9775926714985758;-0,8862482680351601;1,1360088948080124e-05
13;-3,2222475691203893;-2,263615218615877;3,253555701043931;2,370294779244239;0,03130813192354154;0,1066795606283617;0,20386590237455163;0,20386590237455163;0,20386590237455163;0,9782536701051971;-0,9863739621959431;0,9999999999432204;-6,942973444903982e-20;2,0386590237455165e-05
14;3,2222475691203742;2,263615218615942;-3,2060885332888693;-2,20855480022711;0,01615903583150491;0,05506041838883213;0,2038659023745529;0,20386590237455293;0,20386590237455293;0,9782536701051971;-0,9863739621959431;0,9671470522488297;-1,5127450570919132;2,0386590237455294e-05
15;2,458277744410069;2,076997811040489;-2,4549404979513043;-2,0701449919763073;0,0033372464587646533;0,00685281906418167;0,16824309068648577;0,16824309068648577;0,16824309068648577;0,9687580107464522;-1,0630294615698368;0,9666597703117955;-1,1179970865181854;1,6824309068648577e-05
16;-2,2088340887316544;-1,8681402280060173;2,221721972239838;1,894112756602662;0,012887883508183595;0,025972528596644784;0,14785938525715428;0,14785938525715428;0,14785938525715428;0,9908769116274105;-0,22585173973176398;0,9999999999432204;-6,942973444903982e-20;1,4785938525715428e-05
17;2,208834088731566;1,8681402280059736;-2,2002421663927776;-1,8504972729744156;0,008591922338788471;0,017642955031557994;0,14785938525714937;0,1478593852571494;0,1478593852571494;0,9908769116274105;-0,22585173973176398;0,9847312358219413;-0,38374409428167633;1,478593852571494e-05
18;-2,288459867790772;-1,807906140729742;2,2916608979243844;1,8188133545183462;0,0032010301336122815;0,010907213788604153;0,14817199191484026;0,14817199191484026;0,14817199191484026;0,9968279228244419;-0,12874854838922373;0,9999999999432204;-6,942973444903982e-20;1,4817199191484027e-05
19;2,2884598677909938;1,8079061407299188;-2,2858713804607267;-1,8025908499525;0,002588487330267064;0,0053152907774187685;0,14817199191485464;0,14817199191485464;0,14817199191485464;0,9968279228244419;-0,12874854838922373;0,9950078649417124;-0,17925555618102312;1,4817199191485464e-05
20;2,806088533288904;1,8485548002270833;-2,801574289437752;-1,8331729322898251;0,004514243851152067;0,015381867937258153;0,17595991584224357;0,17595991584224357;0,17595991584224357;0,9671470522488297;-1,5127450570919132;0,9636311400275883;-1,6900684609954335;1,7595991584224358e-05
21;2,25587138046044;1,7825908499524743;-2,24745481811628;-1,7653079852915647;0,008416562344160106;0,017282864660909558;0,14634271136920932;0,14634271136920932;0,14634271136920932;0,9950078649417124;-0,17925555618102312;0,9890185065857003;-0,346500207856907;1,4634271136920932e-05
22;-0,28236805640115425;-0,1672798932749772;0,282529592666437;0,16783031314186653;0,00016153626528275788;0,0005504198668893345;0,016642794904309133;0,016642794904309137;0,016642794904309137;0,9987226640522854;-0,06821136354257845;0,9999999999432204;-6,942973444903982e-20;1,6642794904309136e-06
23;0,2823715486293936;0,16727841199202687;-0,2821973795689366;-0,1669207671274242;0,00017416906045703007;0,00035764486460265754;0,016642908979560316;0,016642908979560316;0,016642908979560316;0,9987226640522854;-0,06821136354257845;0,9977121948678414;-0,10647040261133245;1,6642908979560317e-06
24;0,18220046365459802;0,11691944889499441;-0,18211503722910158;-0,11674403127317351;8,542642549644319e-05;0,00017541762182089748;0,010989137046068598;0,010989137046068598;0,010989137046068598;0,9977121948678414;-0,10647040261133245;0,9969443483296271;-0,13335359636825997;1,0989137046068596e-06
25;-0,632714791950908;-0,4455746491205447;0,633767832369006;0,4491627868414712;0,0010530404180980613;0,003588137720926532;0,03934054462072518;0,03934054462072518;0,03934054462072518;0,9962275281011341;-0,1716647632073916;0,9999999999432204;-6,942973444903982e-20;3,934054462072518e-06
26;0,6327147919508969;0,4455746491205448;-0,6302210176627117;-0,4404538454295383;0,002493774288185202;0,005120803691006481;0,03934054462072472;0,03934054462072472;0,03934054462072472;0,9962275281011341;-0,1716647632073916;0,989813402027742;-0,3766601887624422;3,934054462072472e-06
27;1,000687576478993;0,6514118936851617;-1,000236449180791;-0,6504855330499221;0,0004511272982021808;0,0009263606352396536;0,061857540936188844;0,06185754093618886;0,06185754093618886;0,9775926714985758;-0,8862482680351601;0,9768694507729875;-0,9117109043732655;6,185754093618885e-06
28;0,6002210176627548;0,4204538454295837;-0,6000000000000162;-0,4199999999999906;0,00022101766273863177;0,0004538454295930916;0,03749619681635591;0,03749619681635591;0,03749619681635591;0,989813402027742;-0,3766601887624422;0,9892172608918472;-0,39581985324189134;3,7496196816355913e-06
29;-0,11788209480402256;-0,08325690971747478;0,11789688123336672;0,08328727269070821;1,478642934416019e-05;3,03629732334304e-05;0,007331390644541162;0,007331390644541162;0,007331390644541162;0,9969443483296271;-0,13335359636825997;0,997148788701704;-0,12689528208891615;7,331390644541162e-07
30;-2,31056567662281;-1,7608612350394521;2,332530953817295;1,8357058832576962;0,021965277194484933;0,0748446482182441;0,15032638426113118;0,15032638426113118;0,15032638426113118;0,9787092813130203;-0,8921086070386892;0,9999999999432204;-6,942973444903982e-20;1,5032638426113119e-05
31;2,3105656766229483;1,7608612350395805;-2,3083691489034996;-1,7533767702177554;0,002196527719448671;0,0074844648218250764;0,15032638426114092;0,1503263842611409;0,15032638426114092;0,9787092813130203;-0,8921086070386892;0,9765935719256337;-0,9834539696340604;1,5032638426114093e-05
