;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999646246;0,0;-1,7355911069689194;-0,8648318297836056;1,0;4,5404244851309887e-23
2;0,9987479779109855;-0,000656907889373677;0,1;0,06;1,0020370334190059;0,0010154412943614828
3;0,9938173943860205;-0,00489659004358447;0,09;0,04000000000000001;1,0101165781686483;0,004981483283764575
4;0,993104046173924;-0,00445192683173546;0,12;0,07999999999999999;1,0112798160349699;0,005589638651989982
5;0,9927461309428568;-0,0065985963364960385;0,06;0,03;1,0119055385908142;0,005832310373830027
6;0,9923314910114946;-0,017879256344620283;0,06;0,01999999999999999;1,0126214594030174;0,006049706464752224
7;0,9917064060917415;-0,056035873173344034;0,2;0,09999999999999998;1,0131120374200036;0,00629510882987138
8;1,0007498219975786;0,039594927977006984;-0,753051661897585;-0,3452911278446986;1,0000005712821798;1,0461106976769375e-06
9;0,9975135390915888;-0,008151450734253284;0,06000000000000005;0,020000000000000018;1,0051225608886203;0,00200878615477916
10;0,9831923824717383;-0,2716451822337756;0,06000000000000005;0,020000000000000018;1,0228212565208499;0,012622182725222444
11;0,9832754885425362;-0,2716570151415612;0,04500000000000004;0,030000000000000027;1,0226647368728663;0,012570009952760195
12;0,9835642298969532;-0,27377171736797273;0,05999999999999994;0,03500000000000003;1,022143268332507;0,012321805300017908
13;0,981037534054163;-0,2882290815361468;0,06000000000000005;0,03500000000000003;1,025692928442273;0,014592552775789414
14;0,980260827844926;-0,3039235344839884;0,1200000000000001;0,07999999999999996;1,0265759527405391;0,015181971811992736
15;0,9916965020653773;-0,15269562055259703;0,06000000000000005;0,010000000000000009;1,0136534497484246;0,005427991874430291
16;0,990009074149568;-0,17358968506282305;0,06000000000000005;0,020000000000000018;1,0162808742743252;0,006603258765619724
17;0,9872069215838368;-0,25867275240957927;0,06000000000000005;0,020000000000000018;1,019848310147363;0,008313110795541786
18;0,9862216180909837;-0,26878376979056706;0,09000000000000008;0,040000000000000036;1,0212964977571273;0,009086101812676599
19;0,9982154222523321;-0,010138269823470939;0,09000000000000008;0,040000000000000036;1,002785860096628;0,0013978816863469954
20;0,9946040308512887;-0,06505134257862641;0,09000000000000008;0,040000000000000036;1,00797834261944;0,004144776591904725
21;0,993880065161922;-0,08077017483402378;0,09000000000000008;0,040000000000000036;1,0089294576806598;0,0046997563668613376
22;0,9904930103739;-0,16728799767717947;0,09000000000000008;0,040000000000000036;1,012972909618469;0,006969549989360156
23;0,9902718385166925;-0,03518406749999661;0,09000000000000008;0,050000000000000044;1,0156214184743206;0,0076674733404468245
24;0,9836755361616835;-0,12195859309053368;0,41999999999999993;0,20000000000000007;1,0256516474796356;0,012472181806469362
25;0,9803879684930137;-0,16468452602709177;0,41999999999999993;0,19999999999999996;1,0307263980844616;0,014893634650069511
26;0,9926469580414955;-0,018079665896924068;0,06000000000000005;0,02499999999999991;1,0121193898005323;0,005786870697952599
27;0,9932184908334086;-0,017792468300056444;0,06000000000000005;0,02499999999999991;1,011198247221513;0,00532804459933582
28;0,9962095961862651;0,030347542823885392;0,06000000000000005;0,020000000000000018;1,006959851722899;0,0032931742717797175
29;0,9988634652429561;0,0750622635794252;0,1200000000000001;0,07000000000000006;1,003152314522709;0,0015481574365053578
30;1,0008326106128198;0,0767802577682013;-0,8590711589906115;-0,41526539186657696;1,0000007638694226;2,972575605039364e-06
31;0,9976128511464822;0,011970213287731459;0,1499999999999999;0,06999999999999984;1,0044094775794252;0,0020904791454403114
32;0,996978265598903;-0,0041855080635613195;0,20999999999999996;0,10000000000000009;1,0052334733596502;0,0024827155248498198
33;0,9859051935033556;-0,27246036266416407;0,06000000000000005;0,040000000000000036;1,021693699595791;0,009351024636699273
