;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000642684;0,0;-8,389740093993929;-3,605434061157914;1,0;5,288854891972102e-23
1;0,9950574286952618;-0,27721585826393785;0,0;0,0;1,0051555656470859;0,002173301897328872
2;0,9950294842575729;-0,27877215402430827;0,04778;0,019009;1,0051852666773236;0,0021856462077836872
3;0,9918278093711952;-0,46051997526948507;0,04255099999999999;0,016928999999999996;1,0085759405807284;0,0035850476948516025
4;0,9904481875705335;-0,5393462392965089;0,08702199999999999;0,034622;1,0100497601288871;0,004186013736798304
5;0,9884284319333656;-0,6552914756370021;0,31131;0,123855;1,0122211546803939;0,00506406016430208
6;0,9868326593900179;-0,7473140066685722;0,14886900000000003;0,059228;1,0139483640604388;0,005757527389374613
7;0,9865537633165519;-0,7634435562306304;0,238672;0,09495599999999998;1,014251069322787;0,005878076400032556
8;0,9865922737747699;-0,7533092468105738;0,06229899999999999;0,024785999999999975;1,014304420239171;0,005899509464278764
9;0,992747166110494;-0,3543449031786699;0,1245980000000001;0,049570999999999976;1,0071471599889206;0,003406823399264775
10;0,9861822552342061;-0,7635409659778565;0,14017499999999994;0,055767999999999984;1,0149123158512878;0,006141769454601567
11;0,9858827992001482;-0,7653864866215243;0,11681300000000006;0,046474000000000015;1,0154239568035026;0,006345349858110377
12;0,9847968779664371;-0,759658912141123;0,24920300000000006;0,09914500000000004;1,0174338399977778;0,007144749292727264
13;0,986506866911765;-0,7135966497877315;0,291447;0,11595199999999994;1,0167659302171033;0,007180795904518861
14;0,985523911722166;-0,7196456826144331;0,3037200000000002;0,12083500000000003;1,0184510129640536;0,007851412672565443
15;0,9867584102695649;-0,7073212679353448;0,21539600000000014;0,08569499999999997;1,0163921440071548;0,007031905526946033
16;0,9863828313313694;-0,7096300692681398;0,19858600000000015;0,07900699999999994;1,0170347951268215;0,007287612358375101
17;0,9970533492304411;-0,14657585630510012;0,0;0,0;1,002817277464901;0,001370614539322845
