;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000155531;0,0;-2,796522699691077;-1,3836674470577766;1,0;1,1065447463276972e-22
2;0,997985521720039;-0,001383543370898392;0,1;0,06;1,0033335918024584;0,0016509401164121432
3;0,9935823688460222;-0,005343920250420272;0,09;0,04000000000000001;1,0105581038329061;0,005191154791043182
4;0,9932612865299821;-0,004688680241562482;0,12;0,07999999999999999;1,0110747198146168;0,0054774403005248655
5;0,9933117638033526;-0,006614086933886373;0,06;0,03;1,0110266751292918;0,005384829986551106
6;0,9938978150609034;-0,0031194542932565755;0,06;0,01999999999999999;1,0102932123040977;0,004875497422050803
7;0,9542544625285692;-0,8426171257162822;0,2;0,09999999999999998;1,0703918468324498;0,03449549938736572
8;0,9553384691511213;-0,8520753816214194;0,20000000000000007;0,09999999999999998;1,068278408651355;0,03344030780534895
9;0,9519441743793484;-0,9044552766015119;0,06000000000000005;0,020000000000000018;1,074558456949342;0,035947628168869476
10;0,9594006838920198;-0,7126780786169424;0,06000000000000005;0,020000000000000018;1,0598433444392463;0,0312642079649982
11;0,9594858508688249;-0,7126905056255852;0,04500000000000004;0,030000000000000027;1,0596708956637038;0,03120672867033293
12;0,9597817520431104;-0,7149113396304249;0,05999999999999994;0,03500000000000003;1,059095826032863;0,030933653119057877
13;0,9571920377394464;-0,730094910869151;0,06000000000000005;0,03500000000000003;1,06303122960942;0,03345417317801634
14;0,9563959485310871;-0,7465817215290119;0,1200000000000001;0,07999999999999996;1,0640177604048682;0,034115080172229174
15;0,9458420939724674;-1,0632610710413295;0,06000000000000005;0,010000000000000009;1,085134183496125;0,040325950868403654
16;0,9440719936481806;-1,0862255648205519;0,06000000000000005;0,020000000000000018;1,0883716983149918;0,04179501838399961
17;0,9411322702759285;-1,1798209035440421;0,06000000000000005;0,020000000000000018;1,0928536151890098;0,04402870374840912
18;0,9400986097606036;-1,1909471663799351;0,09000000000000008;0,040000000000000036;1,09464334578034;0,044993780967616026
19;0,9956547166242946;-0,04363204177936152;0,09000000000000008;0,040000000000000036;1,0066879391769497;0,0033662164404739126
20;0,9758632286693322;-0,37170778297050344;0,09000000000000008;0,040000000000000036;1,0364903021324199;0,01840872028565758
21;0,9703541472400357;-0,5123287311428282;0,09000000000000008;0,040000000000000036;1,0443720230012066;0,022392518331867964
22;0,9668829625625552;-0,6031207382825526;0,09000000000000008;0,040000000000000036;1,0488895651605912;0,024949350336864504
23;0,9900359548332947;-0,035645727038419533;0,09000000000000008;0,050000000000000044;1,0160691225916134;0,007880234838621552
24;0,9834380534370154;-0,12246188696451125;0,41999999999999993;0,20000000000000007;1,0261110004676406;0,012690756558470056
25;0,9801496864195351;-0,16520852630331181;0,41999999999999993;0,19999999999999996;1,0311917550501466;0,015115209705797772
26;0,9941101359868482;-0,0033277226672413156;0,06000000000000005;0,02499999999999991;1,0099563625794656;0,004696559281660735
27;0,9945370852351345;-0,0030518189691752665;0,06000000000000005;0,02499999999999991;1,0092676053891696;0,004355626340649083
28;0,9969076444432541;0,03583400405647286;0,06000000000000005;0,020000000000000018;1,0058967523314861;0,0027555281807359073
29;0,9990915632147765;0,07378059635401887;0,1200000000000001;0,07000000000000006;1,0027429132708265;0,0013406497967014058
30;1,0008019138029052;0,07551564145771579;-0,7941414560854305;-0,3820904830660443;1,0000011156868585;4,756530057740086e-06
31;0,9975820562262618;0,010701693418879336;0,1499999999999999;0,06999999999999984;1,0044077366749833;0,002090058379560853
32;0,9969474513393312;-0,00545500475288047;0,20999999999999996;0,10000000000000009;1,0052314122301063;0,0024818886396210547
33;0,9397666498561116;-1,1949935008758297;0,06000000000000005;0,040000000000000036;1,095140386287345;0,04532979619150934
