;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,6881990355817114;2,8884392417510134;-3,679041892910226;-2,8696356434408647;0,009157142671485374;0,01880359831014866;0,24135356577382186;0,24135356577382183;0,24135356577382186;0,9830088646544175;-0,6576830133464865;0,9790651500357688;-0,7701405594009643;2,4135356577382186e-05
1;3,17904189261689;2,5196356437000356;-3,158277743441175;-2,4769978106598276;0,02076414917571512;0,04263783304020796;0,20983125200172803;0,20983125200172806;0,20983125200172806;0,9790651500357688;-0,7701405594009643;0,968758010812168;-1,0630294612613933;2,0983125200172806e-05
2;2,1183021531557187;1,4873229115824722;-2,1006337064732508;-1,4513012751282566;0,01766844668246792;0,03602163645421563;0,13149711842288117;0,13149711842288117;0,13149711842288117;0,9968598003651877;-0,09956881295434998;0,9833467557749858;-0,5332979220998677;1,3149711842288118e-05
3;-3,3306031023170655;1,0140191362845814;3,353268860337039;-0,9367876645128206;0,022665758019973392;0,07723147177176082;0,1763280317684724;0,17632803176847242;0,17632803176847242;0,9999657086461824;-1,3246085320690468;1,0;0,0;1,7632803176847242e-05
4;3,3306031023155014;-1,014019136280935;-3,324493607869797;1,0265645867076096;0,0061094944457043;0,012545450426674654;0,1763280317683428;0,17632803176834277;0,1763280317683428;0,9999657086461824;-1,3246085320690468;0,999344340381333;-1,5515435755199034;1,7632803176834282e-05
5;3,3244936078705183;-1,0265645867061515;-3,3183841134248135;1,0391100371328283;0,006109494445704744;0,012545450426676874;0,17632803176835593;0,17632803176835593;0,17632803176835593;0,999344340381333;-1,5515435755199034;0,9987386688436547;-1,778757430434067;1,7632803176835593e-05
6;3,3183841134254557;-1,0391100371322803;-3,3147184167580317;1,0466373073882882;0,003665696667424001;0,007527270256007856;0,1763280317683787;0,1763280317683787;0,1763280317683787;0,9987386688436547;-1,778757430434067;0,9983828122649198;-1,915216810560273;1,7632803176837867e-05
7;-2,119202153157068;-1,487322911581326;2,123281808125512;1,4957002183485884;0,004079654968443869;0,008377306767262338;0,13153454201857398;0,13153454201857398;0,13153454201857398;0,9968598003651877;-0,09956881295434998;1,0;0,0;1,3153454201857397e-05
8;-3,998688051953023;-3,0599777555684367;4,02138756391777;3,137324240781652;0,022699511964747288;0,0773464852132153;0,258309932175284;0,2583099321752839;0,258309932175284;0,9872061158424542;-0,5350586913640772;1,0;0,0;2,58309932175284e-05
9;3,9986880518111403;3,059977755664546;-3,988199035700672;-3,038439241666713;0,010489016110468263;0,021538513997832798;0,2583099321724999;0,2583099321724999;0,2583099321724999;0,9872061158424542;-0,5350586913640772;0,9830088646544175;-0,6576830133464865;2,583099321724999e-05
10;-2,3635890271835214;-1,6818911884655188;2,367286719364614;1,6944907321936853;0,0036976921810927266;0,012599543728166518;0,14743928654296412;0,14743928654296407;0,14743928654296412;0,9964520098151854;-0,15984668500355417;1,0;0,0;1,4743928654296412e-05
11;2,3135890271827604;1,6518911884657668;-2,307025648120241;-1,6384137154289917;0,00656337906251947;0,013477473036775045;0,1444849044136829;0,14448490441368286;0,1444849044136829;0,9964520098151854;-0,15984668500355417;0,9918377581747742;-0,3047195806802672;1,4448490441368288e-05
12;3,114718416759297;-1,2066373073880303;-3,107948499147897;1,2205388939335762;0,0067699176114;0,013901586545545852;0,16944150152841184;0,16944150152841186;0,16944150152841186;0,9983828122649198;-1,915216810560273;0,9980075760154968;-2,1796177862535924;1,694415015284119e-05
13;-3,222247568124617;-2,2636152160227403;3,2535557000065083;2,3702947765091835;0,0313081318818913;0,10667956048644323;0,20386590223894752;0,20386590223894754;0,20386590223894754;0,9782536701831759;-0,9863739619707724;1,0;0,0;2,0386590223894753e-05
14;3,2222475658631087;2,263615217218313;-3,206088530062647;-2,2085547989352596;0,01615903580046174;0,05506041828305319;0,2038659021787242;0,2038659021787242;0,2038659021787242;0,9782536701831759;-0,9863739619707724;0,9671470523357709;-1,5127450561915667;2,0386590217872417e-05
15;2,458277743277886;2,0769978109335563;-2,4549404968215103;-2,070144991874282;0,0033372464563758975;0,006852819059274484;0,16824309062625367;0,16824309062625367;0,16824309062625367;0,968758010812168;-1,0630294612613933;0,9666597703780748;-1,117997086161201;1,6824309062625366e-05
16;-2,208834088729763;-1,8681402280027946;2,2217219722364234;1,8941127565963711;0,01288788350666037;0,02597252859357657;0,1478593852484206;0,14785938524842054;0,1478593852484206;0,9908769116847317;-0,2258517397058278;1,0;0,0;1,4785938524842059e-05
