;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9884494374472855;-0,546595879265597;0,0;0,0;1,007226405266343;0,0053016488817112985
2;0,9794924423099204;-0,8502330987437431;0,1;0,05;1,0152103702171806;0,010803006731259526
3;0,9698230637599972;-1,181385494381471;0,30000000000000004;0,2;1,0240365729576315;0,016812919285763922
4;0,9665880426705435;-1,293943508854726;0,35;0,25;1,02705422095794;0,018836265667463988
5;0,9606451903814135;-1,5070331549496063;0,21999999999999997;0,09999999999999998;1,032744472523518;0,02254414049868301
6;0,9597809154553152;-1,5344463568871052;1,1000000000000003;0,7999999999999999;1,0335242899083656;0,023111981576529578
7;0,9572015709289109;-1,442901467020852;0,3999999999999999;0,32000000000000006;1,0324710854895394;0,025630743260532753
8;0,9566024078179074;-1,4638939860894384;0,2999999999999998;0,19999999999999996;1,0330453540873341;0,026014329464382056
9;0,9557351451397498;-1,48676842025329;0,2999999999999998;0,22999999999999998;1,0337663055059392;0,02662627858441768
10;0,9564984876659108;-1,4608683928604187;0,2999999999999998;0,26000000000000023;1,0330455273597834;0,026129284156603493
11;0,9968598003033403;-0,09956881296666084;0,0009000000000001229;0,0;1,0026078708559034;0,0018682839654144772
12;0,9833467557122538;-0,5332979221673125;1,2000000000000002;0,7999999999999998;1,0141711367695672;0,009992584223294115
13;0,9639937483712463;-1,4367537494963203;0,7999999999999998;0,6000000000000001;1,0230236719842347;0,0179576298066611
14;0,9822834295069313;-0,5669273179729314;0,7000000000000002;0,5000000000000004;1,0150797599453127;0,010642456426457092
15;0,9887620204945621;-0,48260738696458255;0,0;0,0;1,0065049864909426;0,005116908271708943
16;0,9850633328533519;-0,5938402527878437;0,2999999999999998;0,15000000000000036;1,0095604246082202;0,007427092034290623
17;0,9816169005249871;-0,694748726003801;0,5;0,34999999999999964;1,012390060957446;0,0096149018412384
18;0,9727937583530463;-0,9521785003468751;0,7000000000000002;0,40000000000000036;1,0197158323467739;0,015297743062853641
19;0,9710636944694736;-0,9982074961288943;1,1999999999999993;1,0;1,0211034138879675;0,016455162910495848
20;0,967959491664383;-1,081712706080521;0,3000000000000007;0,2999999999999998;1,0236236208967864;0,01854542520552034
21;0,9653808263718244;-1,1628574547871884;0,40000000000000036;0,34999999999999964;1,0259030131735118;0,02021067045801979
22;0,9652667000510463;-1,1690060604428014;0,05000000000000071;0,019999999999999574;1,0260418844454053;0,020266712750858996
23;0,9651275911190245;-1,1791609901369162;0,05000000000000071;0,019999999999999574;1,0262503537798249;0,020316290700820624
24;0,9650539128684545;-1,1849073829442804;0,05000000000000071;0,009999999999999787;1,0263661926130836;0,02033992119246817
25;0,9964520097532761;-0,15984668502369817;0,05000000000000071;0,03000000000000025;1,0021025369690846;0,0015637525637886298
26;0,9918377581125206;-0,30471958071845967;0,09999999999999964;0,05999999999999961;1,005945701473371;0,004347371206230869
27;0,98133405194795;-0,6377087205778087;0,09999999999999964;0,07000000000000028;1,0148687461616357;0,010745528347944521
28;0,9786185300690238;-0,763803280078581;1,8000000000000007;1,2999999999999998;1,016587524932896;0,01196106746346564
29;0,9779595911983127;-0,7894803558981471;0,1999999999999993;0,11999999999999922;1,017224742083832;0,01233574045338371
