;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,17929723942796;-6,447645723556551
13;0,993095123550558;-0,39074953553993985;2,0;1,5999999999999996
12;0,9902891033377653;-0,6261245685665675;3,0;0,3999999999999999
11;0,9919983888729941;-0,6210618563956047;2,0;-0,3999999999999999
10;0,9795216236330958;-0,7116229841123793;1,5;1,2000000000000002
9;0,981402866307462;-0,6848513075822831;4,0;2,7
8;0,9733775756475312;-1,3068382390084132;5,0;1,8
7;0,9868684357556589;-0,5098519518193091;1,0;0,8999999999999999
6;0,9902486097572443;-0,6518326153638677;0,5999999999999996;-0,5
5;0,9715752952121133;-1,689132179023798;4,5;-1,6999999999999997
4;0,9892231050743909;-0,3561834272985214;1,0;0,9
3;0,9876385493728898;-0,5075005582164568;0,9999999999999996;-1,1
2;0,9840030922230131;-0,5929106822517431;1,0;0,9
1;0,9823702277890145;-0,6687517535523759;2,1;-0,8
