;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,960659673716766;-13,715014476349394
2;0,9770627418183216;-0,20088202068317432;0,0001;0,0
3;0,9683704086979472;-0,27896618924753913;0,122;0,059
4;0,9766460061448985;-0,20716104529183108;0,00010000000000000286;0,0
5;0,9761095153609882;-0,20951264648265705;0,00010000000000000286;0,0
6;0,9759982158368288;-0,21051466587966622;0,11399999999999999;0,05499999999999999
7;0,9759701031839232;-0,21076036141216145;0,05099999999999999;0,024999999999999994
8;0,970604698192144;-0,25880365131937405;0,08300000000000002;0,04000000000000001
9;0,9686682939408572;-0,27627301029840556;9,999999999998899e-05;0,0
10;0,9732534541517343;-0,27724603569716294;0,122;0,059
11;0,9754029485770666;-0,22585941477491786;0,12200000000000005;0,059
12;0,9762844388748317;-0,21261119445337143;0,07699999999999996;0,03699999999999998
13;0,976889739300008;-0,20348978037532872;9,999999999998899e-05;0,0
14;0,9766867363556514;-0,204233599531946;0,06800000000000006;0,03300000000000003
15;0,9758350730793312;-0,21937697140442852;0,07099999999999995;0,03400000000000003
16;0,974522640548809;-0,2235757137387965;9,999999999998899e-05;0,0
17;0,9767725866592452;-0,20351457833001813;9,999999999998899e-05;0,0
18;0,9763858360599252;-0,20702224404537448;0,07699999999999996;0,03699999999999998
19;0,9710765580965317;-0,2545526212044922;0,030000000000000027;0,014000000000000012
20;0,9569606593449017;-0,3833019191283251;0,013000000000000012;0,006000000000000005
21;0,95263492255682;-0,8807763702863601;0,0010000000000000009;0,0
22;0,9544113036987818;-0,864344681783597;0,19399999999999995;0,09400000000000003
23;0,9541322923653921;-0,866998024552296;0,07699999999999996;0,03700000000000003
24;0,9562816180253003;-0,38961824904906994;0,07699999999999996;0,03700000000000003
25;0,9559748829250535;-0,3924203429254561;0,07699999999999996;0,03700000000000003
26;0,9536238151687508;-0,8715992830478094;0,12199999999999989;0,05900000000000005
27;0,9511568596200349;-0,8943327694140726;0,10400000000000009;0,051000000000000045
28;0,9538204662438265;-0,869900061118819;9,999999999998899e-05;0,0
29;0,9513264799446183;-0,8930199795428125;0,07699999999999996;0,03700000000000003
30;0,9534372311643489;-0,8733128495966987;0,2430000000000001;0,118
31;0,9513065924917044;-0,8929910539030129;0,07699999999999996;0,03700000000000003
32;0,9552359226449904;-0,3992289452144594;0,07699999999999996;0,03699999999999992
33;0,9548291053311683;-0,8604952035507867;0,00010000000000021103;0,0
34;0,9514505392365328;-0,8918473702734094;0,121;0,05800000000000005
35;0,9553066197124114;-0,3985939822261725;0,19399999999999995;0,09400000000000008
36;0,9534102735651027;-0,8737176070275474;0,12199999999999989;0,05899999999999994
37;0,9547098375732771;-0,4040783139017538;0,07699999999999996;0,03699999999999992
38;0,9551044301013738;-0,40047098822478594;0,00010000000000021103;0,0
39;0,9534371084923837;-0,8733179322325089;0,00010000000000021103;0,0
40;0,9515759010164732;-0,8905229389649982;0,09600000000000009;0,04699999999999993
