;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,744588946509154;1,2311156569975026;-2,728809812024988;-1,1946967874337775;0,01577913448416579;0,03641886956372509;0,12584805958113598;0,12584805958113596;0,12584805958113598;1,0;0,0;0,9902987182266424;-0,5149220449066921;1,2584805958113599e-05
1;2,7288098119913764;1,194696787453698;-2,7231937514794824;-1,1817351858661806;0,0056160605118940055;0,012961601587517357;0,1258480595801727;0,1258480595801727;0,1258480595801727;0,9902987182266424;-0,5149220449066921;0,9868654897741187;-0,7006198652694937;1,2584805958017271e-05
2;2,7156650094270733;1,1785439313651431;-2,7155752309833474;-1,1783407485714466;8,977844372592969e-05;0,00020318279369657688;0,12550141099812095;0,12550141099812095;0,12550141099812095;0,9868654897741187;-0,7006198652694937;0,9868110716886799;-0,7035356688057868;1,2550141099812095e-05
3;2,715575230970618;1,1783407485764272;-2,7122959551840036;-1,1707710082159701;0,003279275786614466;0,0075697403604571;0,12550141099770992;0,12550141099770992;0,12550141099770992;0,9868110716886799;-0,7035356688057868;0,9848055516778341;-0,8128992193174303;1,2550141099770994e-05
4;2,531727497433072;1,0942232472137368;-2,529099813321003;-1,0881606280711573;0,0026276841120691508;0,00606261914257944;0,11716977902321368;0,1171697790232137;0,1171697790232137;0,9848055516778341;-0,8128992193174303;0,9830868026829852;-0,9070150244138072;1,171697790232137e-05
5;2,356814813294801;1,0151266281004343;-2,352117144059436;-1,0042786973147346;0,004697669235364632;0,010847930785699678;0,10920643423770154;0,10920643423770154;0,10920643423770154;0,9830868026829852;-0,9070150244138072;0,9797948560630656;-1,0885827200797575;1,0920643423770154e-05
6;2,616065244521053;1,2972331643047994;-2,6011960595029326;-1,2629144942765274;0,014869185018120401;0,03431867002827205;0,12216548333222461;0,12216548333222461;0,12216548333222461;1,0;0,0;0,9902512478253883;-0,47834361443684714;1,2216548333222462e-05
7;2,6011960594763557;1,26291449428235;-2,601110990366045;-1,2627219694537533;8,506911031069819e-05;0,000192524828596774;0,12216548333132196;0,12216548333132199;0,12216548333132199;0,9902512478253883;-0,47834361443684714;0,9901962451287402;-0,481039301567901;1,2216548333132199e-05
8;2,6011109903255365;1,2627219694929324;-2,5911176085250216;-1,2396458539912054;0,0099933818005149;0,023076115501726946;0,12216548333050523;0,12216548333050523;0,12216548333050523;0,9901962451287402;-0,481039301567901;0,9836823041263624;-0,8080737987587145;1,2216548333050523e-05
9;2,5911176084318623;1,2396458540570525;-2,5862462825364596;-1,2283988222103137;0,004871325895402734;0,011247031846738809;0,12216548332813969;0,12216548332813969;0,12216548332813969;0,9836823041263624;-0,8080737987587145;0,9805190091689329;-0,9690333348094847;1,2216548332813968e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;3,1178618147206834;1,3475960511062226;-3,0977428092137456;-1,3011605867248082;0,020119005506937793;0,04643546438141444;0,14210461737526808;0,14210461737526808;0,14210461737526808;1,0;0,0;0,9891915512824688;-0,590757246302699;1,4210461737526807e-05
13;3,097742809099105;1,3011605867904885;-3,0976277048821177;-1,3009000877730972;0,00011510421698712747;0,00026049901739133574;0,14210461737187358;0,14210461737187358;0,14210461737187358;0,9891915512824688;-0,590757246302699;0,9891306091113523;-0,5940929207501553;1,4210461737187357e-05
14;3,049847704720311;1,2818910878815648;-3,036736663264145;-1,2516158604330527;0,013111041456166372;0,030275227448512076;0,13993001246103187;0,13993001246103184;0,13993001246103187;0,9891306091113523;-0,5940929207501553;0,9820331737793141;-0,992339999295764;1,3993001246103187e-05
15;2,324890093196145;1,1006145337916249;-2,31831310163731;-1,0854332472319186;0,006576991558834955;0,015181286559706297;0,10975323268942136;0,10975323268942136;0,10975323268942136;0,9805190091689329;-0,9690333348094847;0,9757857368855852;-1,2131663659858174;1,0975323268942135e-05
16;2,9941856629035333;1,2346868606842745;-2,988508455011252;-1,2215790215366034;0,0056772078922811;0,013107839147671108;0,13797918626611758;0,13797918626611758;0,13797918626611758;0,9820331737793141;-0,992339999295764;0,9789312725653311;-1,1689856005190933;1,3797918626611759e-05
17;1,893561144055972;0,8098906973402829;-1,8921250552253808;-0,8065753969543127;0,00143608883059132;0,0033153003859701657;0,08793964342849704;0,08793964342849703;0,08793964342849704;0,9797948560630656;-1,0885827200797575;0,9785471521942972;-1,1577614895878514;8,793964342849705e-06
18;2,901486454670459;1,1869570218485488;-2,893102118701862;-1,1675981985941462;0,00838433596859689;0,019358823254402635;0,13397673894384604;0,13397673894384604;0,13397673894384604;0,9789312725653311;-1,1689856005190933;0,9742300147002158;-1,4397421168254931;1,3397673894384605e-05
19;3,5421079956872745;1,7106669339982545;-3,5413442624491176;-1,7089038476931482;0,0007637332381569273;0,0017630863051063539;0,1645683412498457;0,1645683412498457;0,1645683412498457;1,0;0,0;0,999630289940188;-0,018294080257466715;1,645683412498457e-05
20;3,5413442624037796;1,708903847712596;-3,5276295634039165;-1,6772332927946636;0,013714698999863106;0,03167055491793236;0,1645683412484905;0,1645683412484905;0,1645683412484905;0,999630289940188;-0,018294080257466715;0,993007615407729;-0,3492566223790411;1,6456834124849053e-05
21;3,4763075630067086;1,6554772929939678;-3,4669759181427886;-1,6339402987564267;0,009331644863920019;0,021536994237541185;0,16222199408084143;0,1622219940808414;0,16222199408084143;0,993007615407729;-0,3492566223790411;0,988454678646843;-0,5799604061494456;1,6222199408084142e-05
22;2,026974433550234;0,9429970489596236;-2,026301909883287;-0,9414452832854794;0,0006725236669469226;0,0015517656741441677;0,09585135256684513;0,09585135256684513;0,09585135256684513;0,9757857368855852;-1,2131663659858174;0,9752340134793175;-1,2419711744034916;9,585135256684512e-06
23;3,3980357235704726;1,6047158920418647;-3,363434877448833;-1,5248432654605681;0,034600846121639606;0,07987262658129657;0,15905522343360104;0,15905522343360107;0,15905522343360107;0,988454678646843;-0,5799604061494456;0,9713710682432503;-1,4713066132549675;1,5905522343360108e-05
24;2,150193837279403;0,9320881070707401;-2,1499775438886806;-0,9315891903161411;0,0002162933907223774;0,0004989167545990103;0,09804610949778411;0,09804610949778411;0,09804610949778411;1,0;0,0;0,9998306596206358;-0,00908982587943258;9,804610949778411e-06
25;2,1499775438874305;0,9315891903181305;-2,1421880979095587;-0,9136051158575574;0,0077894459778717895;0,01798407446057304;0,09804610949776921;0,09804610949776921;0,09804610949776921;0,9998306596206358;-0,00908982587943258;0,9937462772026819;-0,3388772940756239;9,80461094977692e-06
26;2,5817921183708608;1,0437431990519448;-2,574790094358561;-1,0275767612588407;0,007002024012299657;0,016166437793104116;0,11958896116684532;0,1195889611668453;0,11958896116684532;0,9742300147002158;-1,4397421168254931;0,9698488843512927;-1,6952679107736173;1,195889611668453e-05
27;2,0265326965827626;1,0368676453063017;-2,026225220207466;-1,0361601775401326;0,0003074763752963783;0,0007074677661691453;0,09523707033645648;0,0952370703364565;0,0952370703364565;1,0;0,0;0,9997382169219196;-0,012330438941972393;9,523707033645649e-06
28;2,026225220202544;1,0361601775422646;-2,008563015317197;-0,9953882659720849;0,017662204885346977;0,040771911570179786;0,09523707033631372;0,09523707033631368;0,09523707033631372;0,9997382169219196;-0,012330438941972393;0,984753686431322;-0,7346379405536603;9,523707033631371e-06
29;1,9057949098844247;0,882530283302147;-1,9046990242204849;-0,8800000050691839;0,0010958856639398107;0,0025302782329631457;0,09009812198230742;0,09009812198230743;0,09009812198230743;0,9752340134793175;-1,2419711744034916;0,9742789035312996;-1,2920954871282275;9,009812198230744e-06
30;1,8481720978960257;0,7966311158661095;-1,8399299003707315;-0,7776032049343159;0,008242197525294204;0,019027910931793568;0,08472891608877323;0,08472891608877324;0,08472891608877324;0,9937462772026819;-0,3388772940756239;0,9863148261107617;-0,7465124478585751;8,472891608877324e-06
31;1,9139410152860106;0,9491282659907542;-1,9128289093915554;-0,9465605370477784;0,0011121058944552065;0,0025677289429757444;0,09076244509933575;0,09076244509933576;0,09076244509933576;0,984753686431322;-0,7346379405536603;0,9837689410536195;-0,783130977054742;9,076244509933577e-06
32;0,33936890570612377;0,1450335294366596;-0,3393608237508587;-0,14501493378737715;8,081955265082374e-06;1,8595649282443505e-05;0,01544039377837243;0,015440393778372424;0,01544039377837243;1,0;0,0;0,9999600629864214;-0,002161679026122509;1,5440393778372427e-06
33;0,3393608237512921;0,14501493378679453;-0,3388388581802793;-0,1438100787567477;0,0005219655710128057;0,0012048550300468308;0,015440393778379524;0,015440393778379524;0,015440393778379524;0,9999600629864214;-0,002161679026122509;0,9973796912032783;-0,14269289424877885;1,5440393778379525e-06
34;1,5154312028218437;0,7515147325884141;-1,5139147390774272;-0,7480156789486327;0,0015164637444164963;0,0034990536397813132;0,07196651620701969;0,07196651620701969;0,07196651620701969;0,9833587098026071;-0,8033633521235763;0,9816662307441273;-0,8868670504057173;7,196651620701969e-06
35;1,7569149003303766;0,7445752049667096;-1,7504251884862518;-0,729595016088479;0,006489711844124724;0,014980188878230605;0,08094006429326508;0,08094006429326508;0,08094006429326508;0,9863148261107617;-0,7465124478585751;0,9802221913844038;-1,0867255971837788;8,094006429326509e-06
36;0,9017805741784286;0,4430339889178648;-0,900885945968117;-0,4409685236635556;0,0008946282103116099;0,0020654652543091734;0,0429975275343635;0,04299752753436351;0,04299752753436351;0,9776136052302997;-1,0882803446972997;0,9759471738792408;-1,1716426289994366;4,299752753436351e-06
37;1,7397531848067753;0,8619531049448572;-1,7393318473028219;-0,8609795289648485;0,00042133750395345615;0,0009735759800086896;0,08256972183341349;0,08256972183341349;0,08256972183341349;0,9837689410536195;-0,783130977054742;0,9833587098026071;-0,8033633521235763;8,25697218334135e-06
38;1,706616965432211;0,6811430711474791;-1,705546313179724;-0,6800743038461408;0,0010706522524870365;0,0010687673013383137;0,07926645252448362;0,07926645252448361;0,07926645252448362;0,9698488843512927;-1,6952679107736173;0,9691149986662444;-1,713858094795728;7,926645252448362e-06
39;1,513669299794073;0,6551351499978305;-1,5065219779103864;-0,6386340028829263;0,007147321883686608;0,016501147114904247;0,07214738374466981;0,07214738374466981;0,07214738374466981;0,956435809454355;-2,2942403281199906;0,9488582668557441;-2,7250982787285576;7,214738374466981e-06
40;1,4177522745570545;0,7009943750766233;-1,4158604133366448;-0,6966259203133572;0,0018918612204097407;0,004368454763266083;0,06740455985157408;0,06740455985157408;0,06740455985157408;0,9816662307441273;-0,8868670504057173;0,979413714866745;-0,9986085043154475;6,7404559851574075e-06
41;1,187934413338056;0,5851949203196511;-1,1875197134024238;-0,5842388065791654;0,0004146999356322567;0,0009561137404857645;0,05656717407073306;0,056567174070733056;0,05656717407073306;0,979413714866745;-0,9986085043154475;0,9788262135784506;-1,0278064541123668;5,656717407073306e-06
