;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,997054290301296;-13,719682315967999
2;0,9767281616952338;-0,20424036711443236;0,0001;0,0
3;0,9682449947144333;-0,28059974256774284;0,122;0,059
4;0,9761745133569237;-0,21257103759065027;0,00010000000000000286;0,0
5;0,9760035731124294;-0,21087674141433427;0,00010000000000000286;0,0
6;0,9759267654319291;-0,2115772659052504;0,11399999999999999;0,05499999999999999
7;0,9682084178636519;-0,2809220051004531;0,05099999999999999;0,024999999999999994
8;0,9704224816742908;-0,2609122394123417;0,08300000000000002;0,04000000000000001
9;0,9685353066087727;-0,2779701610494163;9,999999999998899e-05;0,0
10;0,974309489319026;-0,24062853228677336;0,122;0,059
11;0,974391911202019;-0,2393874165097934;0,12200000000000005;0,059
12;0,9756941303895649;-0,21980547313347681;0,07699999999999996;0,03699999999999998
13;0,976498327312546;-0,20769960971120346;9,999999999998899e-05;0,0
14;0,9763606703486769;-0,20752308997489183;0,06800000000000006;0,03300000000000003
15;0,9750588633287892;-0,22936718362878006;0,07099999999999995;0,03400000000000003
16;0,9742476832261137;-0,22644918032079273;9,999999999998899e-05;0,0
17;0,9764993117752971;-0,2063390276586893;9,999999999998899e-05;0,0
18;0,9761943003585523;-0,20913392509618384;0,07699999999999996;0,03699999999999998
19;0,9708829850857649;-0,2567555882936215;0,030000000000000027;0,014000000000000012
20;0,9575815572692433;-0,37833218794040807;0,013000000000000012;0,006000000000000005
21;0,9415282141632407;-0,5822934230839799;0,0010000000000000009;0,0
22;0,9643185319954866;-0,6584487006821304;0,19399999999999995;0,09400000000000003
23;0,9641709886905987;-0,659851717559569;0,07699999999999996;0,03700000000000003
24;0,9561803018777238;-0,39138338280685653;0,07699999999999996;0,03700000000000003
25;0,9569974252609812;-0,3837401458789261;0,07699999999999996;0,03700000000000003
26;0,963539148476575;-0,6655548828495901;0,12199999999999989;0,05900000000000005
27;0,9558250775158046;-0,39444266951949375;0,10400000000000009;0,051000000000000045
28;0,9639364013586798;-0,6620047230998838;9,999999999998899e-05;0,0
29;0,9559183170770206;-0,3938563660235347;0,07699999999999996;0,03700000000000003
30;0,9633544852700244;-0,6672333571029555;0,2430000000000001;0,118
31;0,9408368263620801;-0,5887643751066799;0,07699999999999996;0,03700000000000003
32;0,9566823533851117;-0,3866999731616445;0,07699999999999996;0,03699999999999992
33;0,9647320362825623;-0,6546778800164815;0,00010000000000021103;0,0
34;0,9557243823272134;-0,3956923005317326;0,121;0,05800000000000005
35;0,9566511950477814;-0,3869282627653932;0,19399999999999995;0,09400000000000008
36;0,9636278346872323;-0,664835450874692;0,12199999999999989;0,05899999999999994
37;0,9564651846162289;-0,3887141813698057;0,07699999999999996;0,03699999999999992
38;0,9566511109941481;-0,38693173363784433;0,00010000000000021103;0,0
39;0,9633543638609067;-0,6672383356310011;0,00010000000000021103;0,0
40;0,9409523190394457;-0,5876607899810887;0,09600000000000009;0,04699999999999993
41;0,9406439166281096;-0,5905782706590789;0,12199999999999989;0,05899999999999994
42;0,9563991192575937;-0,38931817932993185;0,06999999999999984;0,03400000000000003
43;0,9408461922010569;-0,5886765455135595;0,05799999999999983;0,028000000000000025
44;0,9574806927379156;-0,37926794934699076;0,00010000000000021103;0,0
45;0,9634056510329105;-0,6668749599093923;0,12199999999999989;0,05899999999999994
46;0,9412639428557545;-0,5847674190177164;0,12199999999999989;0,05899999999999994
47;0,9411765809535155;-0,585575555091175;0,12199999999999989;0,05899999999999994
48;0,9410513267954366;-0,5867458175198654;0,08599999999999985;0,04200000000000004
49;0,9413809476744339;-0,5836998039018519;0,07699999999999996;0,03699999999999992
50;0,9413271122227618;-0,5841738247975053;0,00010000000000021103;0,0
51;0,9566701956820671;-0,3867658814421136;0,12199999999999989;0,05899999999999994
52;0,9563327590749113;-0,38985030715689545;0,12199999999999989;0,05899999999999994
53;0,9640473686361131;-0,6609218868234257;0,12199999999999989;0,05899999999999994
54;0,95646019945698;-0,388745347838208;0,00010000000000021103;0,0
55;0,9645118798831792;-0,6567127332477457;0,041999999999999815;0,020000000000000018
56;0,955963436107677;-0,3932089151412855;0,12199999999999989;0,05899999999999994
57;0,9414878168476007;-0,5827544588634789;0,0129999999999999;0,006000000000000005
