;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860484594521612;-1,889052674645869;3,864958718974094;1,8943308446521314;0,004474124452482187;0,005278170006262517;0,24850483059271586;0,2485048305927159;0,2485048305927159;0,9985271250572729;-0,03693258977603618;1,0;0,0;2,485048305927159e-05
1;-3,796995646645382;-1,8566011099009798;3,800383861802877;1,8600521695367545;0,0033882151574951003;0,0034510596357746337;0,24464644709288852;0,2446464470928885;0,24464644709288852;0,997450977843819;-0,05876072022484766;0,9985271250572729;-0,03693258977603618;2,4464644709288852e-05
2;-5,560608250874017;-2,73065655552477;5,582393526903616;2,7456767467258487;0,021785276029598677;0,01502019120107878;0,359174322981318;0,35917432298131796;0,359174322981318;0,9957922671645353;-0,035730192959610156;1,0;0,0;3,59174322981318e-05
3;-5,4804230769513875;-2,6870481809071105;5,50160825089289;2,701656555499105;0,0211851739415021;0,01460837459199471;0,3553626733336544;0,35536267333365434;0,3553626733336544;0,9916567969210903;-0,07116153305470198;0,9957922671645353;-0,035730192959610156;3,553626733336544e-05
4;2,245789573461593;1,1026573527078085;-2,2369299846672392;-1,0936362707730742;0,00885958879435389;0,009021081934734276;0,1444463458145088;0,1444463458145088;0,1444463458145088;1,0;0,0;0,9952335707597808;-0,09648368483676377;1,444463458145088e-05
5;-5,1803393039724535;-2,5390279444301034;5,193399759710963;2,5480321043790597;0,013060455738509447;0,009004159948956314;0,3367953240647453;0,3367953240647453;0,3367953240647453;0,9889669993170854;-0,09431076098697266;0,9916567969210903;-0,07116153305470198;3,367953240647453e-05
6;-2,2010422593478447;-1,0688846386374964;2,21552944820285;1,083635900879855;0,014487188855005328;0,014751262242358676;0,14307622171816925;0,14307622171816925;0,14307622171816925;0,987370656528353;-0,2577251219087792;0,9952335707597808;-0,09648368483676377;1,4307622171816925e-05
7;-3,7882127044240628;-1,847760165421781;3,796895646645715;1,8566011099005684;0,008682942221652112;0,00884094447878736;0,24464124718433042;0,24464124718433047;0,24464124718433047;0,9946940571407094;-0,11487731437940497;0,997450977843819;-0,05876072022484766;2,446412471843305e-05
8;-2,994963863745232;-1,4822196256140712;2,9964755526143563;1,4840030159589332;0,001511688869124228;0,0017833903448620791;0,19305552473136436;0,1930555247313643;0,19305552473136436;0,999358216496756;-0,015898360002597058;1,0;0,0;1,930555247313644e-05
9;-3,7385533649462914;-1,8170739408524015;3,751012021708815;1,8297596947920294;0,012458656762523557;0,012685753939627897;0,24224252539999125;0,24224252539999125;0,24224252539999125;0,9907007588414696;-0,19674479139108303;0,9946940571407094;-0,11487731437940497;2,4224252539999123e-05
10;-2,9618947141203114;-1,4486500814769836;2,9948638637456986;1,4822196256136575;0,03296914962538722;0,0335695441366739;0,19305034694300383;0,19305034694300388;0,19305034694300388;0,986078911086545;-0,2845914037035265;0,999358216496756;-0,015898360002597058;1,930503469430039e-05
11;2,9617947141587035;1,4486500814453709;-2,933416718846937;-1,4197544557577877;0,028377995311766657;0,028895625687583193;0,1930450873405533;0,1930450873405533;0,1930450873405533;0,986078911086545;-0,2845914037035265;0,9746661609712183;-0,521737079202777;1,9304508734055333e-05
12;-3,6035186829657015;-1,7468732285067572;3,6125533649468173;1,756073940851791;0,009034681981115789;0,009200712345033724;0,23408438573058682;0,2340843857305868;0,23408438573058682;0,9877051386121473;-0,2586245984723259;0,9907007588414696;-0,19674479139108303;2,3408438573058682e-05
13;3,8391230955895708;1,8853226176196927;-3,8179943254090554;-1,870755656845022;0,0211287701805154;0,014566960774670568;0,24693661477929663;0,24693661477929665;0,24693661477929665;1,0;0,0;0,9940649195343281;-0,05069516574679468;2,4693661477929664e-05
14;3,559674497742225;1,742882332264345;-3,541101066785903;-1,7300768285116173;0,018573430956322134;0,01280550375272771;0,23116318968807328;0,2311631896880733;0,2311631896880733;0,9899058184293603;-0,08655541206127433;0,9843334653528809;-0,13501731577647944;2,311631896880733e-05
