;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,7445889465546145;1,2311156570988544;-2,728809812069578;-1,1946967875331203;0,01577913448503665;0,03641886956573415;0,1258480595846067;0,12584805958460674;0,12584805958460674;1,0;0,0;0,9902987182261551;-0,5149220449073038;1,2584805958460674e-05
1;2,7288098120699997;1,1946967875330883;-2,723193751557709;-1,1817351859446545;0,005616060512290577;0,012961601588433735;0,1258480595846225;0,12584805958462253;0,12584805958462253;0,9902987182261551;-0,5149220449073038;0,9868654897734661;-0,7006198652740362;1,2584805958462251e-05
2;2,715665009521206;1,1785439314204238;-2,7155752310774735;-1,1783407486267121;8,977844373259103e-05;0,0002031827937116759;0,1255014110027977;0,12550141100279774;0,12550141100279774;0,9868654897734661;-0,7006198652740362;0,9868110716880248;-0,7035356688104222;1,2550141100279774e-05
3;2,7155752310815995;1,178340748629242;-2,712295955294708;-1,1707710082681466;0,003279275786891578;0,007569740361095478;0,12550141100300088;0,12550141100300088;0,12550141100300088;0,9868110716880248;-0,7035356688104222;0,9848055516770917;-0,8128992193265908;1,255014110030009e-05
4;2,531727497561626;1,0942232472487285;-2,5290998134493017;-1,08816062810556;0,002627684112324502;0,006062619143168524;0,11716977902890491;0,11716977902890491;0,11716977902890491;0,9848055516770917;-0,8128992193265908;0,9830868026821704;-0,9070150244283044;1,1716977902890491e-05
5;2,3568148134504012;1,0151266281058957;-2,352117144214498;-1,0042786973189517;0,004697669235903312;0,010847930786944016;0,1092064342439657;0,1092064342439657;0,1092064342439657;0,9830868026821704;-0,9070150244283044;0,979794856062131;-1,0885827201090914;1,092064342439657e-05
6;2,8385925707587347;1,4012815403090428;-2,8211170416220908;-1,3609473244606924;0,017475529136643964;0,040334215848350397;0,13244028361083382;0,13244028361083382;0,13244028361083382;1,0;0,0;0,9894506622182305;-0,5200893139639635;1,3244028361083382e-05
7;2,821117041622293;1,3609473244627996;-2,8210170611785723;-1,360721052932274;9,99804437205043e-05;0,00022627153052567905;0,13244028361088023;0,13244028361088023;0,13244028361088023;0,9894506622182305;-0,5200893139639635;0,98939116058381;-0,5230227618422324;1,3244028361088022e-05
8;2,821017061182126;1,3607210529288105;-2,809271990109239;-1,3336000420373864;0,011745071072887026;0,027121010891424158;0,13244028361095195;0,13244028361095195;0,13244028361095195;0,98939116058381;-0,5230227618422324;0,982346287199445;-0,8790824487592259;1,3244028361095196e-05
9;2,8092719901165792;1,3336000420344254;-2,803546794181388;-1,3203815749487655;0,005725195935191163;0,01321846708565988;0,13244028361118027;0,13244028361118027;0,13244028361118027;0,982346287199445;-0,8790824487592259;0,97892637135019;-1,0544698982323943;1,3244028361118025e-05
