;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,619890925761275;-8,601783752954534
1;0,9909724994090331;-0,4972214127879754;0,0;0,0
2;0,9909215580582561;-0,5000240300422264;0,04778;0,019009
3;0,9850035613249568;-0,8332169089301497;0,04255099999999999;0,016928999999999996
4;0,9824221566792878;-0,9803487088991762;0,08702199999999999;0,034622
5;0,9785300911246657;-1,2042459824951528;0,31131;0,123855
6;0,9749878569487648;-1,41008797481851;0,14886900000000003;0,059228
7;0,974705569740525;-1,4266119242282893;0,238672;0,09495599999999998
8;0,9742578657126467;-1,4284824697917804;0,06229899999999999;0,024785999999999975
9;0,973834408915524;-1,4311234506084947;0,1245980000000001;0,049570999999999976
10;0,9730130128288416;-1,4599089082235481;0,14017499999999994;0,055767999999999984
11;0,9727095012804888;-1,4618047390218663;0,11681300000000006;0,046474000000000015
12;0,9716088312023831;-1,4559209068544248;0,24920300000000006;0,09914500000000004
13;0,9721120535982786;-1,4827293221622653;0,291447;0,11595199999999994
14;0,9711145129067406;-1,4889590168885842;0,3037200000000002;0,12083500000000003
15;0,9719345244152062;-1,4872254315209632;0,21539600000000014;0,08569499999999997
16;0,9715532125874723;-1,4896052269259321;0,19858600000000015;0,07900699999999994
17;0,9902512478253883;-0,47834361443684714;0,0;0,0
18;0,9901962451287402;-0,481039301567901;0,0;0,0
19;0,9836823041263624;-0,8080737987587145;0,0;0,0
20;0,9805190091689329;-0,9690333348094847;0,030126999999999793;0,014728999999999992
21;0,9794124438923725;-0,9709434146712732;0,23097199999999996;0,11291999999999991
22;0,9757857368855852;-1,2131663659858174;0,060255999999999865;0,029457999999999984
23;0,9753116044840839;-1,2139855863160707;0,23097199999999996;0,11291999999999991
24;0,9752340134793175;-1,2419711744034916;0,12050699999999992;0,05891500000000005
25;0,9742789035312996;-1,2920954871282275;0,0;0,0
26;0,974044477537575;-1,3038496656740604;0,05698099999999995;0,02785700000000002
27;0,9730669731106429;-1,3235541752303728;0,364665;0,1782809999999999
28;0,9729405486084847;-1,3260912373639415;0,0;0,0
29;0,9727069431091129;-1,326498621809182;0,12464699999999995;0,060939000000000076
30;0,9725530030686316;-1,3267672736735445;0,05698099999999995;0,02785700000000002
31;0,9727201920488594;-1,3305323938092712;0,0;0,0
32;0,9724094397099003;-1,3310773772411675;0,08547299999999991;0,04178700000000002
33;0,9712847269223017;-1,3330277117190894;0,0;0,0
34;0,9709780553166649;-1,3335609423951313;0,3967349999999996;0,19396000000000013
35;0,9473156490925414;-2,6865552386618297;0,0;0,0
36;0,9462238181109838;-2,688502801988265;0,18115199999999998;0,08856299999999995
37;0,9457752096609716;-2,6893046710784216;0,24217200000000005;0,1183949999999998
38;0,9475142629097234;-2,682444800089618;0,07531599999999994;0,036821000000000215
39;0,9902987182266151;-0,5149220449043519;0,0;0,0
40;0,9868654897740814;-0,7006198652663175;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973074;-0,700154869824616;0,006274000000000335;0,0026600000000001067
