;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,644019438718168;-8,643124818361317
1;0,9929370002060377;-0,3924352790412454;0,0;0,0
2;0,9928971079504687;-0,39464300313796147;0,04778;0,019009
3;0,9882834541684267;-0,6554350679537085;0,04255099999999999;0,016928999999999996
4;0,9862785930051621;-0,7698429448899475;0,08702199999999999;0,034622
5;0,9832840582245823;-0,9419365289265897;0,31131;0,123855
6;0,9806739586871929;-1,0930486765182308;0,14886900000000003;0,059228
7;0,9803933096309965;-1,1093815098104336;0,238672;0,09495599999999998
8;0,9801782513304723;-1,1054762335882575;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9792796004750287;-1,1280365718238652;0,14017499999999994;0,055767999999999984
11;0,9789780323596355;-1,1299082092736399;0,11681300000000006;0,046474000000000015
12;0,9778844302509493;-1,1240995197259989;0,24920300000000006;0,09914500000000004
13;0,9787518388092912;-1,1413198426138498;0,291447;0,11595199999999994
14;0,9777610792179475;-1,1474652149561397;0,3037200000000002;0,12083500000000003
15;0,9494880043910353;-2,4071839382673517;0,21539600000000014;0,08569499999999997
16;0,9490976707290155;-2,4096776303496537;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
30;0,9713711362159217;-1,3926567525898812;0,05698099999999995;0,02785700000000002
31;0,9715385278051154;-1,3964310500285229;0,0;0,0
32;0,9712273963398692;-1,3969773604182703;0,08547299999999991;0,04178700000000002
33;0,9701013106564615;-1,3989324506588194;0,0;0,0
34;0,9697942647084772;-1,3994669835054545;0,3967349999999996;0,19396000000000013
35;0,9628395204513658;-1,5918482793225135;0,0;0,0
36;0,9617653421432381;-1,59373347815402;0,18115199999999998;0,08856299999999995
37;0,9613239896390533;-1,5945096294504926;0,24217200000000005;0,1183949999999998
38;0,9630349229272689;-1,587869456719522;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
50;0,9621238886305081;-1,9418753068403523;0,10921499999999984;0,04629800000000017
51;0,972705904563441;-1,3799197631464675;0,0;0,0
52;0,9724763795237312;-1,3927647774236698;0,07280900000000035;0,03086499999999992
53;0,9723105984408179;-1,4020717534126848;0,2584730000000004;0,10957000000000017
54;0,964299715900533;-1,904196863054211;0,06916899999999959;0,02932200000000007
55;0,9643150753537661;-1,9033270435158036;0,021842999999999613;0,009259999999999824
56;0,9719113679527078;-1,424451848446489;0,0;0,0
57;0,9710904089593995;-1,4284830752686837;0,020527000000000406;0,008701999999999988
58;0,9698092759096489;-1,4347818827660386;0,15054799999999968;0,06381900000000007
59;0,9687667828447728;-1,4399217334749796;0,22068699999999986;0,09355199999999986
60;0,9685635999606548;-1,4409255407324921;0,09238400000000002;0,03916299999999984
61;0,9685635999606548;-1,4409255407324921;0,0;0,0
62;0,9782128682236324;-1,1764049424902203;0,22669300000000003;0,09609800000000002
63;0,999703458650271;-0,015346741679085132;0,0;0,0
64;0,9890674581281512;-0,5747881459689201;0,29401600000000006;0,11697399999999991
65;0,9752941704584724;-1,3201644291661785;0,08301499999999962;0,033027999999999835
66;0,9638271542548675;-1,9632583897336386;0,08301499999999962;0,033027999999999835
67;0,960050732349536;-2,1854962708293635;0,10376999999999992;0,041284999999999794
68;0,9582783671283518;-2,290659108485394;0,17640799999999945;0,0701839999999998
69;0,9579707121690759;-2,2926087140095324;0,08301499999999962;0,033027999999999835
70;0,9578335874225354;-2,317123327105544;0,21791699999999992;0,08669800000000016
