;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999359654;0,0;-15,130069525430397;-6,947851577017191;1,0;1,2778436175236358e-22
1;0,9918432522781747;-0,4508534920740717;0,0;0,0;1,008510998026971;0,003770193285838439
2;0,9917972060407103;-0,4533925762110761;0,04778;0,019009;1,0085602561537654;0,0037915265435940477
3;0,9864568883672091;-0,7544879443409054;0,04255099999999999;0,016928999999999996;1,0142759744586347;0,006237897443549762
4;0,9841307018775103;-0,8870967004226583;0,08702199999999999;0,034622;1,0168023565757456;0,007297754695696597
5;0,9806357822553115;-1,0879839178690318;0,31131;0,123855;1,0206401767882973;0,008884406037715875
6;0,9775057830335091;-1,2694908850612128;0,14886900000000003;0,059228;1,024120905894432;0,010302848733564206
7;0,975911805119805;-1,3639547099679088;0,238672;0,09495599999999998;1,025906189773435;0,010970465616820056
8;0,9767776848494862;-1,2877906253076365;0,06229899999999999;0,024785999999999975;1,0252269461957646;0,010745688201647148
9;0,976355321407094;-1,2904179917956844;0,1245980000000001;0,049570999999999976;1,025965012565129;0,01103939479929079
10;0,9755360607719152;-1,3190548459878135;0,14017499999999994;0,055767999999999984;1,0271181270501266;0,011501385426921272
11;0,975233334692254;-1,3209408799786098;0,11681300000000006;0,046474000000000015;1,0276488737202136;0,01171258767970269
12;0,9741355212912401;-1,3150874760955937;0,24920300000000006;0,09914500000000004;1,0297311759430574;0,01254074663498924
13;0,9746374387113328;-1,3417572276668683;0,291447;0,11595199999999994;1,0284902548253365;0,012048532587425746
14;0,9736424880741416;-1,347954647688695;0,3037200000000002;0,12083500000000003;1,0302411922237928;0,012745397420203513
15;0,9744603698879546;-1,3462300599384773;0,21539600000000014;0,08569499999999997;1,0287610484350813;0,012156362543102024
16;0,9740800472152022;-1,348597529445597;0,19858600000000015;0,07900699999999994;1,0294299326558594;0,012422528500393413
17;0,9916018971746768;-0,40050941374105575;0,0;0,0;1,0079339019633435;0,004207769034323906
18;0,9915544914269139;-0,4027628216505825;0,0;0,0;1,007979840952077;0,0042317003812550975
19;0,9859366091688457;-0,6759575145788987;0,0;0,0;1,0134220554598012;0,007036057672376908
20;0,9832065378019655;-0,8102345450429492;0,030126999999999793;0,014728999999999992;1,0161071323235855;0,008395561952176712
21;0,9821030040642;-0,8121341852974934;0,23097199999999996;0,11291999999999991;1,0179335927148476;0,009288582461632321
22;0,979191477609977;-1,0092838981636252;0,060255999999999865;0,029457999999999984;1,0201040738273333;0,010396811089923033
23;0,9787189958920122;-1,0100974269714755;0,23097199999999996;0,11291999999999991;1,0208922443066242;0,010782157980518053
