;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;13,817082450343207;3,153136080193576;-13,596143012305426;-2,9321966421557963;0,2209394380377816;0,22093943803777982;0,3557556585384203;0,3557556585384203;0,3557556585384203;1,0;0,0;0,981402866307462;-0,6848513075822831;3,557556585384203e-05
1;7,659692926584455;1,18247739733863;-7,614635387577586;-1,1224082488138458;0,04505753900686926;0,06006914852478418;0,19455270549160975;0,19455270549160972;0,19455270549160975;1,0;0,0;0,993095123550558;-0,39074953553993985;1,9455270549160975e-05
2;7,702521861334674;2,112032244660611;-7,632353385785167;-2,0418637691111035;0,07016847554950711;0,07016847554950756;0,20048699880508622;0,20048699880508622;0,20048699880508622;1,0;0,0;0,9892231050743909;-0,3561834272985214;2,004869988050862e-05
3;9,596143011409573;0,23219664336815987;-9,519611028435131;-0,12696516677829955;0,07653198297444241;0,10523147658986032;0,24552065059063616;0,24552065059063619;0,24552065059063619;0,981402866307462;-0,6848513075822831;0,9733775756475312;-1,3068382390084132;2,455206505906362e-05
4;3,6108307446259045;-0,0852010370888914;-3,60024882919958;0,09975117080008775;0,010581915426324695;0,014550133711196345;0,09129535595096906;0,09129535595096909;0,09129535595096909;0,993095123550558;-0,39074953553993985;0,9902891033377653;-0,6261245685665675;9,129535595096909e-06
5;4,519611028775434;-1,6730348323094009;-4,4999999982890735;1,6999999992281476;0,01961103048636037;0,02696516691874673;0,12428443734462095;0,12428443734462097;0,12428443734462097;0,9733775756475312;-1,3068382390084132;0,9715752952121133;-1,689132179023798;1,2428443734462096e-05
6;4,627879932606054;1,3361469634580332;-4,608911239326302;-1,3100650101983733;0,018968693279751925;0,026081953259659896;0,12223209352660147;0,12223209352660148;0,12223209352660148;0,9892231050743909;-0,3561834272985214;0,9840030922230131;-0,5929106822517431;1,222320935266015e-05
7;3,6089112393257814;0,41006501020664693;-3,603461312557636;-0,4046150834385017;0,0054499267681453745;0,005449926768145208;0,09265670974269816;0,09265670974269816;0,09265670974269816;0,9840030922230131;-0,5929106822517431;0,9823702277890145;-0,6687517535523759;9,265670974269815e-06
8;0,6002488291998959;-0,499751170799946;-0,599999999999698;0,5000000000001437;0,00024882920019786425;0,0002488292001976422;0,019798496574237365;0,019798496574237365;0,019798496574237365;0,9902891033377653;-0,6261245685665675;0,9902486097572443;-0,6518326153638677;1,979849657423737e-06
9;2,003804642951217;-0,3923907140968385;-1,9999999999997027;0,39999999999986663;0,00380464295151417;0,007609285903028118;0,0516115895873593;0,0516115895873593;0,0516115895873593;0,993095123550558;-0,39074953553993985;0,9919983888729941;-0,6210618563956047;5,1611589587359296e-06
10;2,004473453169974;-0,19428319433656926;-2,0007433957038945;0,19925660429134148;0,0037300574660794616;0,004973409954772218;0,05110319381579779;0,0511031938157978;0,0511031938157978;0,9892231050743909;-0,3561834272985214;0,9876385493728898;-0,5075005582164568;5,11031938157978e-06
11;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
12;-0,9999999999995008;-0,8999999999998016;1,000743395706826;0,9007433957071268;0,0007433957073250674;0,0007433957073251785;0,03422091089492141;0,034220910894921415;0,034220910894921415;0,9868684357556589;-0,5098519518193091;0,9876385493728898;-0,5075005582164568;3,4220910894921414e-06
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-1,4999999999937406;-1,2000000000003397;1,5034613125674035;1,2046150834318896;0,003461312573662889;0,004615083431549927;0,049227829970658256;0,04922782997065825;0,049227829970658256;0,9795216236330958;-0,7116229841123793;0,9823702277890145;-0,6687517535523759;4,922782997065826e-06
15;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
