;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,7445889465030717;1,231115657006825;-2,7288098120189237;-1,1946967874431413;0,015779134484148027;0,036418869563683565;0,12584805958106343;0,1258480595810634;0,12584805958106343;1,0;0,0;0,9902987182266151;-0,5149220449043519;1,2584805958106345e-05
1;2,7288098119853137;1,1946967874631746;-2,723193751473426;-1,1817351858756715;0,005616060511887788;0,012961601587503147;0,12584805958010212;0,1258480595801021;0,12584805958010212;0,9902987182266151;-0,5149220449043519;0,9868654897740814;-0,7006198652663175;1,2584805958010212e-05
2;2,71566500942511;1,178543931365271;-2,715575230981384;-1,178340748571575;8,977844372592969e-05;0,0002031827936961328;0,1255014109980515;0,12550141099805148;0,1255014109980515;0,9868654897740814;-0,7006198652663175;0,9868110716886426;-0,7035356688026038;1,2550141099805153e-05
3;2,715575230970897;1,178340748576416;-2,7122959551842816;-1,1707710082159568;0,0032792757866153543;0,0075697403604590985;0,12550141099772533;0,12550141099772535;0,12550141099772535;0,9868110716886426;-0,7035356688026038;0,9848055516777964;-0,8128992193142645;1,2550141099772537e-05
4;2,5317274974330792;1,0942232472136084;-2,5290998133210105;-1,0881606280710288;0,0026276841120687067;0,006062619142579662;0,11716977902321629;0,11716977902321633;0,11716977902321633;0,9848055516777964;-0,8128992193142645;0,9830868026829476;-0,9070150244106557;1,1716977902321632e-05
5;2,3568148132949323;1,015126628100409;-2,3521171440595667;-1,0042786973147078;0,00469766923536552;0,010847930785701232;0,10920643423771043;0,1092064342377104;0,10920643423771043;0,9830868026829476;-0,9070150244106557;0,9797948560630279;-1,0885827200766305;1,0920643423771044e-05
6;2,815988398006297;1,3902672240281788;-2,7987893819250305;-1,350571211302221;0,017199016081266727;0,0396960127259578;0,1313883129114388;0,1313883129114388;0,1313883129114388;1,0;0,0;0,9895337597800301;-0,5158897449170838;1,3138831291143879e-05
7;2,7987893818783562;1,3505712113396824;-2,7986909834123703;-1,3503485200745569;9,839846598591606e-05;0,00022269126512552972;0,13138831291034989;0,13138831291034989;0,13138831291034989;0,9895337597800301;-0,5158897449170838;0,9894747250016342;-0,5187992552951353;1,3138831291034988e-05
8;2,79869098334233;1,3503485201135519;-2,787131753022664;-1,323656641499055;0,011559230319666103;0,026691878614496956;0,13138831290839917;0,13138831290839914;0,13138831290839917;0,9894747250016342;-0,5187992552951353;0,9824849559127619;-0,8719339069707561;1,3138831290839916e-05
9;2,7871317528589072;1,3236566416151547;-2,781497145965091;-1,3106473286397275;0,00563460689381623;0,013009312975427179;0,13138831290422107;0,13138831290422107;0,13138831290422107;0,9824849559127619;-0,8719339069707561;0,9790916724273888;-1,0458658781477337;1,3138831290422107e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,5201402044468724;1,1828626446513189;-2,512413694417497;-1,1650279915560415;0,007726510029375522;0,01783465309527732;0,11895846867675207;0,11895846867675205;0,11895846867675207;0,9790916724273888;-1,0458658781477337;0,9739772422353083;-1,31196463579387;1,1895846867675206e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;1,8935611440561206;0,8098906973396816;-1,8921250552255287;-0,8065753969537115;0,0014360888305919861;0,0033153003859700547;0,08793964342849617;0,08793964342849618;0,08793964342849618;0,9797948560630279;-1,0885827200766305;0,9785471521942595;-1,1577614895847372;8,793964342849617e-06
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
19;2,185679356747187;1,0139397325201571;-2,1853928123263824;-1,013278241676386;0,00028654442080444653;0,0006614908437712064;0,10080252811265335;0,10080252811265333;0,10080252811265335;1,0;0,0;0,9997766009957457;-0,011404603099848754;1,0080252811265334e-05
20;2,18539281232428;1,0132782416770685;-2,180247206129422;-1,0013957932484232;0,005145606194858043;0,011882448428645276;0,10080252811258554;0,10080252811258554;0,10080252811258554;0,9997766009957457;-0,011404603099848754;0,9957710446244898;-0,2171538561178917;1,0080252811258554e-05
21;2,1289252061065396;0,9796397932598063;-2,1254874729534934;-0,9717056680131835;0,003437733153046185;0,007934125246622847;0,09846156073615177;0,09846156073615175;0,09846156073615177;0,9957710446244898;-0,2171538561178917;0,9930378380243446;-0,35862616116859775;9,846156073615176e-06
22;2,2210746145367084;1,0225915767950817;-2,2202670953442154;-1,0207283255435506;0,0008075191924930003;0,001863251251531084;0,1050318187862792;0,1050318187862792;0,1050318187862792;0,9739772422353083;-1,31196463579387;0,9733748277758412;-1,3437296534506435;1,050318187862792e-05
23;2,056547292355172;0,9424812632551561;-2,044123589381726;-0,9138023753208404;0,012423702973446193;0,028678887934315722;0,09530816464522451;0,0953081646452245;0,09530816464522451;0,9930378380243446;-0,35862616116859775;0,9828780837733985;-0,8933295793206438;9,53081646452245e-06
24;2,906161712083758;1,288908378322958;-2,9057636709407015;-1,2879902300863073;0,00039804114305663774;0,0009181482366507066;0,13300645649434242;0,1330064564943424;0,13300645649434242;1,0;0,0;0,9997684835279912;-0,012220689470307113;1,330064564943424e-05
25;2,905763670922532;1,2879902300972794;-2,891428882557364;-1,254894435856188;0,014334788365168105;0,033095794241091436;0,13300645649383336;0,13300645649383336;0,13300645649383336;0,9997684835279912;-0,012220689470307113;0,991457594803861;-0,45662700879182794;1,3300645649383338e-05
26;1,9733842340346655;0,7949558203763594;-1,9693424941345032;-0,785624156195103;0,004041739900162211;0,009331664181256416;0,09085806350885636;0,09085806350885635;0,09085806350885636;0,9796336272917452;-1,1434118772945459;0,9763073163699869;-1,3365047612579999;9,085806350885636e-06
27;2,9810101800849225;1,5400598034539144;-2,9803421600965834;-1,5385227663126015;0,0006680199883390969;0,0015370371413128137;0,1403766518186133;0,1403766518186133;0,1403766518186133;1,0;0,0;0,9996129096734352;-0,018089768783637866;1,4037665181861332e-05
28;2,98034215986511;1,538522766433818;-2,9419694364675406;-1,4499421336516303;0,03837272339756925;0,08858063278218764;0,14037665181233194;0,14037665181233194;0,14037665181233194;0,9996129096734352;-0,018089768783637866;0,9775104618069314;-1,0856721067829693;1,4037665181233192e-05
29;1,9751356340441415;0,9122284069413444;-1,9739551500102335;-0,9095028004719434;0,0011804840339080247;0,0027256064694010096;0,09351110189221917;0,09351110189221915;0,09351110189221917;0,9733748277758412;-1,3437296534506435;0,9723844443842647;-1,3959128229180329;9,351110189221917e-06
30;2,5974128823008518;1,1379204360128587;-2,5809735352601555;-1,0999686118413008;0,016439347040696273;0,03795182417155796;0,11966094364611891;0,11966094364611893;0,11966094364611893;0,991457594803861;-0,45662700879182794;0,9809178147810623;-1,031831095734456;1,1966094364611894e-05
31;2,847347435113329;1,4036821344407526;-2,8448552895207366;-1,3979280471725233;0,0024921455925923652;0,0057540872682293465;0,13586882542696746;0,13586882542696746;0,13586882542696746;0,9775104618069314;-1,0856721067829693;0,97603953084003;-1,159042873486468;1,3586882542696746e-05
32;0,41448750143990765;0,18235833711514715;-0,41447533427278305;-0,18233034186335606;1,216716712459931e-05;2,7995251791090858e-05;0,01894501212724153;0,01894501212724153;0,01894501212724153;1,0;0,0;0,9999505102601104;-0,002622433366026566;1,894501212724153e-06
33;0,41447533427303174;0,18233034186311448;-0,41368952909006407;-0,18051646489514062;0,0007858051829676693;0,0018138769679738598;0,01894501212724698;0,01894501212724698;0,01894501212724698;0,9999505102601104;-0,002622433366026566;0,9967535634648921;-0,17321911195835488;1,8945012127246979e-06
34;2,4468704378037813;1,2015294337448954;-2,442867691615253;-1,1922935890557902;0,004002746188528139;0,00923584468910521;0,11692126087660575;0,11692126087660576;0,11692126087660576;0,9754072575431202;-1,1906832592751775;0,9726677671801381;-1,328236183457333;1,1692126087660575e-05
35;2,497958534469632;1,0669406124513232;-2,484663126483094;-1,036250848770708;0,013295407986537722;0,030689763680615156;0,11585150301831593;0,11585150301831589;0,11585150301831593;0,9809178147810623;-1,031831095734456;0,9721845858548082;-1,5213612114453994;1,1585150301831594e-05
36;1,8987052840730128;0,9081380195849723;-1,8946801055636606;-0,8988449230140947;0,004025178509352134;0,009293096570877624;0,09120418389783641;0,0912041838978364;0,09120418389783641;0,9654669431870396;-1,69521164831737;0,9619667201250766;-1,87681217097392;9,120418389783641e-06
37;2,6717787098691006;1,3133203218448712;-2,6707723220831774;-1,3109948821065236;0,0010063877859232129;0,0023254397383476455;0,1276110967166779;0,12761109671667792;0,12761109671667792;0,97603953084003;-1,159042873486468;0,9754072575431202;-1,1906832592751775;1,2761109671667791e-05
38;1,581759887461439;0,6313440677994702;-1,5808522782816326;-0,6304380565231492;0,0009076091798063679;0,0009060112763209505;0,07298181247349374;0,07298181247349377;0,07298181247349377;0,9763073163699869;-1,3365047612579999;0,9756316074506816;-1,3535059649160155;7,298181247349377e-06
