;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956658098214096;-13,706458658094592
2;0,9754831215404821;-0,21519675181420617;0,0001;0,0
3;0,9668324138471086;-0,2932023020712528;0,122;0,059
4;0,9748817711504649;-0,22427000015357984;0,00010000000000000286;0,0
5;0,974528348343054;-0,22385537913948123;0,00010000000000000286;0,0
6;0,9744168681909323;-0,22486065308877637;0,11399999999999999;0,05499999999999999
7;0,9743887099123049;-0,22510714675307558;0,05099999999999999;0,024999999999999994
8;0,9690552026005212;-0,2730654616993765;0,08300000000000002;0,04000000000000001
9;0,9671287656658243;-0,2905125771389951;9,999999999998899e-05;0,0
10;0,972800811251621;-0,25569544979599734;0,122;0,059
11;0,9729116558893725;-0,2540131195906541;0,12200000000000005;0,059
12;0,9743599920379846;-0,2321504441619484;0,07699999999999996;0,03699999999999998
13;0,9752334861432759;-0,2189641497228386;9,999999999998899e-05;0,0
14;0,9751087761189506;-0,21854589209421468;0,06800000000000006;0,03300000000000003
15;0,9736600919869389;-0,24272075226826043;0,07099999999999995;0,03400000000000003
16;0,9729547880093828;-0,23787049591168763;9,999999999998899e-05;0,0
17;0,9751924955936393;-0,21783784482085064;9,999999999998899e-05;0,0
18;0,9748051174869169;-0,2213568911138984;0,07699999999999996;0,03699999999999998
19;0,9695248022516012;-0,2688187818666433;0,030000000000000027;0,014000000000000012
20;0,9554883083674657;-0,3973565882306052;0,013000000000000012;0,006000000000000005
21;0,9550059609717414;-0,44965097377739327;0,0010000000000000009;0,0
22;0,9566182584747643;-0,8184263125439495;0,19399999999999995;0,09400000000000003
23;0,9563398931964896;-0,8210674233208759;0,07699999999999996;0,03700000000000003
24;0,9539894076610572;-0,4113535297635454;0,07699999999999996;0,03700000000000003
25;0,9549030438410359;-0,4027821090516624;0,07699999999999996;0,03700000000000003
26;0,9558325900064831;-0,8256474516503279;0,12199999999999989;0,05900000000000005
27;0,9533304916264476;-0,4172803634580548;0,10400000000000009;0,051000000000000045
28;0,9560287883654744;-0,8239560729607354;9,999999999998899e-05;0,0
29;0,9537268207077582;-0,4138378878634011;0,07699999999999996;0,03700000000000003
30;0,9556464373377302;-0,8273531062594933;0,2430000000000001;0,118
31;0,9532204340307627;-0,4183185086316988;0,07699999999999996;0,03700000000000003
32;0,9545871454905142;-0,4057604790543084;0,07699999999999996;0,03699999999999992
33;0,957035095102555;-0,8145945678729463;0,00010000000000021103;0,0
34;0,9535324401462756;-0,4156822710947171;0,121;0,05800000000000005
35;0,9545561877599448;-0,4059786867652138;0,19399999999999995;0,09400000000000008
36;0,9556195444938991;-0,8277559954668615;0,12199999999999989;0,05899999999999994
37;0,9543694998093476;-0,40778354088952284;0,07699999999999996;0,03699999999999992
38;0,9541337315706251;-0,4577212504563039;0,00010000000000021103;0,0
39;0,9556463149493513;-0,8273581654230016;0,00010000000000021103;0,0
40;0,9546267251687012;-0,45309308587171726;0,09600000000000009;0,04699999999999993
41;0,9541338407481955;-0,45771673034131344;0,12199999999999989;0,05899999999999994
42;0,9543032893585056;-0,40839019456486253;0,06999999999999984;0,03400000000000003
43;0,9543333790396242;-0,4558633146526556;0,05799999999999983;0,028000000000000025
44;0,9553872377555679;-0,39829582193968477;0,00010000000000021103;0,0
45;0,9552542555479189;-0,8311588712768824;0,12199999999999989;0,05899999999999994
46;0,954745384822331;-0,4520571973863758;0,12199999999999989;0,05899999999999994
47;0,9547496370519375;-0,45199099821085914;0,12199999999999989;0,05899999999999994
48;0,9545356979910956;-0,4539832749986395;0,08599999999999985;0,04200000000000004
49;0,9552071861498644;-0,8316019710925746;0,07699999999999996;0,03699999999999992
50;0,9548076622076395;-0,451480247363995;0,00010000000000021103;0,0
51;0,9544804272136872;-0,4067148062380301;0,12199999999999989;0,05899999999999994
52;0,95406745991975;-0,4105165142333904;0,12199999999999989;0,05899999999999994
