;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999456854;0,0;-12,61649549660396;-5,5541925687437335;1,0;1,4618022642206636e-22
1;0,9946187711018346;-0,301264273569604;0,0;0,0;1,0056131018392187;0,0023806526064769746
2;0,9945883530762176;-0,3029563060469597;0,04778;0,019009;1,0056454590201833;0,0023941673349737783
3;0,9910942213898377;-0,5011540801791426;0,04255099999999999;0,016928999999999996;1,009351045579902;0,003930056718771094
4;0,9895850001090797;-0,5873729182497712;0,08702199999999999;0,034622;1,0109668803496843;0,004590994608660647
5;0,9873630690285041;-0,7149685122814518;0,31131;0,123855;1,0133624389779523;0,005561846273849707
6;0,9855567510867075;-0,8192321720020999;0,14886900000000003;0,059228;1,015324662267291;0,006350528491895479
7;0,9852774936464387;-0,8354035232915932;0,238672;0,09495599999999998;1,0156289781690044;0,006471746986158584
8;0,9852633168080185;-0,8265602160952565;0,06229899999999999;0,024785999999999975;1,0157607387239944;0,0065244206489988065
9;0,9848445941183622;-0,8291425016406953;0,1245980000000001;0,049570999999999976;1,0164778040339457;0,006809756236686111
10;0,9848527438812804;-0,8368195900511756;0,14017499999999994;0,055767999999999984;1,0163715712061814;0,0067678812148233465
11;0,9845528833461571;-0,8386700983335502;0,11681300000000006;0,046474000000000015;1,0168855542282602;0,006972400908206257
12;0,9834654911241181;-0,8329270330931984;0,24920300000000006;0,09914500000000004;1,0189042518998326;0,007775289850356101
13;0,9894627253598949;-0,2523902979463602;0,291447;0,11595199999999994;1,0186077488145362;0,007613720582300773
14;0,9884827170370853;-0,25840312413685773;0,3037200000000002;0,12083500000000003;1,0202857549746298;0,008281472914504217
15;0,9897135152712885;-0,24615244502164024;0,21539600000000014;0,08569499999999997;1,0182354590414011;0,007465478255394149
16;0,9893390603412624;-0,24844744249120765;0,19858600000000015;0,07900699999999994;1,018875338791644;0,007720053654912443
17;0,9935032381115054;-0,3327965888728219;0,0;0,0;1,006402507806749;0,003081815395225752
