;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,89844896419671;0,19709342789582251
2;0,9978159695591813;-0,07215433760723879;0,1;0,06
3;0,9916917048011188;-0,4567974519559185;0,09;0,04000000000000001
4;0,9901273441501691;-0,7409366711276526;0,12;0,07999999999999999
5;0,9889107502812017;-1,0402629147135183;0,06;0,03
6;0,9896127342135287;-1,8115509330423736;0,06;0,01999999999999999
7;0,9889859285073896;-1,849917644761596;0,2;0,09999999999999998
8;0,963380657143751;-0,770366656802366;0,20000000000000007;0,09999999999999998
9;0,9600154757040369;-0,8218781871575334;0,06000000000000005;0,020000000000000018
10;0,9634651063030354;-0,7098233085268519;0,06000000000000005;0,020000000000000018
11;0,9635499139990047;-0,7098356309180276;0,04500000000000004;0,030000000000000027
12;0,9638445669939446;-0,7120377760686364;0,05999999999999994;0,03500000000000003
13;0,9612658406957679;-0,727093464405214;0,06000000000000005;0,03500000000000003
14;0,9604731311985917;-0,7434407151948015;0,1200000000000001;0,07999999999999996
15;0,9539659247179625;-0,9780079450265386;0,06000000000000005;0,010000000000000009
16;0,9522110596139317;-1,000583823661767;0,06000000000000005;0,020000000000000018
17;0,9492966913820317;-1,0925802903338502;0,06000000000000005;0,020000000000000018
18;0,9482719431931468;-1,103515806990081;0,09000000000000008;0,040000000000000036
19;0,9958161313222977;-0,10904689514684242;0,09000000000000008;0,040000000000000036
20;0,9789986489909018;-0,3922161458096811;0,09000000000000008;0,040000000000000036
21;0,9743722317980085;-0,5111415848340395;0,09000000000000008;0,040000000000000036
22;0,9709157143276513;-0,60118141198899;0,09000000000000008;0,040000000000000036
23;0,9881383719223142;-0,487214907007334;0,09000000000000008;0,050000000000000044
24;0,981527578030135;-0,5743671076095186;0,41999999999999993;0,20000000000000007
25;0,9782327660853565;-0,6172808807101756;0,41999999999999993;0,19999999999999996
26;0,9895205320690598;-1,9705531925823154;0,06000000000000005;0,02499999999999991
27;0,9895339075134368;-2,1925784026949144;0,06000000000000005;0,02499999999999991
28;0,9945303926984197;-3,1277060854111487;0,06000000000000005;0,020000000000000018
29;0,998795440587198;-3,819553455537027;0,1200000000000001;0,07000000000000006
30;1,0;-4,209820326127087;0,20000000000000018;-2,0338336016944165
31;0,9967775359397095;-4,274738853504208;0,1499999999999999;0,06999999999999984
32;0,9961424172648999;-4,290921725009678;0,20999999999999996;0,10000000000000009
33;0,9479428465492599;-1,1074926657215844;0,06000000000000005;0,040000000000000036
