;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,9790425807016594;0,9679233900067686;-1,9762505690806078;-0,9665001302867097;0,002792011621051582;0,001423259720058967;0,100469102552942;0,10046910255294202;0,10046910255294202;0,999999999986619;0,0;0,9985776993943024;-0,0013505123085552277;1,0046910255294202e-05
1;1,2770360288440297;0,627098218782273;-1,2707923293085703;-0,623918111371819;0,006243699535459335;0,003180107410454047;0,06497359704803095;0,06497359704803095;0,06497359704803095;0,9985776993943024;-0,0013505123085552277;0,9936601466627709;-0,005495245970335863;6,497359704803096e-06
2;0,9394014083186596;0,4570837948157701;-0,9362896194346181;-0,45495754367891295;0,003111788884041511;0,00212625113685716;0,04794682895918256;0,04794682895918257;0,04794682895918257;0,9936601466627709;-0,005495245970335863;0,9901140166771218;-0,035792309767233396;4,794682895918257e-06
3;0,8462896194185403;0,4049575452576746;-0,8412590370959946;-0,4009851778579896;0,005030582322545718;0,003972367399684984;0,043212593723673746;0,04321259372367375;0,04321259372367375;0,9901140166771218;-0,035792309767233396;0,9835166445294095;-0,12259468872776046;4,321259372367375e-06
4;0,241391181103467;0,12683388977431115;-0,24121920936117006;-0,1267463063514583;0,00017197174229693912;8,758342285283827e-05;0,012514899764577505;0,012514899764577505;0,012514899764577505;0,9936601466627709;-0,005495245970335863;0,992956948300075;-0,004978624808292666;1,2514899764577504e-06
5;0,12121943639619975;0,0467459406796768;-0,12117872968418378;-0,04672520813493185;4,070671201597542e-05;2,0732544744953008e-05;0,005966957033588863;0,0059669570335888645;0,0059669570335888645;0,992956948300075;-0,004978624808292666;0,9926096587463402;-0,007051019400832038;5,966957033588864e-07
6;0,5992147560392421;0,27940158915800084;-0,5987661997636433;-0,2789735461267129;0,0004485562755988104;0,0004280430312879613;0,03019436614920532;0,03019436614920532;0,03019436614920532;0,9985776993943024;-0,0013505123085552277;0,997690523752758;-0,018557849334140036;3,019436614920532e-06
7;0,0611779323519541;0,01672640051817309;-0,06115707030914596;-0,01670839140429596;2,086204280814241e-05;1,8009113877129335e-05;0,0029139080139530854;0,002913908013953086;0,002913908013953086;0,9926096587463402;-0,007051019400832038;0,99222040050489;-0,01777813655308707;2,913908013953086e-07
8;0,5087662930879743;0,23897344579653035;-0,5057873182862627;-0,23628916016547058;0,002978974801711609;0,0026842856310597685;0,02569330635795835;0,02569330635795836;0,02569330635795836;0,997690523752758;-0,018557849334140036;0,9908812061759328;-0,1379311689111288;2,5693306357958357e-06
9;0,41578686809433096;0,19628956800667838;-0,41523673803557803;-0,19564687638248443;0,000550130058752929;0,0006426916241939473;0,02116143463074339;0,02116143463074339;0,02116143463074339;0,9908812061759328;-0,1379311689111288;0,9892180983680098;-0,18116032081869266;2,116143463074339e-06
