;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,8214535972310169;0,3529672295217599;-0,8200596075203563;-0,3497498458625573;0,0013939897106605148;0,0032173836592025995;0,03740543579723291;0,03740543579723291;0,03740543579723291;1,000000000049442;0,0;0,9971504791968064;-0,15460856444843057;3,7405435797232914e-06
1;0,8200596075203453;0,34974984586264596;-0,8195634630343469;-0,34860476789496103;0,0004961444859984399;0,0011450779676849265;0,037405435797233946;0,037405435797233946;0,037405435797233946;0,9971504791968064;-0,15460856444843057;0,996138064307109;-0,20984708558243884;3,7405435797233947e-06
2;0,8120347347546577;0,3454135180956555;-0,8120269052801277;-0,3453957987585611;7,829474530041125e-06;1,7719337094435073e-05;0,03706200241256612;0,037062002412566124;0,037062002412566124;0,996138064307109;-0,20984708558243884;0,9961221019955947;-0,21070680440572512;3,706200241256612e-06
3;0,8120269052851639;0,34539579875677306;-0,8117409234260082;-0,34473565043059556;0,00028598185915562624;0,000660148326177501;0,037062002412731374;0,03706200241273138;0,03706200241273138;0,9961221019955947;-0,21070680440572512;0,9955335074660463;-0,24290102271919287;3,706200241273138e-06
4;0,6311729045155302;0,2681881202384562;-0,6310139292680501;-0,2678213309527344;0,00015897524748009761;0,00036678928572175806;0,02881998750213978;0,028819987502139776;0,02881998750213978;0,9955335074660463;-0,24290102271919287;0,9951129623535359;-0,2659204959830692;2,881998750213978e-06
5;0,4587289292681815;0,1947873309528634;-0,4585560000000158;-0,19438800000002363;0,0001729292681657002;0,0003993309528397826;0,020952761105231643;0,020952761105231647;0,020952761105231647;0,9951129623535359;-0,2659204959830692;0,9944836716768027;-0,3004295082133447;2,095276110523165e-06
6;0,80092796034956;0,38590129731586653;-0,7995496068719138;-0,382720002703955;0,0013783534776462547;0,0031812946119115226;0,03719505780677893;0,03719505780677894;0,03719505780677894;1,000000000049442;0,0;0,997053349215556;-0,14657585630854894;3,7195057806778944e-06
7;0,7995496068720394;0,38272000269678164;-0,7995417210797854;-0,382702155903786;7,885792253969903e-06;1,7846792995657168e-05;0,037195057806653734;0,037195057806653734;0,037195057806653734;0,997053349215556;-0,14657585630854894;0,9970366816350168;-0,14739629790625614;3,7195057806653735e-06
8;0,7995417210796805;0,38270215591463425;-0,79861534801069;-0,38056303100532546;0,0009263730689904603;0,002139124909308787;0,037195057806846295;0,037195057806846295;0,037195057806846295;0,9970366816350168;-0,14739629790625614;0,9950594929971238;-0,24645820266024768;3,7195057806846296e-06
9;0,7986153480107342;0,3805630310053695;-0,7981637826437712;-0,3795204462610574;0,00045156536696300265;0,0010425847443120695;0,03719505780684877;0,03719505780684878;0,03719505780684878;0,9950594929971238;-0,24645820266024768;0,9940968526529173;-0,29488086896734195;3,7195057806848777e-06
10;1,2320709352428107;0,5306885839729085;-1,2319641519539235;-0,5304428879099818;0,00010678328888724664;0,00024569606292668134;0,05612441113009103;0,05612441113009103;0,05612441113009103;1,000000000049442;0,0;0,9998544501408613;-0,00783465137829042;5,6124411130091024e-06
