;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,000000000049442;0,0;-8,554034075288136;-3,6912135501484737;1,0;8,323571628401507e-23
1;0,9950574286803636;-0,2772158582704343;0,0;0,0;1,0051556646443331;0,002173527389526929
2;0,9950294842426741;-0,2787721540308485;0,04778;0,019009;1,0051853664747175;0,002185873477605897
3;0,9918278093562477;-0,46051997528136074;0,04255099999999999;0,016928999999999996;1,0085761618804494;0,0035855491738172067
4;0,9904481875555652;-0,5393462393107217;0,08702199999999999;0,034622;1,010050040542939;0,004186647405974793
5;0,9884284319183669;-0,65529147565465;0,31131;0,123855;1,012221530102098;0,005064904963944753
6;0,9868326593749949;-0,7473140066889294;0,14886900000000003;0,059228;1,0139488329266617;0,005758579545529804
7;0,9865537633015247;-0,7634435562514791;0,238672;0,09495599999999998;1,0142515483237182;0,005879150312597994
8;0,9865922737597435;-0,7533092468311026;0,06229899999999999;0,024785999999999975;1,0143049118042757;0,005900583956716634
9;0,9927471660955427;-0,3543449031884572;0,1245980000000001;0,049570999999999976;1,0071466161448832;0,0034056228005164366
10;0,9861822552191737;-0,7635409659986958;0,14017499999999994;0,055767999999999984;1,014912842098573;0,006142877994572844
11;0,9858827991851112;-0,7653864866424146;0,11681300000000006;0,046474000000000015;1,0154245222388716;0,006346478943047709
12;0,9847968779513833;-0,7596589121618447;0,24920300000000006;0,09914500000000004;1,0174344815861407;0,0071458975302693
13;0,9923910777474589;-0,13760777532188032;0,291447;0,11595199999999994;1,0149062868034526;0,006037976601214678
14;0,9914139788411321;-0,1435849159398554;0,3037200000000002;0,12083500000000003;1,0165664420700131;0,0066985624622845005
15;0,9926411237842205;-0,1314069114508816;0,21539600000000014;0,08569499999999997;1,0145382178367937;0,005891481750745348
16;0,9922677785878635;-0,1336883036091618;0,19858600000000015;0,07900699999999994;1,0151711998763402;0,006143276241533369
17;0,997053349215556;-0,14657585630854894;0,0;0,0;1,0028169828868025;0,0013699393813241501
18;0,9970366816350168;-0,14739629790625614;0,0;0,0;1,0028331670479886;0,0013777579274368357
19;0,9950594929971238;-0,24645820266024768;0,0;0,0;1,0047399873640346;0,0022951987328660673
20;0,9940968526529173;-0,29488086896734195;0,030126999999999793;0,014728999999999992;1,005673402873694;0,0027413916429673622
21;0,9930054348728048;-0,2967390705981295;0,23097199999999996;0,11291999999999991;1,0074361909555802;0,003603268910270647
22;0,9930226144213485;-0,349648345276758;0,060255999999999865;0,029457999999999984;1,006726589221981;0,003235613799228376
23;0,9925567198072852;-0,3504393591600239;0,23097199999999996;0,11291999999999991;1,007479975054594;0,0036039484382776386
24;0,9929586795236965;-0,35305151566112;0,12050699999999992;0,05891500000000005;1,0067912042421983;0,003264218244149807
25;0,9967066600553935;-0,16361644407312753;0,0;0,0;1,0063966381188592;0,0029317725711760973
26;0,9968241937063969;-0,15728814592116838;0,05698099999999995;0,02785700000000002;1,006281136567585;0,0028895299795787337
27;0,997407123044939;-0,14421448142202115;0,364665;0,1782809999999999;1,005486803849259;0,002556152518730996
28;0,9975915418512451;-0,14028631854563636;0,0;0,0;1,0052357818906357;0,002444384832862079
29;0,9973637156230127;-0,14067379580619574;0,12464699999999995;0,060939000000000076;1,0056008429568357;0,0026228344414345258
30;0,9972135847712653;-0,140929314788331;0,05698099999999995;0,02785700000000002;1,0058412198890014;0,0027403212086076724
31;0,998114714625794;-0,12924771224336193;0,0;0,0;1,004525333767338;0,0021232660873280137
32;0,9978118967661418;-0,12976528387188713;0,08547299999999991;0,04178700000000002;1,0050108831362001;0,002360671225549947
33;0,9967159158107692;-0,1316173830026963;0,0;0,0;1,0067719003884288;0,003221662713617291
34;0,9964170784063765;-0,13212371800731085;0,3967349999999996;0,19396000000000013;1,007252975896925;0,0034568527961826357
35;0,9990983738481697;-0,10892472406670108;0,0;0,0;1,0031927708629702;0,0015058919074161592
36;0,9980632977343838;-0,11067534871255012;0,18115199999999998;0,08856299999999995;1,004849693609546;0,0023159747775684894
37;0,9976380172842733;-0,11139601354702022;0,24217200000000005;0,1183949999999998;1,0055316846043958;0,0026493816470762664
38;1,0000247278824879;-0,09002548632578834;0,07531599999999994;0,036821000000000215;1,001940993751209;0,0009185172199400952
39;0,9971504791968064;-0,15460856444843057;0,0;0,0;1,0028847870959898;0,0012457898687202376
40;0,996138064307109;-0,20984708558243884;0,0012540000000003104;0,0005310000000000592;1,0039171762209278;0,0016872223908803701
41;0,9960258108044291;-0,20939070766267498;0,006274000000000335;0,0026600000000001067;1,004114011336689;0,0017707425295424794
42;0,9961221019955947;-0,21070680440572512;0,0;0,0;1,0039336426691605;0,0016942460843971505
43;0,9955335074660463;-0,24290102271919287;0,11788000000000043;0,04997100000000021;1,0045356807716177;0,001950688273101962
44;0,9952039319651623;-0,24448448467603548;0,06266800000000039;0,026565999999999867;1,0050802290722134;0,0021815282891556684
45;0,9951129623535359;-0,2659204959830692;0,17228499999999958;0,07303399999999982;1,0049666962020871;0,0021339960957377506
46;0,9944836716768027;-0,3004295082133447;0,45855599999999974;0,194388;1,0056125805077978;0,0024082009689113393
47;0,9958395114190396;-0,2101519268169616;0,2629619999999999;0,11147300000000016;1,007231907455143;0,0032134444944383867
48;0,9961434733929427;-0,1940244755756615;0,2357610000000001;0,09994199999999998;1,0069503548156928;0,003134288321975136
49;0,995910886598092;-0,19942413745085028;0,0;0,0;1,0072808429211153;0,0032738824692415346
50;0,9956783086525864;-0,2048263217421781;0,10921499999999984;0,04629800000000017;1,007612050274044;0,003414017161041138
51;0,9964250316794075;-0,17881617821989063;0,0;0,0;1,0066733473945901;0,003032973524881583
52;0,9968627728695505;-0,1918961124227511;0,07280900000000035;0,03086499999999992;1,006184822896646;0,0026411980347731266
53;0,9972124275448175;-0,1727806355202826;0,2584730000000004;0,10957000000000017;1,00582649068441;0,002488667438544408
54;0,9974681253401434;-0,15880531672406825;0,06916899999999959;0,02932200000000007;1,0055647370010066;0,00237736725138249
55;0,9976586152742588;-0,14839701331756572;0,021842999999999613;0,009259999999999824;1,0053699548642248;0,002294553842469743
56;0,9963116974111936;-0,22204564151967354;0,0;0,0;1,006750844081405;0,0028821064686721715
57;0,9955109691618451;-0,22588148116553627;0,020527000000000406;0,008701999999999988;1,0080780502391626;0,003445087656445417
58;0,9942614118015913;-0,23187436425838007;0,15054799999999968;0,06381900000000007;1,010154517433061;0,004325574717361847
59;0,9932446307479691;-0,23676400847513962;0,22068699999999986;0,09355199999999986;1,0118484338803617;0,00504356266462362
60;0,9930464605550664;-0,23771889080653386;0,09238400000000002;0,03916299999999984;1,0121783674289067;0,005183311605333232
61;0,9930464605550664;-0,23771889080653763;0,0;0,0;1,0121779937182915;0,0051831149815704915
62;0,9955110422397445;-0,22815258375576697;0,22669300000000003;0,09609800000000002;1,0075700214447791;0,003356418492684425
63;0,9998793312155442;-0,006675136701138165;0,0;0,0;1,000124569486853;5,430494873097256e-05
64;0,9955408061800598;-0,248415691021596;0,29401600000000006;0,11697399999999991;1,0046394337758588;0,0019996135130121158
65;0,9905568943632721;-0,528531758319473;0,08301499999999962;0,033027999999999835;1,009910123463281;0,004247891397589874
66;0,9865537773773523;-0,7562610909961511;0,08301499999999962;0,033027999999999835;1,0142155015266328;0,006046354619944655
67;0,9828662834549923;-0,9683255465011894;0,10376999999999992;0,041284999999999794;1,0182393181540421;0,00769555270807229
68;0,9811354768395603;-1,0686469272592298;0,17640799999999945;0,0701839999999998;1,0201476788984416;0,008467010040160495
69;0,9808349936612061;-1,0705067250823461;0,08301499999999962;0,033027999999999835;1,0206672204859963;0,008673764670510417
70;0,9807011202665024;-1,093889490460181;0,21791699999999992;0,08669800000000016;1,0206288926872966;0,00866093047880471
71;0,9805722848364281;-1,094687421536297;0,023293999999999926;0,009266999999999914;1,0208523524921818;0,008749917213356516
72;0,9805386471447783;-1,0948957991175252;0,005074999999999719;0,002019000000000215;1,020911015281044;0,00877331691340559
73;0,9803681126875732;-1,1132748205073946;0,07263799999999954;0,028899000000000008;1,02099853026236;0,00881024395472525
74;0,9770863300453053;-1,104022747956969;0,4059899999999992;0,161524;1,0270729573910196;0,011225784392784316
75;0,9998618307525978;-0,007329824794975881;0,0;0,0;1,000138742654017;6,333533929435047e-05
76;0,9909590820015874;-0,4869479214557258;0,10018200000000022;0,04246799999999995;1,0092161829061883;0,004115542972991142
77;0,9884629085306553;-0,6235663172425921;0,14252300000000062;0,060417000000000165;1,0118152174993353;0,00524549612350238
78;0,9864704274643123;-0,7332508367051292;0,09604200000000063;0,04071299999999978;1,0139070357801971;0,006146853116630594
79;0,9860694898798472;-0,755396630937937;0,3004540000000002;0,1273660000000003;1,014329845337234;0,006328109164342378
80;0,983673995638752;-0,8115350007275807;0,14123799999999953;0,05987299999999962;1,0178309172731281;0,00781914294970027
81;0,9827230724522588;-0,8338943446484863;0,2798470000000002;0,11863099999999971;1,019226857562095;0,008411758724797314
82;0,9823985392454819;-0,8354741533693822;0,08731200000000072;0,03701299999999996;1,0197802511085512;0,008646391012989987
83;0,993700263831738;-0,10516222648924711;0,24384900000000087;0,1033710000000001;1,0129823189444709;0,0052715989565206055
84;0,9982690913836779;-0,07864518377287145;0,24774999999999991;0,10502500000000037;1,0053107140539523;0,0021720104563319794
85;0,9998544501408613;-0,00783465137829042;0,0;0,0;1,000146824103267;6,430413562437607e-05
86;0,9944699136729331;-0,30069836789748455;0,08987800000000057;0,03810100000000016;1,0056261422157249;0,0024304049382300893
87;0,9934910419615425;-0,3325213112220195;1,1372800000000005;0,4821080000000002;1,0069088227078853;0,0029749754357184873
