;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,17871243980867496;0,1335125359516363;-0,17869230693670327;-0,13347119440537378;2,0132871971695332e-05;4,13415462625355e-05;0,011316876983275501;0,011316876983275503;0,011316876983275503;0,9983076604005028;-0,08367638286823764;0,9981247569686049;-0,08908904518674918;1,1316876983275503e-06
1;-0,32130550856872664;-0,21652961059308182;0,3214877799140983;0,21690389297403592;0,00018227134537168732;0,00037428238095410515;0,01965949244720787;0,019659492447207865;0,01965949244720787;0,9981247569686049;-0,08908904518674918;0,9990531192686696;-0,058282625772359514;1,965949244720787e-06
2;2,1183021531606294;1,4873229115885476;-2,1006337064761653;-1,451301275130263;0,0176684466844641;0,0360216364582846;0,13149711843030815;0,13149711843030815;0,13149711843030815;0,9968598003117772;-0,09956881296498986;0,983346755720809;-0,5332979221582411;1,3149711843030815e-05
3;-3,0297027040504045;-2,0509925754916876;3,055722074000993;2,139651169397396;0,026019369950588622;0,0886585939057083;0,1889229088847959;0,1889229088847959;0,1889229088847959;0,9807762452656514;-0,9036512130031519;0,9999999999467689;-2,0750611568166914e-18;1,8892290888479592e-05
4;3,0297027040503983;2,0509925754916223;-3,0226892524793554;-2,03659090776177;0,007013451571042939;0,014401667729852186;0,18892290888479377;0,1889229088847938;0,1889229088847938;0,9807762452656514;-0,9036512130031519;0,9770574455308848;-1,0293214387927645;1,889229088847938e-05
5;3,02268925247936;2,0365909077620303;-3,0156758009083164;-2,0221892400321773;0,007013451571043383;0,014401667729853074;0,1889229088848015;0,1889229088848015;0,1889229088848015;0,9770574455308848;-1,0293214387927645;0,9733433821524148;-1,1559513373124148;1,889229088848015e-05
6;3,015675800908221;2,0221892400317465;-3,011467729965595;-2,013548239393836;0,004208070942625763;0,008641000637910512;0,1889229088847849;0,18892290888478494;0,18892290888478494;0,9733433821524148;-1,1559513373124148;0,9711172401859087;-1,232393984628664;1,8892290888478494e-05
7;-2,1192021531606002;-1,487322911588457;2,123281808129503;1,4957002183566623;0,004079654968902613;0,008377306768205361;0,13153454202597645;0,13153454202597642;0,13153454202597645;0,9968598003117772;-0,09956881296498986;0,9999999999467689;-2,0750611568166914e-18;1,3153454202597643e-05
8;-0,4788343972018397;-0,28377111741716193;0,4791054132550417;0,28469457952436933;0,00027101605320201116;0,0009234621072073956;0,02822476622715923;0,028224766227159227;0,02822476622715923;0,9987361760835423;-0,06746909199327368;0,9999999999467689;-2,0750611568166914e-18;2,822476622715923e-06
9;0,47883660412864393;0,2837700924882501;-0,4787113721056758;-0,2835129366548271;0,00012523202296810254;0,0002571558334230062;0,028224836004505004;0,028224836004504993;0,028224836004505004;0,9987361760835423;-0,06746909199327368;0,9983076604005028;-0,08367638286823764;2,8224836004505003e-06
10;-2,3635890271957565;-1,6818911884935017;2,3672867193773124;1,6944907322232476;0,0036976921815559116;0,012599543729745921;0,14743928655220678;0,14743928655220684;0,14743928655220684;0,9964520097617167;-0,15984668502098764;0,9999999999467689;-2,0750611568166914e-18;1,4743928655220682e-05
11;2,313589027195777;1,651891188493341;-2,3070256481324303;-1,6384137154548672;0,006563379063346808;0,013477473038473686;0,1444849044227886;0,1444849044227886;0,1444849044227886;0,9964520097617167;-0,15984668502098764;0,9918377581210017;-0,30471958071328203;1,4448490442278862e-05
12;2,8114677299656354;1,8535482393945233;-2,8041952546092186;-1,838614683128292;0,007272475356416841;0,014933556266231385;0,17561808160611372;0,17561808160611367;0,17561808160611372;0,9711172401859087;-1,232393984628664;0,9669989450656827;-1,3770318659222711;1,7561808160611372e-05
13;-3,222247569120255;-2,2636152186154197;3,2535557010435574;2,3702947792429687;0,03130813192330262;0,10667956062754902;0,20386590237377505;0,20386590237377503;0,20386590237377505;0,9782536701088308;-0,986373962188779;0,9999999999467689;-2,0750611568166914e-18;2,0386590237377505e-05
14;3,222247569120244;2,263615218615398;-3,2060885332888622;-2,2085548002269864;0,016159035831381896;0,05506041838841158;0,20386590237377394;0,20386590237377392;0,20386590237377394;0,9782536701088308;-0,986373962188779;0,9671470522525064;-1,5127450570807988;2,0386590237377397e-05
15;-1,0214854711172303;-0,6169046616170873;1,0219169076083066;0,6177905884575414;0,0004314364910762425;0,0008859268404540765;0,06049250025899379;0,06049250025899378;0,06049250025899379;0,9990531192686696;-0,058282625772359514;0,9997458468213472;-0,032597626219410133;6,04925002589938e-06
