;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659093302;-0,493315923176191;0,0;0,0;1,0065557512975938;0,004917011899462906
2;0,980950056893343;-0,764764791394131;0,1;0,05;1,0137855171841152;0,010045507941161365
3;0,9720057159494854;-1,058627678619898;0,30000000000000004;0,2;1,0217260381182278;0,015640355667725606
4;0,9690496954680243;-1,156454293599128;0,35;0,25;1,0243925858550254;0,0175061863798969
5;0,9637379274008995;-1,3356001157981314;0,21999999999999997;0,09999999999999998;1,029275532658696;0,020865444043301217
6;0,9628764317036067;-1,362837498972226;1,1000000000000003;0,7999999999999999;1,0300453774443539;0,021426022659017295
7;0,999880199275393;-0,01665198112269314;-1,8746713578823395;-1,388562411454922;1,0000008768890722;3,844580726828991e-06
8;0,9993066466370961;-0,035889584490229914;0,2999999999999998;0,19999999999999996;1,0004853727930916;0,00032681534435462635
9;0,9984765706121761;-0,05684872346291603;0,2999999999999998;0,22999999999999998;1,0010933957155594;0,0008421437319751854
10;0,9992071722741666;-0,0331167726684587;0,2999999999999998;0,26000000000000023;1,0004855066269067;0,00042387861844040006
11;0,9968598003117772;-0,09956881296498986;0,0009000000000001229;0,0;1,0026078862874788;0,0018683155138149435
12;0,983346755720809;-0,5332979221582411;1,2000000000000002;0,7999999999999998;1,0141712509500287;0,009992812111513876
13;0,9639937483799793;-1,436753749471209;0,7999999999999998;0,6000000000000001;1,023024445198028;0,017959797374309576
14;0,9822834295154959;-0,5669273179632702;0,7000000000000002;0,5000000000000004;1,0150798822227236;0,010642700233959183
15;0,9987361760835423;-0,06746909199327368;0,0;0,0;1,0008467589622045;0,000527024371497473
16;0,9983076604005028;-0,08367638286823764;0,2999999999999998;0,15000000000000036;1,0012388120001525;0,0007649973494732
17;0,9981247569686049;-0,08908904518674918;0,5;0,34999999999999964;1,001387756770657;0,0008813388916267337
18;0,9990531192686696;-0,058282625772359514;0,7000000000000002;0,40000000000000036;1,000617788579;0,00037806315710729244
19;0,9997458468213472;-0,032597626219410133;-2,276527502857097;-1,687234851123744;1,0000014240051092;9,603980278494647e-06
20;0,9952248294920468;-0,14630027326425976;0,3000000000000007;0,2999999999999998;1,0033234678193899;0,0028440034867195764
21;0,9927172371750699;-0,2230486429143732;0,40000000000000036;0,34999999999999964;1,0053700463110358;0,00433610037088438
22;0,9926062545814331;-0,2288632413763826;0,05000000000000071;0,019999999999999574;1,0054944817828864;0,004385732668425701
23;0,9924709821067683;-0,23846640979564376;0,05000000000000071;0,019999999999999574;1,0056812717217845;0,004429182867339556
24;0,9923993343252303;-0,2439005019740406;0,05000000000000071;0,009999999999999787;1,0057850629704281;0,004449809166223087
25;0,9964520097617167;-0,15984668502098764;0,05000000000000071;0,03000000000000025;1,0021025821499625;0,0015639049389842533
26;0,9918377581210017;-0,30471958071328203;0,09999999999999964;0,05999999999999961;1,005945839606766;0,004347711432308334
27;0,9813340519565227;-0,6377087205668481;0,09999999999999964;0,07000000000000028;1,0148691175894118;0,010746331027952331
28;0,97861853007762;-0,7638032800654082;1,8000000000000007;1,2999999999999998;1,0165879396678683;0,011962002944332095
29;0,9779595912069142;-0,7894803558845097;0,1999999999999993;0,11999999999999922;1,0172252413250598;0,012336847173453055
30;0,9908769116309923;-0,2258517397301742;0,0;0,0;1,006872294801859;0,0058918620326814915
