;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9462939850293157;-1,8180158908322963;0,3999999999999999;0,32000000000000006
8;0,9456879052690537;-1,8394954570244046;0,2999999999999998;0,19999999999999996
9;0,9448105968334496;-1,8629015480582343;0,2999999999999998;0,22999999999999998
10;0,9455827843481532;-1,8363997134425474;0,2999999999999998;0,26000000000000023
11;0,9916903540673977;-0,24290711807441354;0,0009000000000001229;0,0
12;0,9560518324423892;-1,3312341457788335;1,2000000000000002;0,7999999999999998
13;0,9554812209351525;-1,349932948287956;0,7999999999999998;0,6000000000000001
14;0,9549580699099278;-1,366813399034049;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9957193022920429;-0,18966882920070469;0,05000000000000071;0,03000000000000025
26;0,9901461604493952;-0,36169350945195966;0,09999999999999964;0,05999999999999961
27;0,9773761350135853;-0,7614418976897486;0,09999999999999964;0,07000000000000028
28;0,9740440618832122;-0,9149780334828965;1,8000000000000007;1,2999999999999998
29;0,9727479056399922;-0,9599819545885989;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9738337199373119;-0,9213269588003556;0,1999999999999993;0,15000000000000036
33;0,9820215522625404;-0,5923350629467997;0,1999999999999993;0,09999999999999964
34;0,9825625274826237;-0,5681598956770461;0,8000000000000007;0,5999999999999996
35;0,9823791820888357;-0,575117032011542;0,09999999999999964;0,0600000000000005
36;0,9815079395353581;-0,6081989382860553;0,09999999999999964;0,0600000000000005
37;0,9717859564844801;-0,9910918234806224;0,019999999999999574;0,009999999999999787
38;0,9717985700280086;-0,9905218144722804;0,019999999999999574;0,009999999999999787
39;0,9722479867257637;-0,9763833496900508;0,019999999999999574;0,009999999999999787
40;0,9721807407017937;-0,979420758553763;0,019999999999999574;0,009999999999999787
41;0,9708013672681404;-1,0202147766158942;0,1999999999999993;0,16000000000000014
42;0,9706159168438837;-1,027341535627959;0,05000000000000071;0,02999999999999936
43;0,9969517900587587;-0,1274627959679253;0,0;0,0
44;0,9951971731077542;-0,17791659632790446;0,02999999999999936;0,019999999999999574
45;0,9894259252866484;-0,34493521426451423;0,7999999999999989;0,6999999999999993
46;0,9831544368806552;-0,5485006719146528;0,1999999999999993;0,15000000000000036
47;0,9817747632789375;-0,8364963034371854;0,0;0,0
48;0,9782571539108847;-0,9519419823008781;0,0;0,0
49;0,9747435447765581;-1,0682204185539168;0,0;0,0
50;0,9726373174446252;-1,1383905593096824;0,1999999999999993;0,16000000000000014
51;0,968757555867611;-1,270378718934979;0,8000000000000007;0,5999999999999996
52;0,9674536062282901;-1,317449339864797;0,5;0,3000000000000007
53;0,9655447147645075;-1,3849451629400515;0,5;0,34999999999999964
54;0,9650783996134866;-1,4029618481223298;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9836177828611712;-0,675951523595514;0,0;0,0
57;0,9562165651885847;-1,4890267054667956;0,030000000000001137;0,019999999999999574
58;0,9535838524241721;-1,569792749526573;0,6000000000000014;0,41999999999999993
59;0,9514011598195491;-1,6657954408000484;0,0;0,0
60;0,9498926732726892;-1,711392591402809;0,019999999999999574;0,009999999999999787
61;0,9496158958079972;-1,7201999402234345;0,019999999999999574;0,009999999999999787
62;0,9485434160413692;-1,7538858024033495;0,1999999999999993;0,13000000000000078
63;0,9470241694404163;-1,7974030680473039;0,3000000000000007;0,2400000000000002
64;0,965322073246935;-1,3926788404757682;0,3000000000000007;0,1999999999999993
65;0,9993291933446716;-0,024527618737289623;0,0;0,0
66;0,9976779598358556;-0,06466605749566973;0,05000000000000071;0,02999999999999936
67;0,9961450100411748;-0,11872421334803715;0,0;0,0
68;0,9933879446659647;-0,21644914382021027;0,3999999999999986;0,35999999999999943
69;0,9393465333618443;-1,843258642453807;0,0;0,0
70;0,9393465333618443;-1,843258642453807;0,0;0,0
71;0,9393465333618438;-1,8432586424538004;2,0;1,5000000000000018
72;0,9404246941211578;-1,8101701783848783;0,1999999999999993;0,14999999999999858
73;0,9887281384374744;-0,4534835345432725;0,0;0,0
74;0,9876044015960788;-0,49940058875179116;0,0;0,0
75;0,9856393931606529;-0,5800072633963599;1,1999999999999993;0,9499999999999993
76;0,9530009310009091;-1,4467281643610475;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,91429716728431;-22,0440355022414
