;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,193162958925953;-6,471513005392862
13;0,9907017311939545;-0,4261744366376797;2,0;1,5999999999999996
12;0,9878888501685043;-0,6626913969554703;3,0;0,3999999999999999
11;0,9860263459238514;-0,7535409993448734;2,0;-0,3999999999999999
10;0,9849298135629762;-0,7606206214530484;1,5;1,2000000000000002
9;0,9792196871319979;-0,6928044342774533;4,0;2,7
8;0,9711757278384351;-1,3175915134819915;5,0;1,8
7;0,9770806556085906;-0,699391693693782;1,0;0,8999999999999999
6;0,9878482577072826;-0,688524525299476;0,5999999999999996;-0,5
5;0,9693692470817046;-1,7016241958232836;4,5;-1,6999999999999997
4;0,9944223128385703;-0,3293432518681877;1,0;0,9
3;0,9948420538335813;-0,4561791259289628;0,9999999999999996;-1,1
2;0,9918012942897043;-0,5228306050844586;1,0;0,9
1;0,991276027545075;-0,5904329013703508;2,1;-0,8
