;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,007686426744282;-13,726549288812839
2;0,9743541615655026;-0,2243400251392802;0,0001;0,0
3;0,9640548465991197;-0,31719812338020714;0,122;0,059
4;0,9737756390435636;-0,2330728335620398;0,00010000000000000286;0,0
5;0,9638727853835328;-0,3188690905168058;0,00010000000000000286;0,0
6;0,9638728365728616;-0,31886699245884403;0,11399999999999999;0,05499999999999999
7;0,9639362532979426;-0,31828035068406074;0,05099999999999999;0,024999999999999994
8;0,9667248419113941;-0,29297637616073485;0,08300000000000002;0,04000000000000001
9;0,9644108228572575;-0,31396134632261224;9,999999999998899e-05;0,0
10;0,9717991721888811;-0,2629192473342281;0,122;0,059
11;0,9718959683320654;-0,26145257760085594;0,12200000000000005;0,059
12;0,9732736702711475;-0,24065707940398767;0,07699999999999996;0,03699999999999998
13;0,9741140019310517;-0,2279661526976208;9,999999999998899e-05;0,0
14;0,9739126221254157;-0,22828301284797745;0,06800000000000006;0,03300000000000003
15;0,9726049074766381;-0,25075870786293536;0,07099999999999995;0,03400000000000003
16;0,9713556393874687;-0,251190023689068;9,999999999998899e-05;0,0
17;0,9742617618937508;-0,2251955108377624;9,999999999998899e-05;0,0
18;0,9741386827175814;-0,2263315424533032;0,07699999999999996;0,03699999999999998
19;0,9672839496013464;-0,2879166119966812;0,030000000000000027;0,014000000000000012
20;0,9516194988812613;-0,4316772612481661;0,013000000000000012;0,006000000000000005
21;0,9415484554120594;-0,5805459502438407;0,0010000000000000009;0,0
22;0,9645710610468727;-0,6554387039509032;0,19399999999999995;0,09400000000000003
23;0,9644235564364485;-0,6568409861941856;0,07699999999999996;0,03700000000000003
24;0,9502094352254462;-0,4448927490535282;0,07699999999999996;0,03700000000000003
25;0,9507873326784401;-0,43942149846602463;0,07699999999999996;0,03700000000000003
26;0,9637918819377739;-0,6625411627352628;0,12199999999999989;0,05900000000000005
27;0,9498519779091658;-0,44799062012805846;0,10400000000000009;0,051000000000000045
28;0,9641890306244292;-0,6589928639295366;9,999999999998899e-05;0,0
29;0,9499458028359035;-0,44739691771910517;0,07699999999999996;0,03700000000000003
30;0,9636072671739105;-0,6642187566486917;0,2430000000000001;0,118
31;0,940857082492735;-0,5870166238423128;0,07699999999999996;0,03700000000000003
32;0,950689563279407;-0,4403830928739729;0,07699999999999996;0,03699999999999992
33;0,9649844569530291;-0,6516698566163359;0,00010000000000021103;0,0
34;0,9497506482707078;-0,4492560153864803;0,121;0,05800000000000005
35;0,9502196665754713;-0,44468949304262007;0,19399999999999995;0,09400000000000008
36;0,9638805448727027;-0,6618221080536032;0,12199999999999989;0,05899999999999994
37;0,9504710248317755;-0,44242278059513773;0,07699999999999996;0,03699999999999992
38;0,9500818725671133;-0,44597469065187345;0,00010000000000021103;0,0
39;0,9636071457966418;-0,6642237325650546;0,00010000000000021103;0,0
40;0,9409725726836016;-0,5859130862294077;0,09600000000000009;0,04699999999999993
41;0,9499034738311392;-0,44763550665991425;0,12199999999999989;0,05899999999999994
42;0,950404542772205;-0,4430344213546709;0,06999999999999984;0,03400000000000003
43;0,9411952288932893;-0,5838403745810922;0,05799999999999983;0,028000000000000025
44;0,9514929369423045;-0,4328571557618709;0,00010000000000021103;0,0
45;0,9636584194976711;-0,6638605475451325;0,12199999999999989;0,05899999999999994
46;0,9413474290653385;-0,5824262715032466;0,12199999999999989;0,05899999999999994
47;0,9411968297700596;-0,5838279410827568;0,12199999999999989;0,05899999999999994
48;0,9412612736950977;-0,5832168870486781;0,08599999999999985;0,04200000000000004
49;0,9414011920901635;-0,5819522705847819;0,07699999999999996;0,03699999999999992
50;0,9414105928299739;-0,5818327825605647;0,00010000000000021103;0,0
51;0,9507024092589537;-0,44021706525031734;0,12199999999999989;0,05899999999999994
52;0,9503628516645787;-0,44334034973481845;0,12199999999999989;0,05899999999999994
53;0,9642999687911571;-0,6579105949151658;0,12199999999999989;0,05899999999999994
54;0,9504910926638411;-0,44222146634931986;0,00010000000000021103;0,0
55;0,9647643582596719;-0,6537036451896869;0,041999999999999815;0,020000000000000018
56;0,9499912065653059;-0,4467413024336975;0,12199999999999989;0,05899999999999994
57;0,9413553661886606;-0,5824765660225152;0,0129999999999999;0,006000000000000005
58;0,950981233379901;-0,4377086402695075;0,07699999999999996;0,03699999999999992
59;0,9543170725928947;-0,4618610803419172;0,04999999999999982;0,02400000000000002
60;0,9534722012571335;-0,4696807375989652;9,999999999976694e-05;0,0
61;0,9534722472574263;-0,46967883175069014;0,05999999999999961;0,029000000000000137
62;0,9807389691842082;-0,19819757162412846;0,07099999999999973;0,03399999999999981
63;0,9535643566528221;-0,4688194490843746;0,12199999999999989;0,05900000000000016
64;0,9807970451290283;-0,19766051111173882;0,07699999999999996;0,03699999999999992
65;0,9539740747652494;-0,46503123353217773;0,09499999999999975;0,04599999999999982
66;0,9566264589040013;-0,44069107578062566;0,12099999999999955;0,05799999999999983
67;0,9808873323899396;-0,19682920686178396;0,07699999999999996;0,03699999999999992
68;0,9811752318911179;-0,1941794339173488;0,10299999999999976;0,04999999999999982
69;0,954168806422594;-0,46323345564234963;0,0519999999999996;0,02499999999999991
70;0,9557998016049766;-0,4482562252396835;0,057000000000000384;0,027000000000000135
71;0,953622046828423;-0,46828367741571836;0,17100000000000026;0,08300000000000018
72;0,9434758955779242;-0,5623693039724723;0,12099999999999955;0,05799999999999983
73;0,9451320690066704;-0,5468632635117954;0,0389999999999997;0,019000000000000128
74;0,9434237006011581;-0,5628468666837432;0,11899999999999977;0,05799999999999983
75;0,9433500489801231;-0,5635144234781024;0,04900000000000038;0,02400000000000002
76;0,9433253858005473;-0,5637746266866516;9,999999999976694e-05;0,0
77;0,946605727456435;-0,5331247228552484;0,04999999999999982;0,02400000000000002
78;0,9597247986344553;-0,4123725643801437;0,043999999999999595;0,020999999999999908
79;0,9597381612174468;-0,41224520027131517;0,08199999999999985;0,040000000000000036
80;0,9449957495372331;-0,5481330848366109;0,13199999999999967;0,06400000000000006
81;0,9431799545405034;-0,5651313197610528;0,19399999999999995;0,09399999999999986
82;0,94499567218238;-0,5481363184901682;9,999999999976694e-05;0,0
83;0,9601605776056183;-0,40836458704403605;0,12199999999999989;0,05900000000000016
84;0,9655915795477051;-0,6461119248851638;0,0030000000000001137;0,0009999999999998899
85;0,9813221061992664;-0,1928378715310224;0,0519999999999996;0,02499999999999991
86;0,9718435610915807;-0,262240090717791;0,10299999999999976;0,04999999999999982
87;0,9862786443239054;-0,11861966992528201;0,020999999999999908;0,009999999999999787
88;0,9717659837067848;-0,2634329404147465;0,020999999999999908;0,009999999999999787
89;0,9808566691818831;-0,19711680835392775;0,020999999999999908;0,009999999999999787
90;0,9605774006756599;-0,40453284391038247;0,004999999999999893;0,0030000000000001137
91;0,9718434633083409;-0,26224406541308676;9,999999999976694e-05;0,0
92;0,98628248046142;-0,11856115191437022;9,999999999976694e-05;0,0
93;0,9811513306776887;-0,1944034911132683;0,020999999999999908;0,009999999999999787
94;0,9735595037085498;-0,5442159342447827;0,017999999999999794;0,008999999999999897
95;0,972909642847913;-0,5501311329311347;0,12199999999999989;0,05900000000000016
96;0,9720482674724066;-0,5578584899117327;0,11599999999999966;0,05600000000000005
97;0,9726634732771773;-0,5523193515503684;0,006999999999999673;0,0030000000000001137
98;0,9732769278636255;-0,5467696865907467;0,06400000000000006;0,03100000000000014
99;0,9713585478617333;-0,5640009712921314;0,04900000000000038;0,02400000000000002
100;0,9715198148064793;-0,5625711606823061;0,016000000000000014;0,008000000000000007
101;0,971667943910674;-0,561262770123022;0,07699999999999996;0,03699999999999992
102;0,97139307734969;-0,5636969712752841;0,11899999999999977;0,05799999999999983
103;0,9654735456236087;-0,6472220695702611;0,07099999999999973;0,03399999999999981
104;0,9653179344268644;-0,6486211169465561;0,07699999999999996;0,03699999999999992
105;0,9651772909975539;-0,6507516006007433;0,19399999999999995;0,09399999999999986
106;0,9730502129783072;-0,5488535148527978;0,12199999999999989;0,05900000000000016
107;0,9655414193715505;-0,6465534616715096;0,054999999999999716;0,027000000000000135
108;0,9655251898888423;-0,6469318261102228;0,038000000000000256;0,017999999999999794
109;0,9655525495336096;-0,6465021808885594;0,02200000000000024;0,009999999999999787
110;0,9655486305091;-0,6465168031175816;9,999999999976694e-05;0,0
111;0,9732702106780854;-0,5468542262872776;0,07699999999999996;0,03699999999999992
112;0,9729710345224543;-0,5495756790397583;0,12199999999999989;0,05900000000000016
113;0,9734203032606256;-0,5454892091762831;0,038000000000000256;0,017999999999999794
114;0,973135275910072;-0,5480814590904801;0,12199999999999989;0,05900000000000016
115;0,9730382626839237;-0,5489647685041747;0,027000000000000135;0,0129999999999999
116;0,9728947439547687;-0,5502260985173266;0,06400000000000006;0,03100000000000014
117;0,9724552052868898;-0,5541940022104028;9,999999999976694e-05;0,0
118;0,9664275101749872;-0,6384313389810976;9,999999999976694e-05;0,0
119;0,9718447956142559;-0,5889395620355002;9,999999999976694e-05;0,0
120;0,9854703500875189;-0,29670069303199637;9,999999999976694e-05;0,0
121;0,9718331133568795;-0,5891175575005972;0,07900000000000063;0,03799999999999981
122;0,9706073187449067;-0,6002094996345335;0,2469999999999999;0,11899999999999977
123;0,9993301094303839;-0,016569893567015024;9,999999999976694e-05;0,0
124;0,9413534248025046;-0,582558033986814;9,999999999976694e-05;0,0
125;0,9413547837505732;-0,582501006376471;9,999999999976694e-05;0,0
126;0,9413533937408434;-0,5825593374769742;9,999999999976694e-05;0,0
127;0,9413535179874932;-0,5825541235168455;9,999999999976694e-05;0,0
128;0,9413546672693159;-0,5825058944508991;9,999999999976694e-05;0,0
129;0,9516074132893299;-0,43026508541553576;0,07699999999999996;0,03699999999999992
130;0,9508442604787832;-0,4420336749198003;0,12199999999999989;0,05900000000000016
131;0,9505527695136958;-0,4447546718944127;0,06199999999999939;0,03000000000000025
132;0,9505289622654816;-0,4449186551310508;0,10500000000000043;0,051000000000000156
133;0,9500803744114048;-0,44918207334230154;0,12199999999999989;0,05900000000000016
134;0,9504866969347882;-0,44755201105007414;0,07699999999999996;0,03699999999999992
135;0,9508316048473267;-0,43749163973141;0,07699999999999996;0,03699999999999992
136;0,9502069791601093;-0,44791834533990627;9,999999999976694e-05;0,0
137;0,9504829825934527;-0,44510864486469387;0,08500000000000085;0,04100000000000037
138;0,9510427110498596;-0,4355106437501747;0,007999999999999119;0,0039999999999995595
139;0,9497084762524742;-0,45954746629278603;0,12199999999999989;0,05900000000000016
140;0,9499719892680843;-0,4502135563595432;0,03500000000000014;0,017000000000000348
141;0,9511911444179997;-0,4366742639287044;0,054999999999999716;0,027000000000000135
142;0,9500342977576155;-0,44952538058064406;0,15300000000000047;0,07399999999999984
143;0,9494326183397398;-0,4621082645706536;0,3160000000000007;0,15299999999999958
144;0,9501296143440379;-0,448407110059095;0,10500000000000043;0,051000000000000156
145;0,9506012470173659;-0,43959580688645594;0,019999999999999574;0,009999999999999787
146;0,9505573908303336;-0,4400023807165053;0,09500000000000064;0,04600000000000026
147;0,9498905218926905;-0,4510127910186227;0,038000000000000256;0,017999999999999794
148;0,9499164361798863;-0,4504168978054256;0,08300000000000018;0,040000000000000036
149;0,9413062682156331;-0,582946776112572;0,05000000000000071;0,02400000000000002
150;0,9498927698171192;-0,45064093913959313;0,07699999999999996;0,03699999999999992
151;0,9513030019522842;-0,43309656066425933;0,12199999999999989;0,05900000000000016
152;0,9510609208598029;-0,4353591669160399;0,10200000000000031;0,04900000000000038
