;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,957347994194333;-13,706366732097264
2;0,9754695993360358;-0,21506659312980198;0,0001;0,0
3;0,9668114718542755;-0,29299869111174975;0,122;0,059
4;0,9748682405678979;-0,22414009317781913;0,00010000000000000286;0,0
5;0,974514812876181;-0,22372546074773594;0,00010000000000000286;0,0
6;0,9744033311752757;-0,22473076262578687;0,11399999999999999;0,05499999999999999
7;0,9743751725054333;-0,22497726313921484;0,05099999999999999;0,024999999999999994
8;0,9690362729121941;-0,2728818447620419;0,08300000000000002;0,04000000000000001
9;0,9671080919938382;-0,2903116324308773;9,999999999998899e-05;0,0
10;0,9727872516689982;-0,25556641702801103;0,122;0,059
11;0,9728980978518806;-0,2538840399279713;0,12200000000000005;0,059
12;0,9743464541864414;-0,23202075605680264;0,07699999999999996;0,03699999999999998
13;0,9752199604607835;-0,21883409551531788;9,999999999998899e-05;0,0
14;0,9750949514470988;-0,21841274919093623;0,06800000000000006;0,03300000000000003
15;0,9736465443815485;-0,24259135811061194;0,07099999999999995;0,03400000000000003
16;0,9729391498238297;-0,23771942703035065;9,999999999998899e-05;0,0
17;0,9751789693524533;-0,2177077593817418;9,999999999998899e-05;0,0
18;0,9747915858652089;-0,22122690333624373;0,07699999999999996;0,03699999999999998
19;0,9695062754840641;-0,2686391539575933;0,030000000000000027;0,014000000000000012
20;0,9554561826411411;-0,3970411666368624;0,013000000000000012;0,006000000000000005
21;0,9552595241656021;-0,4382439616896419;0,0010000000000000009;0,0
22;0,9566182584747643;-0,8184263125439495;0,19399999999999995;0,09400000000000003
23;0,9563398931964896;-0,8210674233208759;0,07699999999999996;0,03700000000000003
24;0,954321667300876;-0,40758856679173505;0,07699999999999996;0,03700000000000003
25;0,9548459084976006;-0,4026977940610666;0,07699999999999996;0,03700000000000003
26;0,9558325900064831;-0,8256474516503279;0,12199999999999989;0,05900000000000005
27;0,9534467795867426;-0,4155604758721827;0,10400000000000009;0,051000000000000045
28;0,9560287883654744;-0,8239560729607354;9,999999999998899e-05;0,0
29;0,9542195779803845;-0,40855054919143;0,07699999999999996;0,03700000000000003
30;0,9556464373377302;-0,8273531062594933;0,2430000000000001;0,118
31;0,953336735417465;-0,41659836779551185;0,07699999999999996;0,03700000000000003
