;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999351372;0,0;-15,319127007020812;-7,041577670353345;1,0;1,3042161728413123e-22
1;0,9918432522773647;-0,4508534920739154;0,0;0,0;1,008510967445647;0,003770124198110234
2;0,9917972060399002;-0,4533925762109175;0,04778;0,019009;1,0085602253912456;0,0037914570624070715
3;0,9864568883663977;-0,7544879443414092;0,04255099999999999;0,016928999999999996;1,0142759218386674;0,006237780194581112
4;0,9841307018766982;-0,8870967004234597;0,08702199999999999;0,034622;1,0168022941814856;0,007297616510488761
5;0,9806357822544984;-1,0879839178702797;0,31131;0,123855;1,0206400993370852;0,00888423607203121
6;0,9775057830326958;-1,2694908850628857;0,14886900000000003;0,059228;1,0241208134090742;0,010302647311403785
7;0,9759118051189376;-1,3639547099695568;0,238672;0,09495599999999998;1,0259060754588465;0,010970217483894812
8;0,9767776848486727;-1,2877906253093632;0,06229899999999999;0,024785999999999975;1,0252268491385912;0,010745482406089722
9;0,9763553214062805;-1,2904179917974126;0,1245980000000001;0,049570999999999976;1,0259649114734302;0,011039186900261866
10;0,9755360607711016;-1,3190548459896514;0,14017499999999994;0,055767999999999984;1,0271180228757577;0,011501172864915683
11;0,97523333469144;-1,3209408799804503;0,11681300000000006;0,046474000000000015;1,0276487661885838;0,011712373365701032
12;0,9741355212904256;-1,3150874760974278;0,24920300000000006;0,09914500000000004;1,0297310631820442;0,012540531102277423
13;0,9746374387105191;-1,3417572276688046;0,291447;0,11595199999999994;1,028490146060027;0,012048315692754184
14;0,9736424880733273;-1,3479546476906403;0,3037200000000002;0,12083500000000003;1,0302410784645988;0,012745177947741467
15;0,974460369887141;-1,3462300599404258;0,21539600000000014;0,08569499999999997;1,0287609385885121;0,012156144620024782
16;0,9740800472143886;-1,3485975294475432;0,19858600000000015;0,07900699999999994;1,0294298200500833;0,012422309145031191
17;0,9895036757358767;-0,507569325926391;0,0;0,0;1,0100690040747984;0,005323633330637167
18;0,9894444702132726;-0,5104315307443757;0,0;0,0;1,010127483486435;0,005353855611036557
19;0,9824329791217091;-0,857890604941757;0,0;0,0;1,0170701233776434;0,00889219207311474
20;0,9790286745616253;-1,029032756314111;0,030126999999999793;0,014728999999999992;1,0205059563687198;0,010604222146886739
21;0,9779204209857387;-1,0309486624752653;0,23097199999999996;0,11291999999999991;1,0223582218348257;0,011509863762810284
22;0,9738952445985964;-1,2904297964168878;0,060255999999999865;0,029457999999999984;1,0257760130756914;0,013182600089231094
23;0,9734201909291254;-1,2912522018738908;0,23097199999999996;0,11291999999999991;1,0265783909589536;0,013574895327896706
24;0,9732902364918508;-1,3215610499340542;0,12050699999999992;0,05891500000000005;1,0264052070299448;0,013485915388749494
25;0,9722370459954919;-1,3759826716531829;0,0;0,0;1,027504740964317;0,014013429961861395
26;0,9719101035371849;-1,3924010894505705;0,05698099999999995;0,02785700000000002;1,027840806191586;0,014179874693884995
27;0,9705258868481054;-1,4203544428658723;0,364665;0,1782809999999999;1,0298432180306358;0,015162390150801596
