;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000128018;-3,795227752134509e-20;-15,625633632581579;-7,577388843228968;1,0;4,699279317820301e-23
2;0,9925783764071056;-0,06638653785495606;0,0001;0,0;1,0113127508552413;0,0054650964198293805
3;0,9911243569403886;-0,1730458863674768;0,122;0,059;1,0135680566464527;0,00656601719755588
4;0,9921681744529202;-0,07247071312231525;0,00010000000000000286;0,0;1,0119103469726818;0,005753741239795037
5;0,9918653755066283;-0,07281250440319265;0,00010000000000000286;0,0;1,012409078456628;0,0059931266927819825
6;0,9917897963171542;-0,07349080093112367;0,11399999999999999;0,05499999999999999;1,0125253422388196;0,006049220236103927
7;0,9910886245098294;-0,17335344149716955;0,05099999999999999;0,024999999999999994;1,0136229226955058;0,0065929116470773855
8;0,9921261447469685;-0,07054315922723536;0,08300000000000002;0,04000000000000001;1,012009093667363;0,005797830222609505
9;0,9921260489627661;-0,07054697306991141;9,999999999998899e-05;0,0;1,0120092862102192;0,005797827715302
10;0,9908866316087482;-0,17518928141655718;0,122;0,059;1,0139348219661821;0,006742704716912533
11;0,9909446102480828;-0,09058788200680656;0,12200000000000005;0,059;1,0136954110800538;0,006616949220262253
12;0,9918122756671401;-0,07775160360153002;0,07699999999999996;0,03699999999999998;1,0124292266856694;0,006004334613022085
13;0,992408086322132;-0,0689133936503215;9,999999999998899e-05;0,0;1,011560761485157;0,005584888017826928
14;0,9925383944840508;-0,0667492457141146;0,06800000000000006;0,03300000000000003;1,0113742058559376;0,005494608804625524
15;0,9913699569093131;-0,08430709471662033;0,07099999999999995;0,03400000000000003;1,0130745956026248;0,006316241246923048
16;0,9923887573167678;-0,06812952526460128;9,999999999998899e-05;0,0;1,0116046467197208;0,0056045632487164146
17;0,9923531861052536;-0,06841869257893057;9,999999999998899e-05;0,0;1,0116588735032563;0,005631714690808194
18;0,9920530521697705;-0,071124973768783;0,07699999999999996;0,03699999999999998;1,0121203967779395;0,00585395526578161
19;0,99215060921395;-0,07032239489072574;0,030000000000000027;0,014000000000000012;1,0119714751686855;0,005779722812799882
20;0,9938923689675252;-0,1484254513140681;0,013000000000000012;0,006000000000000005;1,0093162574593164;0,0045070977114660855
21;1,0000146510263266;-0,09384627364894707;-6,442463979241972;-3,130966442538263;1,0000007656967724;1,532415193418597e-06
22;0,9943361560933739;-0,1440965499556632;0,19399999999999995;0,09400000000000003;1,0086104085854104;0,0041733236113079735
23;0,993865991400148;-0,14874557556119378;0,07699999999999996;0,03700000000000003;1,0093426206759033;0,004513920594116424
24;0,9972478334420241;-0,11849207962443375;0,07699999999999996;0,03700000000000003;1,0041744407225537;0,002016391513864102
25;0,9968078448218678;-0,12227159654859744;0,07699999999999996;0,03700000000000003;1,0048419692512267;0,0023439262741921352
26;0,99486685226125;-0,13939424188037122;0,12199999999999989;0,05900000000000005;1,0078014907835362;0,0037815429863419054
27;0,9971286540688744;-0,11923375999754673;0,10400000000000009;0,051000000000000045;1,0043504338163727;0,002111587034233712
28;0,994451233546681;-0,14346508688221404;9,999999999998899e-05;0,0;1,008446858209465;0,0040828764246331785
29;0,9975006670857356;-0,11623300563315712;0,07699999999999996;0,03700000000000003;1,0037918992128099;0,0018319172351872438
30;0,9951889146512984;-0,1365398500092766;0,2430000000000001;0,118;1,0073110353766261;0,0035440628122976993
31;0,9976055542989429;-0,11505243241274218;0,07699999999999996;0,03700000000000003;1,0036299359377987;0,0017615610321084017
32;0,9964821132609328;-0,12526250330250327;0,07699999999999996;0,03699999999999992;1,0053570746333405;0,0025938244971961903
33;0,9929986024628129;-0,156576417467993;0,00010000000000021103;0,0;1,010672429470143;0,00515374575797644
34;0,9979252992971233;-0,11243152400385836;0,121;0,05800000000000005;1,0031498016659315;0,0015225136467184892
35;0,9969394050641894;-0,121085048376314;0,19399999999999995;0,09400000000000008;1,0046424687006963;0,0022480630293378228
36;0,995221383760068;-0,13652261404021887;0,12199999999999989;0,05899999999999994;1,007269798176448;0,003516254591777052
37;0,9976061450153211;-0,115236906154234;0,07699999999999996;0,03699999999999992;1,0036462817827958;0,001766406574399128
38;0,9972308466401941;-0,11849710087258919;0,00010000000000021103;0,0;1,0042013941238261;0,0020348261394577314
39;0,9962571521401105;-0,12710923591828865;0,00010000000000021103;0,0;1,0056875502088651;0,002756769277712553
40;0,9982084315434675;-0,10974585624537751;0,09600000000000009;0,04699999999999993;1,0027198504348007;0,001320136504871109
41;0,9976085102366582;-0,11514283350915366;0,12199999999999989;0,05899999999999994;1,0036302129465318;0,0017587229333245183
42;0,9983926945865733;-0,10822758922959505;0,06999999999999984;0,03400000000000003;1,0024521308308219;0,0011887765744934993
43;0,9982232772502102;-0,10969010581118446;0,05799999999999983;0,028000000000000025;1,002701664312751;0,0013096597978270014
44;0,9940323370697085;-0,14717086736868176;0,00010000000000021103;0,0;1,0091017066734331;0,0044035031915342195
45;0,9965454665901341;-0,12463610885388818;0,12199999999999989;0,05899999999999994;1,0052519574569718;0,002543402849665979
46;0,9987142964755107;-0,10536975140147391;0,12199999999999989;0,05899999999999994;1,0019647172750727;0,0009528382248925348
47;0,9988457100273301;-0,1041695429825897;0,12199999999999989;0,05899999999999994;1,001759758860167;0,0008534536360169252
48;0,9987082071133004;-0,10539143064528833;0,08599999999999985;0,04200000000000004;1,001970165956858;0,0009558359650491839
49;0,9970584359928466;-0,12004604888082142;0,07699999999999996;0,03699999999999992;1,0044722289819716;0,0021670687178215334
50;0,999233200934505;-0,10076166762433718;0,00010000000000021103;0,0;1,0011795908828147;0,0005727098360621247
51;0,9970390290147556;-0,12034618759331758;0,12199999999999989;0,05899999999999994;1,0044903585700957;0,002169103426638387
52;0,9966275359080894;-0,12367942314734366;0,12199999999999989;0,05899999999999994;1,0051092243371738;0,00247858520519385
53;0,9944408131585399;-0,14317063602623695;0,12199999999999989;0,05899999999999994;1,0084508234558627;0,004095997026622622
54;0,9971284885758375;-0,11955281668720369;0,00010000000000021103;0,0;1,0043549971959322;0,002103641944536945
55;0,9932983280098343;-0,15387216100482803;0,041999999999999815;0,020000000000000018;1,0102126758847292;0,004932471390188983
56;0,9968184489440055;-0,12198531013217512;0,12199999999999989;0,05899999999999994;1,0048200327390733;0,002338724782917529
57;0,9981456554646478;-0,10876586509702699;0,0129999999999999;0,006000000000000005;1,0026609822472077;0,001313898935344521
58;0,9910110748822709;-0,17448393714655722;0,07699999999999996;0,03699999999999992;1,013750890347773;0,006641028779492524
59;0,9910189143689708;-0,17355091398637315;0,04999999999999982;0,02400000000000002;1,0137163569915537;0,0066500470056494775
60;0,9910022094229622;-0,1745634118962824;9,999999999976694e-05;0,0;1,0137645617403284;0,006647625388553341
61;0,9909668039924081;-0,1748798992107099;0,05999999999999961;0,029000000000000137;1,0138191384892057;0,006674003636144569
62;0,990619888771201;-0,1780429818887468;0,07099999999999973;0,03399999999999981;1,0143553997951986;0,006931256213871024
63;0,9904124327275572;-0,17894086630520917;0,12199999999999989;0,05900000000000016;1,0146516626797188;0,007103221884495676
64;0,9904950524711462;-0,17917603364744816;0,07699999999999996;0,03699999999999992;1,014548379617291;0,00702399099768417
65;0,9907309422215475;-0,1761109861511978;0,09499999999999975;0,04599999999999982;1,0141603063695677;0,006865126261830357
66;0,991052215687959;-0,0816544255600996;0,12099999999999955;0,05799999999999983;1,0140686422515004;0,006822553423966473
67;0,9904485187902397;-0,1795985705346377;0,07699999999999996;0,03699999999999992;1,014620327639676;0,0070585632500994614
68;0,9908803394171871;-0,08318188652009709;0,10299999999999976;0,04999999999999982;1,0143336144926451;0,006950914116026852
69;0,9908933059015108;-0,17466952995291007;0,0519999999999996;0,02499999999999991;1,0139099775465217;0,006743805363767059
70;0,9909779175803319;-0,1739362993728315;0,057000000000000384;0,027000000000000135;1,0137798681397043;0,006680130618262763
71;0,9904496505634697;-0,17860869886650102;0,17100000000000026;0,08300000000000018;1,0145941991285026;0,007075432130358589
72;0,9961020633949222;-0,1282845706331276;0,12099999999999955;0,05799999999999983;1,0059254200307843;0,0028793982410574015
73;0,9947474984211554;-0,14026724078931133;0,0389999999999997;0,019000000000000128;1,0079907018919385;0,003881109477874051
74;0,9960526264035394;-0,12871300230707114;0,11899999999999977;0,05799999999999983;1,0060002750604844;0,0029159341358069644
75;0,9959828669330084;-0,12931187349786638;0,04900000000000038;0,02400000000000002;1,006105819401182;0,002967626506709647
76;0,9959595100827344;-0,1295453020343861;9,999999999976694e-05;0,0;1,0061417604398704;0,002984181799442511
77;0,9938701660278223;-0,14805250414654622;0,04999999999999982;0,02400000000000002;1,0093323816924984;0,004531193639703072
78;0,9936961683899772;-0,14957941395634777;0,043999999999999595;0,020999999999999908;1,0095980044820703;0,004660359070302541
79;0,9936345039210205;-0,15011514553311817;0,08199999999999985;0,040000000000000036;1,009692079423456;0,0047062792778458954
80;0,9946179800840671;-0,14141353342397842;0,13199999999999967;0,06400000000000006;1,008188009045157;0,003976700915504559
81;0,9958217667683448;-0,13076236791928322;0,19399999999999995;0,09399999999999986;1,0063508462601984;0,003085494796521073
82;0,9946179065885236;-0,14141645246554232;9,999999999976694e-05;0,0;1,0081881460237203;0,003976692350174218
83;0,9932222271274284;-0,15369511654878273;0,12199999999999989;0,05900000000000016;1,0103214034286159;0,0050135433110801274
84;0,9927114227109216;-0,15916820059589834;0,0030000000000001137;0,0009999999999998899;1,011113199925801;0,005365876407408226
85;0,9908527645266508;-0,08342525814296031;0,0519999999999996;0,02499999999999991;1,0143761059041474;0,006971552525900277
86;0,990893210525806;-0,0913454082905967;0,10299999999999976;0,04999999999999982;1,0137704402905108;0,006653336660638931
87;0,9959907366441257;-0,03578168812899461;0,020999999999999908;0,009999999999999787;1,0060882237203899;0,0029444375883675954
88;0,9908215303809725;-0,17617750254731335;0,020999999999999908;0,009999999999999787;1,0140303744291421;0,006788200837576682
89;0,9907988919815236;-0,1763876928760059;0,020999999999999908;0,009999999999999787;1,0140654135793186;0,0068048846794917135
90;0,9932136174004613;-0,15372654411558465;0,004999999999999893;0,0030000000000001137;1,0103338192145188;0,005020991255922905
91;0,9908931146224228;-0,09134923163004058;9,999999999976694e-05;0,0;1,013770635885606;0,0066533356071522805
92;0,9959945353747347;-0,03572430578971217;9,999999999976694e-05;0,0;1,006082737949428;0,0029418258223749276
93;0,9908566723151685;-0,08340157604592986;0,020999999999999908;0,009999999999999787;1,0143702626312205;0,006968364810648774
94;0,9927569062830413;-0,15515017299536726;0,017999999999999794;0,008999999999999897;1,0102965348905253;0,005066500479080577
95;0,9921196264082406;-0,16083866748319367;0,12199999999999989;0,05900000000000016;1,0112739070675385;0,005538923849914545
96;0,9914506598252221;-0,16675808951351775;0,11599999999999966;0,05600000000000005;1,012302084569866;0,006037865370322458
97;0,9919751855750693;-0,16211010827812633;0,006999999999999673;0,0030000000000001137;1,0114962661616156;0,005647121549938347
98;0,9925064685080655;-0,15737735343593912;0,06400000000000006;0,03100000000000014;1,0106806007758857;0,005252432907054013
99;0,9926245348091872;-0,15991673937599643;0,04900000000000038;0,02400000000000002;1,0112460037967073;0,005430921928833535
100;0,9910414283925216;-0,1703492319215484;0,016000000000000014;0,008000000000000007;1,0129308827796821;0,006343914598121015
101;0,991147950443224;-0,16942556404362497;0,07699999999999996;0,03699999999999992;1,0127673383356999;0,006263952694923488
102;0,9909534608057398;-0,1711182077465416;0,11899999999999977;0,05799999999999983;1,0130660796244195;0,006409810556071579
103;0,9925966141446464;-0,16021851014187188;0,07099999999999973;0,03399999999999981;1,0112897076553873;0,0054503574373119335
104;0,9924452590283424;-0,1615421390909624;0,07699999999999996;0,03699999999999992;1,011521568789456;0,005563316925912494
105;0,9923084610652898;-0,16355772868225074;0,19399999999999995;0,09399999999999986;1,0117204393731196;0,005659683321391106
106;0,9922574747247362;-0,1596100397032494;0,12199999999999989;0,05900000000000016;1,0110623968569714;0,005436631753410828
107;0,9926626330085995;-0,15958594079024352;0,054999999999999716;0,027000000000000135;1,0111877253388932;0,005402460572333043
108;0,992646846986584;-0,15994391249847867;0,038000000000000256;0,017999999999999794;1,011210816783414;0,005411700063322328
109;0,9926734590877867;-0,15953742422769762;0,02200000000000024;0,009999999999999787;1,0111719172736602;0,005393276047424539
110;0,9926696472862924;-0,15955125810013804;9,999999999976694e-05;0,0;1,0111774306540386;0,005396591475888938
111;0,9924732132556265;-0,15768738659521908;0,07699999999999996;0,03699999999999992;1,0107315264635077;0,005276600155676249
112;0,9921798285114387;-0,1603045142415874;0,12199999999999989;0,05900000000000016;1,0111815723474222;0,005494136243207709
113;0,9926204001630653;-0,1563746733639594;0,038000000000000256;0,017999999999999794;1,0105058773070033;0,005167474642061412
114;0,9923408901810659;-0,15886758189505418;0,12199999999999989;0,05900000000000016;1,0109344675126573;0,00537468596650014
115;0,9922457551176531;-0,15971702794048095;0,027000000000000135;0,0129999999999999;1,01108042547129;0,00544522026573373
116;0,9921728940705045;-0,16034729941147902;0,06400000000000006;0,03100000000000014;1,0111925823057475;0,005500209876892255
117;0,9917976124865544;-0,16368340387902514;9,999999999976694e-05;0,0;1,01176898345186;0,005779354076373779
118;0,992711382205704;-0,1591698122414106;9,999999999976694e-05;0,0;1,011113277430941;0,005365872747617429
119;0,9929849061932119;-0,14994409214185508;9,999999999976694e-05;0,0;1,0100465827793546;0,004956318989108165
120;0,9960218781270515;-0,08532513511846514;9,999999999976694e-05;0,0;1,0056263395661091;0,0027776124289251823
121;0,9929734726513662;-0,15011458931400493;0,07900000000000063;0,03799999999999981;1,010063192034628;0,004964307977354622
122;0,9928153142883359;-0,1514696517241569;0,2469999999999999;0,11899999999999977;1,0103065237739348;0,00508156132069316
123;0,999816973835744;-0,004767608030479176;9,999999999976694e-05;0,0;1,000245570631733;0,00012325450546854985
124;0,9946378289675055;-0,13676400017399348;9,999999999976694e-05;0,0;1,007675681453761;0,0037872351871017975
125;0,9973693982851631;-0,11494816615778077;9,999999999976694e-05;0,0;1,00376749178824;0,0018600256408541872
126;0,9946377995698718;-0,1367651677445034;9,999999999976694e-05;0,0;1,007675737312892;0,0037872325249490918
127;0,9948861187652784;-0,1347769273191189;9,999999999976694e-05;0,0;1,0073194981485671;0,0036117176980607815
128;0,9971831278481691;-0,11643269971246509;9,999999999976694e-05;0,0;1,0040332736058697;0,0019911823697342846
129;1,0003647056445093;1,9983131448997867e-05;-5,390957634116619;-2,617200204884832;1,0000005389036324;1,0736160914670906e-06
130;0,9996388394380351;-0,010628361496698427;0,12199999999999989;0,05900000000000016;1,0010326291951872;0,0005005195214943127
131;0,9993615942588787;-0,01309013323406569;0,06199999999999939;0,03000000000000025;1,0014496258490733;0,0007019242064763873
132;0,9993389512484093;-0,013238481083805863;0,10500000000000043;0,051000000000000156;1,0014832517670194;0,0007193376740576436
133;0,9989122929019872;-0,017095435815918474;0,12199999999999989;0,05900000000000016;1,0021262131931505;0,0010282501631947135
134;0,9992988124215229;-0,015620974131586522;0,07699999999999996;0,03699999999999992;1,0015176544058428;0,0007352609321351066
135;0,9996048428138413;-0,006716265757945866;0,07699999999999996;0,03699999999999992;1,0011416158913078;0,0005524039989794081
136;0,9990327100060391;-0,015952215414708048;9,999999999976694e-05;0,0;1,001944122708756;0,0009421383550303397
137;0,9992952484359365;-0,013410370751444623;0,08500000000000085;0,04100000000000037;1,001554079150372;0,0007519780692862865
138;0,9996888198890699;-0,005976998296729436;0,007999999999999119;0,0039999999999995595;1,0010153707077096;0,0004912166568423558
139;0,9985586802113582;-0,026472243529934415;0,12199999999999989;0,05900000000000016;1,0025730348927961;0,0012464166365243879
140;0,9988092077718089;-0,018028525116889443;0,03500000000000014;0,017000000000000348;1,00228175985677;0,0011028226417633712
141;0,9999687747644901;-0,005779313146634836;0,054999999999999716;0,027000000000000135;1,0005631293222166;0,00027360079496229443
142;0,9988684709599688;-0,017405982271162183;0,15300000000000047;0,07399999999999984;1,0021913936122926;0,0010617373333813736
143;0,9982963248546858;-0,02878855332232921;0,3160000000000007;0,15299999999999958;1,002968536235979;0,0014379263061527043
144;0,9989591578353543;-0,016394361187058865;0,10500000000000043;0,051000000000000156;1,002060046611187;0,000996413754251185
145;0,9993857306718926;-0,008620062613553463;0,019999999999999574;0,009999999999999787;1,0014704023125574;0,0007125124511165886
146;0,9993440154909567;-0,008987910156071288;0,09500000000000064;0,04600000000000026;1,0015331116193367;0,0007428758198413654
147;0,9987317244299027;-0,018751506569445096;0,038000000000000256;0,017999999999999794;1,0023990529455644;0,001158376745080878
148;0,9987564045606827;-0,018212432928946004;0,08300000000000018;0,040000000000000036;1,002365757624252;0,0011435413221328851
149;0,9996036530521395;-0,006745121545132103;0,05000000000000071;0,02400000000000002;1,0011435538991003;0,0005527400654202299
150;0,9987338955579427;-0,018415097877744854;0,07699999999999996;0,03699999999999992;1,002399717968615;0,0011598590263905268
151;1,0000532351845044;-0,002739430473265373;0,12199999999999989;0,05900000000000016;1,0004680032913136;0,00022697382070798952
152;0,9998229666102575;-0,004786769834768795;0,10200000000000031;0,04900000000000038;1,0008139303636026;0,0003939304659610192
153;0,9996412437832491;-0,010574440852432684;0,0600000000000005;0,028999999999999915;1,0010289195921087;0,0004992392842932111
154;0,9998716696963569;-0,007219600150997538;0,07699999999999996;0,03699999999999992;1,0007018483261394;0,0003403005450081158
155;0,999800371410038;-0,0049764928865296985;0,19400000000000084;0,0940000000000003;1,0008476418244616;0,00041054628364457947
156;0,9996878659121833;-0,009924292933657207;0,05599999999999916;0,027000000000000135;1,0009634801941203;0,0004666954690927216
157;0,9992070179898558;-0,014465050331940045;0,12199999999999989;0,05900000000000016;1,00168226105398;0,0008142244829642481
158;0,993769029864932;-0,1437184012867836;9,999999999976694e-05;0,0;1,0089234289547022;0,00440206052200172
159;0,9951612866556265;-0,09893735313847993;0,0030000000000001137;0,001000000000000334;1,006536301269372;0,0031849953933729695
160;0,9959977958164425;-0,06374729284992177;0,0009999999999994458;0,0;1,0062493794632013;0,0030408370080782644
161;0,9949752518789268;-0,10057944957419347;0,0519999999999996;0,025000000000000355;1,0068190596008177;0,0033221048746924263
162;0,9944170329912151;-0,1119167547796294;0,19400000000000084;0,0940000000000003;1,0075805011328836;0,0036914287473315704
163;0,9949250479149981;-0,10107112476451682;0,009999999999999787;0,004999999999999893;1,0068941753004836;0,00335900336391168
