;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,620473581722017;-8,603386491780329
1;0,9929370002060377;-0,3924352790412454;0,0;0,0
2;0,9928971079504687;-0,39464300313796147;0,04778;0,019009
3;0,9882834541684267;-0,6554350679537085;0,04255099999999999;0,016928999999999996
4;0,9862785930051621;-0,7698429448899475;0,08702199999999999;0,034622
5;0,9832840582245823;-0,9419365289265897;0,31131;0,123855
6;0,9806739586871929;-1,0930486765182308;0,14886900000000003;0,059228
7;0,9803933096309965;-1,1093815098104336;0,238672;0,09495599999999998
8;0,9801782513304723;-1,1054762335882575;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9792796004750287;-1,1280365718238652;0,14017499999999994;0,055767999999999984
11;0,9789780323596355;-1,1299082092736399;0,11681300000000006;0,046474000000000015
12;0,9778844302509493;-1,1240995197259989;0,24920300000000006;0,09914500000000004
13;0,9787518388092912;-1,1413198426138498;0,291447;0,11595199999999994
14;0,9777610792179475;-1,1474652149561397;0,3037200000000002;0,12083500000000003
15;0,9667894618329897;-1,522464483914225;0,21539600000000014;0,08569499999999997
16;0,9664061191237691;-1,5248696863984543;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
30;0,9713711362159217;-1,3926567525898812;0,05698099999999995;0,02785700000000002
31;0,9715385278051154;-1,3964310500285229;0,0;0,0
32;0,9712273963398692;-1,3969773604182703;0,08547299999999991;0,04178700000000002
33;0,9701013106564615;-1,3989324506588194;0,0;0,0
