;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,1481135943237084;-1,5368827789995863;3,1510845582412563;1,5403876552733313;0,0029709639175479197;0,0035048762737450723;0,20250208248290236;0,20250208248290236;0,20250208248290236;0,9988002949520508;-0,03015888759142782;0,9999999999484361;2,306135533590629e-20;2,0250208248290236e-05
1;-3,0857790466187027;-1,5056070260616683;3,0880128620045166;1,5078822741652902;0,0022338153858139087;0,0022752481036218963;0,19864473626453347;0,19864473626453344;0,19864473626453347;0,9979267718723867;-0,047920149843793204;0,9988002949520508;-0,03015888759142782;1,9864473626453346e-05
2;-2,342509748859923;-1,137115665126826;2,3463399207153848;1,1397564355960117;0,0038301718554616393;0,0026407704691857603;0,15060274186002193;0,15060274186002193;0,15060274186002193;0,9982369419910174;-0,015442404888253667;0,9999999999484361;2,306135533590629e-20;1,5060274186002194e-05
3;-2,2798944572536897;-1,105622717265988;2,2835097488602214;1,108115665126286;0,003615291606531734;0,002492947860297967;0,14680047395002624;0,14680047395002624;0,14680047395002624;0,9965297382433044;-0,030467296666490652;0,9982369419910174;-0,015442404888253667;1,4680047395002624e-05
4;2,7569509471678293;1,308244086073661;-2,743770344477946;-1,2948232265310162;0,01318060268988308;0,013420859542644825;0,17618438367040984;0,17618438367040984;0,17618438367040984;0,9999999999484361;2,306135533590629e-20;0,9942146339547366;-0,12226784536978773;1,7618438367040983e-05
5;-1,9909753601139522;-0,9652996492591289;1,9928713675477987;0,9666067976879869;0,0018960074338465471;0,0013071484288579294;0,1283237094711065;0,12832370947110652;0,12832370947110652;0,9955055682332119;-0,03949612120538557;0,9965297382433044;-0,030467296666490652;1,2832370947110653e-05
6;-2,700742755263314;-1,2628021143126473;2,7223696881724555;1,2848232643116968;0,021626932909141416;0,022021149999049472;0,17481265495940781;0,17481265495940784;0,17481265495940784;0,9846574124822453;-0,32759519353465466;0,9942146339547366;-0,12226784536978773;1,7481265495940785e-05
7;-3,0798548281602773;-1,4997786448276702;3,08557904659282;1,5056070260439312;0,0057242184325425605;0,005828381216260947;0,1986343371460571;0,1986343371460571;0,1986343371460571;0,9956889003566699;-0,09354503113565796;0,9979267718723867;-0,047920149843793204;1,986343371460571e-05
8;-2,590492896389618;-1,2756536669660838;2,5916214368123227;1,276985044165947;0,0011285404227048268;0,001331377199863093;0,16680520051474715;0,16680520051474718;0,16680520051474718;0,9994459626035807;-0,01379961302098099;0,9999999999484361;2,306135533590629e-20;1,6680520051474716e-05
9;-3,034478225505586;-1,473453222627929;3,0426541468096664;1,4817781751384844;0,00817592130408018;0,008324952510555317;0,19623800773141123;0,19623800773141123;0,19623800773141123;0,9924545631757437;-0,15986887968153082;0,9956889003566699;-0,09354503113565796;1,9623800773141124e-05
10;-2,565780224650791;-1,2505927788431679;2,590392896389051;1,2756536669651588;0,024612671738259984;0,02506088812199092;0,1668000181103765;0,16680001811037648;0,1668000181103765;0,9879790756446901;-0,24682929425073458;0,9994459626035807;-0,01379961302098099;1,668000181103765e-05
11;2,5656802246507695;1,2505927788431828;-2,5444951969199363;-1,2290213244551629;0,021185027730833195;0,021571454388019884;0,16679476513957042;0,16679476513957042;0,16679476513957042;0,9879790756446901;-0,24682929425073458;0,9781220194984768;-0,45178818436291523;1,667947651395704e-05
12;-2,902644860420847;-1,4065126577845242;2,9084782255057324;1,4124532226280655;0,005833365084885411;0,005940564843541329;0,18809428035512837;0,1880942803551284;0,1880942803551284;0,9900477218382274;-0,20952662235287664;0,9924545631757437;-0,15986887968153082;1,8809428035512842e-05
13;1,8390007096063736;0,8932730065887821;-1,8341729709891368;-0,8899445838520672;0,004827738617236843;0,0033284227367148533;0,1180375685204216;0,11803756852042159;0,1180375685204216;0,9999999999484361;2,306135533590629e-20;0,9971647346995964;-0,024860419104177238;1,1803756852042161e-05
14;1,587138399385877;0,7698522884248675;-1,5834987200194317;-0,7673429013388012;0,00363967936644527;0,002509387086066295;0,10233028268997192;0,10233028268997194;0,10233028268997194;0,9952512276488391;-0,0417161026042531;0,9927857747028787;-0,06351101083672687;1,0233028268997193e-05
